종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"026960","동서","26800","150","0.56","26600","27150","26500","59911","1608902750","2671960000000","99700000"
"002210","동성제약","8010","30","0.38","7920","8030","7850","17575","139984710","209068769700","26100970"
"102260","동성케미컬","4625","20","0.43","4650","4650","4580","69517","320415770","229814992000","49689728"
"000640","동아쏘시오홀딩스","101500","-1000","-0.98","102500","103000","100500","863","87659500","644409899000","6348866"
"170900","동아에스티","65500","-500","-0.76","65200","66000","64700","9974","650988900","553235990500","8446351"
"028100","동아지질","16500","150","0.92","16100","16750","16000","21970","361235350","189750000000","11500000"
"282690","동아타이어","10900","0","0.00","10750","10900","10750","3286","35625350","149689863500","13733015"
"001520","동양","1415","60","4.43","1345","1450","1325","2035895","2863371430","337737949145","238684063"
"001527","동양2우B","16750","-550","-3.18","17100","17500","16700","44070","756909100","5168530750","308569"
"001529","동양3우B","61500","4600","8.08","57600","66900","57600","49296","3112090400","5517903000","89722"
"084670","동양고속","19650","-250","-1.26","19750","20100","19300","5934","116692500","56897930850","2895569"
"082640","동양생명","6150","10","0.16","6090","6200","6060","48084","295063740","992355297750","161358585"
"001525","동양우","8000","-50","-0.62","7890","8150","7890","13539","108812690","4941848000","617731"
"008970","동양철관","1170","25","2.18","1140","1185","1120","1383699","1600984530","139095789300","118885290"
"092780","동양피스톤","6080","130","2.18","5850","6100","5850","67050","401468420","80064236800","13168460"
"049770","동원F&B","182500","0","0.00","180000","184000","180000","4020","732075500","704290130000","3859124"
"018500","동원금속","902","8","0.89","894","922","885","36931","32957549","42172949566","46754933"
"006040","동원산업","223000","1000","0.45","222000","225000","221000","1895","422193000","820113943000","3677641"
"030720","동원수산","9390","40","0.43","9330","9420","9240","18063","168208040","43699228950","4653805"
"014820","동원시스템즈","55400","-500","-0.89","54500","56100","54400","39377","2168577300","1617037969400","29188411"
"014825","동원시스템즈우","33300","0","0.00","33250","33300","33200","957","31815400","8836421400","265358"
"163560","동일고무벨트","6990","30","0.43","6960","7000","6900","2582","17929600","97161000000","13900000"
"004890","동일산업","175000","2000","1.16","173000","176000","173000","1621","282815000","424412625000","2425215"
"002690","동일제강","2895","-60","-2.03","2950","2960","2755","270177","785208025","58769542200","20300360"
"000020","동화약품","12400","-50","-0.40","12250","12500","12150","153515","1903255100","346350228000","27931470"
"000150","두산","96500","8300","9.41","86500","97000","86500","108218","10110850100","1594550077500","16523835"
"000157","두산2우B","94100","3600","3.98","88600","94800","88600","1028","95592400","84034875800","893038"
"241560","두산밥캣","37550","0","0.00","37100","37950","36850","165976","6217483950","3764356183300","100249166"
"000155","두산우","70100","3800","5.73","65500","70800","65500","4458","308171100","280151986200","3996462"
"034020","두산중공업","18500","1650","9.79","16400","18500","16350","9967745","177428390700","9661138265000","522223690"
"336260","두산퓨얼셀","36550","600","1.67","35000","36650","35000","217364","7871069100","2393795685300","65493726"
"33626K","두산퓨얼셀1우","11950","0","0.00","11600","12150","11550","10333","122774950","159702190000","13364200"
"33626L","두산퓨얼셀2우B","14250","0","0.00","14050","14550","13700","15524","217178200","42554775000","2986300"
"016740","두올","3710","20","0.54","3570","3770","3570","117459","433227285","122677382800","33066680"
"192650","드림텍","10900","50","0.46","10550","10950","10550","326054","3523395700","712241653900","65343271"
"024090","디씨엠","23400","-350","-1.47","23450","23500","22950","23409","545187500","273780000000","11700000"
"003160","디아이","7840","-60","-0.76","7700","7940","7700","174422","1364597690","246934794400","31496785"
"092200","디아이씨","5100","100","2.00","4875","5140","4865","182266","915550490","198331701900","38888569"
"377190","디앤디플랫폼리츠","5390","20","0.37","5370","5390","5350","43478","233695310","347116000000","64400000"
"013570","디와이","8900","0","0.00","8660","9130","8580","1164644","10369430410","234244733700","26319633"
"210540","디와이파워","14500","400","2.84","13850","14650","13800","293823","4228151650","160104766000","11041708"
"007340","디티알오토모티브","64200","300","0.47","63900","65100","62200","11943","763800800","641615121000","9994005"
"115390","락앤락","10350","50","0.49","10200","10450","10150","47100","485482400","533546784900","51550414"
"032350","롯데관광개발","17900","100","0.56","17500","18200","17500","577310","10334621600","1240034349800","69275662"
"089860","롯데렌탈","36000","1700","4.96","33850","36300","33700","298693","10645651000","1318826268000","36634063"
"330590","롯데리츠","5500","50","0.92","5450","5510","5420","198829","1089316090","1336328862000","242968884"
"000400","롯데손해보험","1765","-5","-0.28","1770","1770","1730","211082","369800280","547743604800","310336320"
"023530","롯데쇼핑","87000","1300","1.52","85100","87300","84600","55221","4764600100","2461121685000","28288755"
"004000","롯데정밀화학","78900","1100","1.41","76600","79300","76600","143343","11260417000","2035620000000","25800000"
"286940","롯데정보통신","35150","-100","-0.28","34650","35150","34500","26223","914893450","541181034650","15396331"
"280360","롯데제과","118000","0","0.00","116000","118500","115000","5478","643916000","757172606000","6416717"
"004990","롯데지주","29100","650","2.28","28300","29100","28100","111262","3211080300","3052858796700","104909237"
"00499K","롯데지주우","48900","900","1.88","48050","49500","48050","56","2748700","48294764700","987623"
"005300","롯데칠성","165500","1500","0.91","163000","171000","162000","59761","9934665000","1535655302000","9278884"
"005305","롯데칠성우","73100","-900","-1.22","74000","75800","72200","1233","91522300","56675161000","775310"
"011170","롯데케미칼","227500","9500","4.36","214000","229500","214000","224078","50744820000","7797657822500","34275419"
"002270","롯데푸드","322500","1000","0.31","319000","323500","318500","413","132738000","389920237500","1209055"
"071840","롯데하이마트","23000","-200","-0.86","23150","23150","22250","11310","258944500","542977376000","23607712"
"027740","마니커","1320","20","1.54","1270","1325","1265","275544","359316525","83834820960","63511228"
"204320","만도","48150","-550","-1.13","47600","48350","47450","314315","15031843400","2260985328000","46957120"
"001080","만호제강","22200","300","1.37","21900","22200","21900","2550","56060350","92130000000","4150000"
"088980","맥쿼리인프라","13750","-50","-0.36","13750","13800","13750","414282","5711593550","5566626271250","404845547"
"094800","맵스리얼티1","4620","-5","-0.11","4630","4630","4500","26421","121142410","428894609220","92834331"
"138040","메리츠금융지주","38400","-50","-0.13","38000","38700","37300","370334","14083604850","5146033689600","134011294"
"008560","메리츠증권","6100","-50","-0.81","6140","6190","6070","856122","5251288110","4158556531900","681730579"
"000060","메리츠화재","41800","0","0.00","41300","42550","41050","293163","12282159100","5042125000000","120625000"
"090370","메타랩스","953","24","2.58","924","968","904","290934","275192754","71020845944","74523448"
"017180","명문제약","4000","20","0.50","3900","4030","3850","54726","216546270","135813816000","33953454"
"009900","명신산업","22950","-50","-0.22","22300","23200","22250","262516","5963618650","1204189552350","52470133"
"012690","모나리자","3565","50","1.42","3455","3585","3455","108309","384572620","130376524075","36571255"
"005360","모나미","4255","80","1.92","4145","4270","4145","69510","294408590","80408041285","18897307"
"204210","모두투어리츠","4900","-130","-2.58","5020","5020","4730","57583","280294265","38351393500","7826815"
"009680","모토닉","9000","-50","-0.55","8960","9000","8900","16039","143820890","297000000000","33000000"
"009580","무림P&P","4065","5","0.12","4020","4100","3990","47815","193927015","253527237060","62368324"
"009200","무림페이퍼","2815","-15","-0.53","2760","2860","2745","1180322","3317381920","117130207650","41609310"
"033920","무학","10900","400","3.81","10300","12400","10250","6979867","81122315950","310650000000","28500000"
"008420","문배철강","4190","120","2.95","4035","4220","4035","417758","1740865215","85909685950","20503505"
"025560","미래산업","12650","100","0.80","12350","12700","12350","22720","284723000","56317888550","4452007"
"007120","미래아이앤지","401","4","1.01","395","404","388","509496","202061285","51923143348","129484148"
"396690","미래에셋글로벌리츠","5680","-10","-0.18","5690","5700","5650","15760","89572130","165060800000","29060000"
"357250","미래에셋맵스리츠","4895","10","0.20","4885","4900","4875","42777","208964415","98389500000","20100000"
"085620","미래에셋생명","4095","70","1.74","3985","4095","3985","39927","162272390","724881293955","177016189"
"006800","미래에셋증권","8930","40","0.45","8790","8980","8770","742780","6610993900","5494775523440","615316408"
"00680K","미래에셋증권2우B","4510","-10","-0.22","4495","4520","4480","97064","436918910","631400000000","140000000"
"006805","미래에셋증권우","5090","-10","-0.20","5000","5100","4995","4312","21786810","71645567500","14075750"
"002840","미원상사","197500","5000","2.60","192500","198000","192500","1882","364012000","981575000000","4970000"
"268280","미원에스씨","198500","1000","0.51","197500","199000","197000","1175","232591500","1012350000000","5100000"
"107590","미원홀딩스","141000","5500","4.06","138000","143000","136000","2028","282931500","327120000000","2320000"
"134380","미원화학","73300","-100","-0.14","73300","74000","73100","216","15836400","161206344400","2199268"
"003650","미창석유","81700","1300","1.62","80400","82700","79700","4219","344266200","142131202400","1739672"
"155900","바다로19호","3100","5","0.16","3060","3105","3060","13719","42418370","47120012400","15200004"
"003610","방림","2895","40","1.40","2810","2910","2810","272397","784458945","122499290550","42314090"
"001340","백광산업","4545","165","3.77","4300","4545","4300","220522","986273460","204154159815","44918407"
"035150","백산","10400","570","5.80","9710","10750","9670","1914352","19989112300","251680000000","24200000"
"002410","범양건영","4290","85","2.02","4060","4330","4050","390567","1636084565","106529202780","24831982"
"096300","베트남개발1","164","0","0.00","164","164","163","25345","4150418","22579554604","137680211"
"007210","벽산","3150","60","1.94","3020","3165","3020","273707","849850285","215964000000","68560000"
"002760","보락","1910","5","0.26","1900","1930","1865","92081","175773075","114409000000","59900000"
"003850","보령제약","12350","-50","-0.40","12200","12500","12200","88421","1090407950","848321500000","68690000"
"000890","보해양조","925","27","3.01","883","935","883","3389533","3135515249","127663393075","138014479"
"003000","부광약품","11200","50","0.45","10900","11250","10900","395254","4392294000","795906148800","71063049"
"001270","부국증권","23850","-150","-0.63","24000","24000","23750","733","17432350","247321781100","10369886"
"001275","부국증권우","21850","-50","-0.23","21900","21900","21800","587","12797150","65550000000","3000000"
"026940","부국철강","4080","40","0.99","4010","4090","3955","76071","306777755","81600000000","20000000"
"011390","부산산업","85400","900","1.07","83000","86200","82800","2387","203246700","90182400000","1056000"
"005030","부산주공","526","-12","-2.23","522","533","520","164242","86373792","34702115704","65973604"
"002070","비비안","2680","50","1.90","2570","2695","2570","100841","266793170","79847893200","29793990"
"100220","비상교육","7260","-20","-0.27","7210","7590","6970","22976","165764900","94356339660","12996741"
"030790","비케이탑스","2245","20","0.90","2200","2300","2140","291582","647490690","33892899700","15097060"
"005180","빙그레","53000","-400","-0.75","52700","53500","52700","21150","1122451700","522115773000","9851241"
"003960","사조대림","28000","100","0.36","27550","28450","27550","42437","1189704650","256605076000","9164467"
"008040","사조동아원","1200","-20","-1.64","1245","1280","1200","8598023","10604304625","169373520000","141144600"
"007160","사조산업","47550","200","0.42","47050","47550","46850","7390","349558750","237750000000","5000000"
"014710","사조씨푸드","5540","10","0.18","5500","5650","5440","51209","284638290","95390728220","17218543"
"006090","사조오양","10150","0","0.00","10000","10150","9990","10260","103048960","95640800850","9422739"
"001470","삼부토건","2130","65","3.15","2050","2145","2025","6765362","14204751765","320258852970","150356269"
"006400","삼성SDI","555000","-2000","-0.36","547000","560000","547000","178702","98954456000","38164314150000","68764530"
"006405","삼성SDI우","301000","-1000","-0.33","297500","302500","292000","1721","514459000","486986696000","1617896"
"006660","삼성공조","15400","-50","-0.32","15450","15450","15150","5467","83833850","125145235600","8126314"
"028260","삼성물산","112500","1000","0.90","109500","113500","109500","226006","25325517000","21024796612500","186887081"
"02826K","삼성물산우B","105000","0","0.00","104500","105000","102500","749","78016500","170879625000","1627425"
"207940","삼성바이오로직스","757000","-3000","-0.39","746000","759000","745000","38173","28688884000","50086905000000","66165000"
"032830","삼성생명","64400","500","0.78","63700","64500","63000","192927","12325166000","12880000000000","200000000"
"018260","삼성에스디에스","140500","2000","1.44","138000","140500","137000","62398","8714781500","10871580900000","77377800"
"028050","삼성엔지니어링","23600","250","1.07","23000","23600","22800","652542","15222649450","4625600000000","196000000"
"009150","삼성전기","167000","1000","0.60","163500","168000","163000","279915","46439014000","12473847232000","74693696"
"009155","삼성전기우","92000","0","0.00","91200","92000","91200","2924","268368900","267442528000","2906984"
"005930","삼성전자","74300","-700","-0.93","74600","74800","73700","10122226","751583038400","443554843465000","5969782550"
"005935","삼성전자우","67400","-500","-0.74","67100","67800","67000","662544","44660077900","55462563580000","822886700"
"001360","삼성제약","4255","35","0.83","4185","4285","4100","167789","710063250","285774646145","67162079"
"010140","삼성중공업","5550","60","1.09","5420","5570","5410","2309357","12726992160","4884000000000","880000000"
"010145","삼성중공우","193500","2000","1.04","191500","194500","191000","573","110586000","22222507500","114845"
"016360","삼성증권","42400","150","0.36","42050","42550","41850","187478","7923364750","3786320000000","89300000"
"068290","삼성출판사","28350","300","1.07","27650","28550","27600","24960","706723450","283500000000","10000000"
"029780","삼성카드","32350","50","0.15","32200","32500","32150","50887","1646105900","3748035123850","115858891"
"000810","삼성화재","216000","500","0.23","212500","217000","212500","44963","9680679500","10232964792000","47374837"
"000815","삼성화재우","162000","1000","0.62","160000","162000","159500","3373","542574000","517104000000","3192000"
"006110","삼아알미늄","27500","0","0.00","27100","28250","27050","178345","4924513950","302500000000","11000000"
"145990","삼양사","52800","-500","-0.94","52800","53000","52000","110345","5808740900","544550107200","10313449"
"145995","삼양사우","37050","-50","-0.13","37100","37100","37050","62","2299550","13711093500","370070"
"003230","삼양식품","91400","-700","-0.76","92100","92300","90400","27665","2529761900","688517571000","7533015"
"002170","삼양통상","57300","0","0.00","56700","57300","56700","2029","115848000","171900000000","3000000"
"272550","삼양패키징","23100","-50","-0.22","23200","23200","22750","15452","354399850","328246472400","14209804"
"000070","삼양홀딩스","86200","800","0.94","85000","86300","84000","6784","579329700","738240160200","8564271"
"000075","삼양홀딩스우","65600","-300","-0.46","66000","66000","64900","365","23759100","19946204800","304058"
"002810","삼영무역","13800","50","0.36","13800","13900","13600","9171","126384000","254843882400","18466948"
"005680","삼영전자","10450","0","0.00","10300","10500","10300","27459","285623000","209000000000","20000000"
"003720","삼영화학","3525","95","2.77","3360","3560","3355","495672","1736524465","119850000000","34000000"
"023000","삼원강재","3025","55","1.85","2945","3030","2940","15689","46952495","121000000000","40000000"
"004380","삼익THK","12300","150","1.23","12050","12350","12000","24915","303652600","258300000000","21000000"
"002450","삼익악기","1760","0","0.00","1740","1760","1730","112216","195837470","159334410400","90530915"
"004440","삼일씨엔에스","10350","410","4.12","9940","10350","9900","25309","258329090","131775651450","12731947"
"000520","삼일제약","9150","150","1.67","8860","9490","8650","892377","8116364900","123866139450","13537283"
"009770","삼정펄프","26850","-50","-0.19","26900","27200","26850","2425","65483950","67124221350","2499971"
"005500","삼진제약","25250","150","0.60","24800","25450","24800","30936","779520700","350975000000","13900000"
"004690","삼천리","99300","-300","-0.30","100000","101000","99000","8523","849306100","402663982500","4055025"
"010960","삼호개발","4610","100","2.22","4470","4640","4465","39136","178355320","115250000000","25000000"
"004450","삼화왕관","47000","300","0.64","45600","47400","45600","7620","353120000","101255813000","2154379"
"009470","삼화전기","27900","-200","-0.71","27800","28100","27150","19888","548809550","184525578000","6613820"
"011230","삼화전자","4340","-15","-0.34","4225","4395","4200","63924","274746735","45387459600","10457940"
"001820","삼화콘덴서","57200","300","0.53","55900","57400","55700","56791","3218116900","594594000000","10395000"
"000390","삼화페인트","8870","360","4.23","8420","8880","8420","46753","408559700","241294770030","27203469"
"001290","상상인증권","1160","30","2.65","1105","1185","1105","907955","1047161210","113106745400","97505815"
"041650","상신브레이크","3495","25","0.72","3450","3505","3415","33658","116669150","75042717750","21471450"
"075180","새론오토모티브","5800","-70","-1.19","5790","5890","5770","3608","20944940","111360000000","19200000"
"007540","샘표","42300","50","0.12","42000","42450","41800","1446","60963600","121646340000","2875800"
"248170","샘표식품","45250","450","1.00","45400","45650","44500","5102","229744050","206714941500","4568286"
"007860","서연","13250","1050","8.61","12550","13500","12300","1865384","24341366100","311107933000","23479844"
"200880","서연이화","7360","140","1.94","7230","7480","7180","505527","3713188880","198929296320","27028437"
"017390","서울가스","192000","5000","2.67","186000","197500","185500","19204","3677903500","960000000000","5000000"
"004410","서울식품","294","2","0.68","293","295","288","1659794","486126898","109461061290","372316535"
"004415","서울식품우","4085","85","2.13","3915","4140","3915","1238","5008595","9087082500","2224500"
"021050","서원","1975","40","2.07","1920","1980","1900","456454","899065575","93762315250","47474590"
"008490","서흥","39750","150","0.38","39200","39750","38900","16032","631934350","459872241750","11569113"
"007610","선도전기","2890","0","0.00","2835","2910","2810","58742","169012880","52020000000","18000000"
"136490","선진","10500","100","0.96","10400","10550","10300","91228","951688800","249685842000","23779604"
"014910","성문전자","2345","5","0.21","2340","2385","2320","49139","115630730","45696679665","19486857"
"014915","성문전자우","8890","-10","-0.11","8990","8990","8810","653","5766040","5334000000","600000"
"003080","성보화학","3765","85","2.31","3680","3805","3650","92917","347418245","75375300000","20020000"
"004980","성신양회","12350","500","4.22","11700","12400","11500","361357","4380082950","302773501550","24516073"
"004985","성신양회우","14000","650","4.87","13350","14050","13250","13674","187457450","10299030000","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2300","-10","-0.43","2295","2320","2260","44421","102056030","160428680000","69751600"
"002420","세기상사","9720","-50","-0.51","9680","9770","9530","16137","155922690","41566802400","4276420"
"004360","세방","11450","100","0.88","11250","11450","11200","52895","600034350","221084500500","19308690"
"004365","세방우","7060","0","0.00","7000","7090","7000","1234","8638330","26046105000","3689250"
"004490","세방전지","63700","500","0.79","62300","64400","61800","14970","948096700","891800000000","14000000"
"001430","세아베스틸","17300","100","0.58","17000","17350","16800","89795","1543483300","620414658700","35862119"
"306200","세아제강","94900","200","0.21","91800","95700","91800","2869","269903900","269164870000","2836300"
"003030","세아제강지주","103000","1500","1.48","100500","103500","99900","4949","505648500","426590671000","4141657"
"019440","세아특수강","15050","0","0.00","14900","15200","14800","12145","182747900","128978500000","8570000"
"058650","세아홀딩스","103500","1500","1.47","101000","104000","101000","188","19181500","414000000000","4000000"
"013000","세우글로벌","1515","80","5.57","1405","1545","1405","462248","686285590","43488121965","28705031"
"091090","세원이앤씨","1045","20","1.95","1025","1075","1025","826987","867525670","152516780240","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3000","30","1.01","2930","3000","2925","22301","66227395","123122685000","41040895"
"033530","세종공업","7270","90","1.25","7080","7300","7070","48053","346479900","202258386470","27820961"
"075580","세진중공업","6420","10","0.16","6330","6490","6280","89241","572257290","364973507520","56849456"
"027970","세하","1545","-10","-0.64","1520","1565","1520","191764","295527445","88934830365","57562997"
"308170","센트랄모텍","18850","-150","-0.79","18450","19100","18450","19016","358960100","162298500000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","157500","-2000","-1.25","157000","158500","155000","308436","48475764000","21727996132500","137955531"
"336370","솔루스첨단소재","61600","0","0.00","60000","64200","59500","779170","48640186100","1884329092800","30589758"
"33637K","솔루스첨단소재1우","18900","-800","-4.06","19050","20000","18700","114881","2199830900","139224960000","7366400"
"33637L","솔루스첨단소재2우B","25400","-1900","-6.96","26800","28850","25300","136522","3649768250","41809670000","1646050"
"248070","솔루엠","24000","-50","-0.21","23650","24400","23650","191156","4610712650","1200133224000","50005551"
"004430","송원산업","20700","500","2.48","19900","21000","19800","245155","5062662700","496800000000","24000000"
"017550","수산중공업","2465","25","1.02","2400","2485","2385","367068","898126740","133073426795","53985163"
"053210","스카이라이프","8590","-10","-0.12","8600","8620","8320","37208","318731980","410790687940","47821966"
"026890","스틱인베스트먼트","10350","150","1.47","10000","10350","9990","199336","2029071780","431369111250","41678175"
"134790","시디즈","58200","200","0.34","56500","58300","56500","1046","59812300","116400000000","2000000"
"016590","신대양제지","91300","300","0.33","91000","91300","89900","6230","562646300","367919096600","4029782"
"029530","신도리코","31850","-50","-0.16","31800","32100","31700","11772","374302900","321048923650","10080029"
"004970","신라교역","12550","100","0.80","12350","12550","12350","4458","55500350","200800000000","16000000"
"011930","신성이엔지","1785","-10","-0.56","1785","1805","1770","653276","1166218915","364860781215","204403799"
"005390","신성통상","3460","110","3.28","3320","3465","3290","1098733","3752958235","497231029400","143708390"
"004170","신세계","259000","-1500","-0.58","260500","262500","257000","50274","13050461500","2549901879000","9845181"
"035510","신세계 I&C","165500","1000","0.61","162500","166000","161000","9924","1617527500","284660000000","1720000"
"034300","신세계건설","32200","750","2.38","30900","32200","30900","9674","306006150","128800000000","4000000"
"031430","신세계인터내셔날","151500","2000","1.34","148000","153000","147500","40262","6096125000","1081710000000","7140000"
"031440","신세계푸드","84200","2600","3.19","80700","84800","80000","22317","1869022800","326062816000","3872480"
"006880","신송홀딩스","5150","60","1.18","5100","5150","5060","7805","39918380","60918618700","11828858"
"005800","신영와코루","119000","0","0.00","118000","119000","116500","311","36739000","107100000000","900000"
"001720","신영증권","62800","0","0.00","62800","63000","62500","5082","319249600","589455683600","9386237"
"001725","신영증권우","63000","0","0.00","62900","63100","62800","197","12384400","444387069000","7053763"
"009270","신원","2075","5","0.24","2025","2095","2015","1300842","2682499470","198305286975","95568813"
"009275","신원우","35300","300","0.86","34650","35900","34650","178","6263450","3203122000","90740"
"002700","신일전자","2145","15","0.70","2085","2145","2080","975549","2067696380","152396932545","71047521"
"019170","신풍제약","24000","-400","-1.64","23900","24400","23800","440504","10567585000","1271639760000","52984990"
"019175","신풍제약우","33050","-250","-0.75","32850","33300","32500","6629","217999100","72710000000","2200000"
"002870","신풍제지","2045","40","2.00","1985","2060","1970","254609","516065650","71490541500","34958700"
"404990","신한서부티엔디리츠","4955","-30","-0.60","4980","4980","4955","29841","148140385","277261405220","55955884"
"293940","신한알파리츠","8020","0","0.00","8040","8050","8000","81636","655131480","419687586460","52330123"
"055550","신한지주","41250","0","0.00","40800","41400","40650","1080409","44431733700","21309731602500","516599554"
"004080","신흥","16600","150","0.91","16700","16700","16450","3093","51068150","157700000000","9500000"
"102280","쌍방울","650","4","0.62","639","655","635","2230108","1442444796","170684883850","262592129"
"003410","쌍용C&E","7650","-40","-0.52","7660","7680","7620","403053","3082136890","3854525901750","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3155","75","2.44","3065","3185","3030","1983437","6228982570","109936009705","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1125","10","0.90","1120","1145","1060","171434","191149460","44945683875","39951719"
"112610","씨에스윈드","51100","-400","-0.78","50500","51700","50400","155433","7945392900","2154958693300","42171403"
"008700","아남전자","2190","-5","-0.23","2165","2220","2140","384505","840471995","168903355800","77124820"
"002790","아모레G","48600","2050","4.40","46350","48600","45650","224743","10753547950","4007467548000","82458180"
"00279K","아모레G3우(전환)","36750","550","1.52","36200","36850","36150","13595","498849400","260638350000","7092200"
"002795","아모레G우","17700","500","2.91","17200","17700","16600","43502","761999450","114054729000","6443770"
"090430","아모레퍼시픽","190000","2500","1.33","185500","191500","185000","322299","60851712000","11113624210000","58492759"
"090435","아모레퍼시픽우","78000","400","0.52","77000","78000","75900","15186","1177225500","823510740000","10557830"
"002030","아세아","144000","-500","-0.35","142000","144000","141000","1470","210152500","315507456000","2191024"
"183190","아세아시멘트","142500","0","0.00","141000","144500","139000","16147","2303173500","555152782500","3895809"
"002310","아세아제지","47250","-150","-0.32","47300","47450","46650","11366","536576100","423194719500","8956502"
"012170","아센디오","1130","0","0.00","1125","1140","1085","118919","132490460","90975391480","80509196"
"267850","아시아나IDT","20600","800","4.04","19500","20600","19400","158555","3209436500","228660000000","11100000"
"020560","아시아나항공","20700","0","0.00","20250","21000","20200","667510","13813485800","1540323514800","74411764"
"122900","아이마켓코리아","10000","10","0.10","9980","10100","9960","60008","600840140","334288400000","33428840"
"010780","아이에스동서","50900","1200","2.41","49000","51300","49000","91794","4648616550","1572433645400","30892606"
"139990","아주스틸","16000","200","1.27","15500","16050","15450","40745","646910250","423235024000","26452189"
"001780","알루코","3960","-55","-1.37","3930","4025","3930","2494152","9906942375","355573278720","89791232"
"018250","애경산업","19400","1500","8.38","17900","19700","17700","358144","6877763650","512352739000","26409935"
"161000","애경케미칼","10250","200","1.99","9890","10250","9880","87393","884585580","498649267250","48648709"
"011090","에넥스","1815","15","0.83","1745","1835","1745","535743","966810845","108884828415","59991641"
"137310","에스디바이오센서","54300","300","0.56","53200","54700","52500","1635042","87497720000","5607634467900","103271353"
"005850","에스엘","25550","300","1.19","25050","25650","24850","62581","1581617550","1231593727350","48203277"
"012750","에스원","69700","600","0.87","69300","69800","68500","32566","2257142200","2648542706600","37999178"
"023960","에쓰씨엔지니어링","2650","60","2.32","2565","2655","2510","66718","172433915","82470938850","31121109"
"298690","에어부산","2380","40","1.71","2295","2390","2280","759667","1778553705","461529600000","193920000"
"140910","에이리츠","7460","20","0.27","7410","7470","7380","3132","23277760","31461729400","4217390"
"078520","에이블씨엔씨","6960","220","3.26","6740","6990","6680","116270","803944560","188152874640","27033459"
"015260","에이엔피","2070","0","0.00","2070","2080","2030","102429","209693885","46236366630","22336409"
"007460","에이프로젠 MED","1475","0","0.00","1445","1485","1430","660212","966620265","297533464425","201717603"
"003060","에이프로젠제약","769","2","0.26","757","771","753","257730","196423682","306504764823","398575767"
"244920","에이플러스에셋","7430","-30","-0.40","7360","7460","7250","58441","429939540","167975158990","22607693"
"036570","엔씨소프트","492500","-8500","-1.70","493500","497000","487000","242560","118921528500","10812355835000","21954022"
"138250","엔에스쇼핑","13700","250","1.86","13300","13800","13250","31387","429226750","461635200000","33696000"
"380440","엔에이치스팩19호","2105","10","0.48","2085","2105","2085","22470","47098860","107965450000","51290000"
"085310","엔케이","940","14","1.51","916","940","905","94712","87622088","75184350880","79983352"
"900140","엘브이엠씨홀딩스","3265","40","1.24","3130","3300","3130","217448","697044685","324721544705","99455297"
"097520","엠씨넥스","44250","-550","-1.23","43600","44900","43500","147852","6527940500","795368616000","17974432"
"014440","영보화학","4100","20","0.49","4035","4100","3995","18101","73496190","82000000000","20000000"
"111770","영원무역","43250","-500","-1.14","43550","43750","42900","79230","3425030500","1916470991000","44311468"
"009970","영원무역홀딩스","47350","150","0.32","47150","47500","47000","4247","200215450","645645281200","13635592"
"003520","영진약품","4760","50","1.06","4640","4785","4640","334468","1581804575","870569399560","182892731"
"000670","영풍","649000","8000","1.25","643000","651000","639000","636","410456000","1195483960000","1842040"
"006740","영풍제지","10000","230","2.35","9700","10100","9650","157974","1570856890","222000000000","22200000"
"012280","영화금속","1395","15","1.09","1350","1415","1350","314273","434595465","74485334475","53394505"
"012160","영흥","930","8","0.87","913","935","905","145810","134503734","94218645960","101310372"
"015360","예스코홀딩스","35200","100","0.28","35100","35600","35100","328","11528200","211200000000","6000000"
"007310","오뚜기","451000","-2500","-0.55","452500","456000","450000","3090","1395611000","1656063431000","3671981"
"002630","오리엔트바이오","1065","5","0.47","1040","1080","1035","350661","371719490","126290900325","118583005"
"271560","오리온","99300","800","0.81","98000","99400","97600","58331","5760318800","3925937907600","39536132"
"001800","오리온홀딩스","14400","50","0.35","14200","14500","14200","31352","450219800","902094076800","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","5090","100","2.00","4980","5090","4950","121005","610076585","244998664970","48133333"
"316140","우리금융지주","14850","-50","-0.34","14550","14950","14550","2477828","36506684300","10811699152650","728060549"
"118000","우리들휴브레인","1390","10","0.72","1380","1400","1340","118235","163428945","113039544070","81323413"
"010050","우리종금","898","15","1.70","877","898","872","3098468","2757288359","785034658588","874203406"
"006980","우성","27000","300","1.12","26300","27000","26300","3783","101137300","83430000000","3090000"
"017370","우신시스템","3415","100","3.02","3280","3425","3250","81824","275984615","62542494410","18314054"
"105840","우진","8560","240","2.88","8090","8700","8090","1307618","11146212880","173970135840","20323614"
"010400","우진아이엔에스","6800","-40","-0.58","6880","7000","6730","7544","51191680","51829600000","7622000"
