종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"145720","덴티움","55600","-2200","-3.81","56000","56900","55600","55522","3116063900","615426948000","11068830"
"002150","도화엔지니어링","7340","0","0.00","7160","7390","7160","11356","82947890","247504800000","33720000"
"001230","동국제강","15500","-100","-0.64","15200","15850","15200","518179","8030336200","1479207423500","95432737"
"023450","동남합성","61200","0","0.00","61000","61200","60900","1486","90717100","220932000000","3610000"
"004140","동방","3425","-115","-3.25","3455","3565","3410","365289","1262953480","164303298550","47971766"
"007590","동방아그로","6910","0","0.00","6950","7000","6780","158762","1099657280","94097457070","13617577"
"005960","동부건설","13350","-100","-0.74","13250","13400","13200","18084","240465500","305354229600","22872976"
"005965","동부건설우","32450","-2600","-7.42","32500","33100","31800","16228","527193550","7325003400","225732"
"026960","동서","26700","-550","-2.02","27100","27300","26550","74451","1993953600","2661990000000","99700000"
"002210","동성제약","7900","-100","-1.25","7900","7960","7500","62646","488284240","206197663000","26100970"
"102260","동성케미컬","4560","-50","-1.08","4600","4600","4535","24232","110204130","226585159680","49689728"
"000640","동아쏘시오홀딩스","101500","0","0.00","100500","102000","99300","5410","545711500","644409899000","6348866"
"170900","동아에스티","67500","400","0.60","66700","67600","66500","10678","716828800","570128692500","8446351"
"028100","동아지질","17000","0","0.00","17000","17250","16550","30986","524722350","238894982000","14052646"
"282690","동아타이어","10850","-150","-1.36","10800","10900","10700","4629","49972950","149003212750","13733015"
"001520","동양","1385","-30","-2.12","1400","1415","1375","701698","974751530","330577427255","238684063"
"001527","동양2우B","15850","-250","-1.55","15650","16200","15650","11139","176676950","4890818650","308569"
"001529","동양3우B","52300","-900","-1.69","50700","55200","49300","25073","1300766500","4692460600","89722"
"084670","동양고속","19500","0","0.00","19700","19700","18750","4601","88176300","56463595500","2895569"
"082640","동양생명","6120","-80","-1.29","6160","6190","6070","70751","433196300","987514540200","161358585"
"001525","동양우","7910","0","0.00","7910","7920","7910","8618","68169430","4886252210","617731"
"008970","동양철관","1115","-35","-3.04","1125","1145","1110","593204","667213020","132557098350","118885290"
"092780","동양피스톤","5880","-290","-4.70","6030","6110","5810","311596","1847604880","77430544800","13168460"
"049770","동원F&B","177500","-6000","-3.27","183000","183000","175000","6698","1190621500","684994510000","3859124"
"018500","동원금속","878","-19","-2.12","907","907","870","101275","89317782","41050831174","46754933"
"006040","동원산업","218000","-4000","-1.80","221000","221000","216500","2220","483655000","801725738000","3677641"
"030720","동원수산","9150","-310","-3.28","9450","9450","9150","57869","535937270","42582315750","4653805"
"014820","동원시스템즈","52300","-1800","-3.33","52800","53800","51700","55712","2928668800","1526553895300","29188411"
"014825","동원시스템즈우","32800","-200","-0.61","32900","32900","32800","296","9723100","8703742400","265358"
"163560","동일고무벨트","6790","-160","-2.30","6900","6950","6790","9575","65289880","94381000000","13900000"
"004890","동일산업","179000","1000","0.56","179000","179500","175500","1955","348661000","434113485000","2425215"
"002690","동일제강","2845","-35","-1.22","2830","2930","2805","108597","309245065","57754524200","20300360"
"000020","동화약품","12750","-150","-1.16","12500","12950","12500","208419","2656164550","356126242500","27931470"
"000150","두산","95300","1100","1.17","93000","96000","91600","91225","8618970400","1574721475500","16523835"
"000157","두산2우B","92500","-1700","-1.80","95500","95500","91000","355","32832300","82606015000","893038"
"241560","두산밥캣","37500","-150","-0.40","36900","37650","36750","155947","5788031400","3759343725000","100249166"
"000155","두산우","70300","-300","-0.42","70900","70900","69000","3960","276297500","280951278600","3996462"
"034020","두산중공업","18600","-300","-1.59","18500","19100","18250","5141221","95528866500","9713482296600","522230231"
"336260","두산퓨얼셀","35800","-800","-2.19","35950","36450","35600","221030","7927285900","2344675390800","65493726"
"33626K","두산퓨얼셀1우","11500","-300","-2.54","11750","11750","11450","7622","88080850","153688300000","13364200"
"33626L","두산퓨얼셀2우B","13950","0","0.00","13800","13950","13750","3050","42154150","41658885000","2986300"
"016740","두올","3570","-95","-2.59","3580","3650","3555","98750","354075300","118048047600","33066680"
"192650","드림텍","10700","-300","-2.73","10750","10900","10600","336713","3618441850","699172999700","65343271"
"024090","디씨엠","21800","-950","-4.18","22400","22600","21700","52406","1151302650","255060000000","11700000"
"003160","디아이","7740","-90","-1.15","7660","7880","7660","159889","1241117380","243785115900","31496785"
"092200","디아이씨","4930","-150","-2.95","4900","5070","4900","142339","705814850","191720645170","38888569"
"377190","디앤디플랫폼리츠","5390","20","0.37","5370","5390","5350","46705","251014530","347116000000","64400000"
"013570","디와이","8330","-510","-5.77","8600","8720","8270","1290626","10915158830","219242542890","26319633"
"210540","디와이파워","13800","-450","-3.16","13900","14050","13700","165188","2287900600","152375570400","11041708"
"007340","디티알오토모티브","69500","2300","3.42","67700","71700","67500","59204","4128207300","694583347500","9994005"
"115390","락앤락","10050","-200","-1.95","9980","10200","9950","103768","1040996360","518081660700","51550414"
"032350","롯데관광개발","17850","-450","-2.46","17900","18250","17650","638548","11397692850","1236570566700","69275662"
"089860","롯데렌탈","38200","1300","3.52","36250","38450","35900","479855","18129012500","1399421206600","36634063"
"330590","롯데리츠","5500","-10","-0.18","5500","5510","5450","149990","823506060","1336328862000","242968884"
"000400","롯데손해보험","1735","-30","-1.70","1725","1750","1715","185531","320553235","538433515200","310336320"
"023530","롯데쇼핑","87200","-400","-0.46","86600","87500","86000","66479","5774385700","2466779436000","28288755"
"004000","롯데정밀화학","79200","-1400","-1.74","79700","80300","78400","135297","10722045000","2043360000000","25800000"
"286940","롯데정보통신","34450","-650","-1.85","34500","34850","34250","41627","1435314450","530403602950","15396331"
"280360","롯데제과","116000","-3500","-2.93","118000","119500","115500","4517","527443500","744339172000","6416717"
"004990","롯데지주","28950","-100","-0.34","28650","28950","28400","83296","2391188200","3037122411150","104909237"
"00499K","롯데지주우","48350","-200","-0.41","50000","50000","46350","456","21537850","47751572050","987623"
"005300","롯데칠성","164500","-3500","-2.08","167000","170000","163500","36242","6000306500","1526376418000","9278884"
"005305","롯데칠성우","73800","-200","-0.27","73900","75600","73300","355","26156900","57217878000","775310"
"011170","롯데케미칼","226500","-2500","-1.09","225500","228000","223000","97758","22047640500","7763382403500","34275419"
"002270","롯데푸드","315500","-7000","-2.17","319500","322500","315000","1343","425342000","381456852500","1209055"
"071840","롯데하이마트","22650","-250","-1.09","22700","22900","22600","19119","434836450","534714676800","23607712"
"027740","마니커","1280","-15","-1.16","1285","1305","1260","341176","435973075","81294371840","63511228"
"204320","만도","46700","-1050","-2.20","46600","47250","46150","346665","16158909900","2192897504000","46957120"
"001080","만호제강","21900","-400","-1.79","22550","22800","21900","11094","244340250","90885000000","4150000"
"088980","맥쿼리인프라","13750","-50","-0.36","13750","13800","13650","1316000","18051883650","5566626271250","404845547"
"094800","맵스리얼티1","4630","-5","-0.11","4630","4640","4565","72387","334102015","429822952530","92834331"
"138040","메리츠금융지주","40150","2000","5.24","39600","42200","39500","745480","30130490050","5380553454100","134011294"
"008560","메리츠증권","6280","200","3.29","6140","6390","6020","2807212","17559552670","4281268036120","681730579"
"000060","메리츠화재","42550","750","1.79","43700","45600","42500","954230","41576981750","5132593750000","120625000"
"090370","메타랩스","950","-11","-1.14","950","955","925","590521","554390270","70797275600","74523448"
"017180","명문제약","3865","-110","-2.77","3910","3950","3865","46023","179046450","131230099710","33953454"
"009900","명신산업","23550","0","0.00","23100","23800","23050","230766","5407340400","1235671632150","52470133"
"012690","모나리자","3460","-120","-3.35","3470","3550","3455","67334","234775040","126536542300","36571255"
"005360","모나미","4130","-155","-3.62","4190","4235","4130","82109","341917760","78045877910","18897307"
"204210","모두투어리츠","4800","-10","-0.21","4810","4830","4750","6895","33077020","37568712000","7826815"
"009680","모토닉","8800","-200","-2.22","8810","9050","8750","23192","205039240","290400000000","33000000"
"009580","무림P&P","4000","-30","-0.74","4025","4025","3955","90938","361774845","249473296000","62368324"
"009200","무림페이퍼","2695","-70","-2.53","2750","2750","2640","850552","2283983525","112137090450","41609310"
"033920","무학","11100","-200","-1.77","10850","11400","10600","1411916","15657691150","316350000000","28500000"
"008420","문배철강","4185","25","0.60","4150","4375","4110","970724","4111925820","85807168425","20503505"
"025560","미래산업","12800","-50","-0.39","12600","12900","12600","32525","415859650","56985689600","4452007"
"007120","미래아이앤지","393","-7","-1.75","392","396","386","650235","253307238","50887270164","129484148"
"396690","미래에셋글로벌리츠","5680","10","0.18","5700","5700","5640","41224","234234350","165060800000","29060000"
"357250","미래에셋맵스리츠","4885","-25","-0.51","4900","4910","4870","27094","132414825","98188500000","20100000"
"085620","미래에셋생명","3945","-135","-3.31","4080","4095","3940","65778","263192275","698328865605","177016189"
"006800","미래에셋증권","8800","-150","-1.68","8810","8920","8770","1080792","9545936050","5414784390400","615316408"
"00680K","미래에셋증권2우B","4495","-35","-0.77","4505","4510","4470","78166","350756190","629300000000","140000000"
"006805","미래에셋증권우","5340","-100","-1.84","5310","5460","5160","50563","267901110","75164505000","14075750"
"002840","미원상사","195000","-1500","-0.76","196500","196500","190500","3770","733681500","969150000000","4970000"
"268280","미원에스씨","197000","-500","-0.25","197500","198500","196500","704","138879000","1004700000000","5100000"
"107590","미원홀딩스","140000","-3500","-2.44","143500","143500","139500","439","61864500","324800000000","2320000"
"134380","미원화학","72700","300","0.41","72400","72800","71800","503","36409100","159886783600","2199268"
"003650","미창석유","81500","100","0.12","81700","82100","78800","4150","335332900","141783268000","1739672"
"155900","바다로19호","3110","-10","-0.32","3120","3130","3095","20003","62061435","47272012440","15200004"
"003610","방림","3000","-25","-0.83","3020","3065","2900","546227","1641064130","126942270000","42314090"
"001340","백광산업","4370","-120","-2.67","4380","4440","4360","139068","610508925","196293438590","44918407"
"035150","백산","10300","-200","-1.90","10300","10650","10150","766929","7932529650","249260000000","24200000"
"002410","범양건영","4005","-235","-5.54","4100","4195","4000","540649","2192348050","99452087910","24831982"
"096300","베트남개발1","163","0","0.00","164","164","162","107318","17417501","22441874393","137680211"
"007210","벽산","3045","-125","-3.94","3100","3135","3030","349253","1070547900","208765200000","68560000"
"002760","보락","1870","-35","-1.84","1895","1900","1860","176482","330120855","112013000000","59900000"
"003850","보령제약","12600","0","0.00","12400","12650","12350","117483","1467735800","865494000000","68690000"
"000890","보해양조","913","-15","-1.62","915","970","905","3644644","3379749602","126007219327","138014479"
"003000","부광약품","12750","1400","12.33","11050","14000","10900","21113955","274670879250","906053874750","71063049"
"001270","부국증권","23350","-400","-1.68","23900","23900","23350","2933","68920550","242136838100","10369886"
"001275","부국증권우","21700","0","0.00","21700","21700","21600","168","3640200","65100000000","3000000"
"026940","부국철강","4010","-105","-2.55","4115","4115","3960","86319","346513825","80200000000","20000000"
"011390","부산산업","90800","-200","-0.22","90000","92800","88200","4982","451006400","95884800000","1056000"
"005030","부산주공","515","-18","-3.38","521","527","510","277570","142916291","33976406060","65973604"
"002070","비비안","2590","-100","-3.72","2685","2695","2580","110609","290711610","77166434100","29793990"
"100220","비상교육","7230","-40","-0.55","7270","7470","7190","28554","209166190","93966437430","12996741"
"030790","비케이탑스","2080","-60","-2.80","2120","2140","2060","194360","406210810","31401884800","15097060"
"005180","빙그레","53400","600","1.14","53000","53400","52800","18103","960113900","526056269400","9851241"
"003960","사조대림","26750","-1150","-4.12","27700","28600","26650","115746","3171617950","245149492250","9164467"
"008040","사조동아원","1285","80","6.64","1230","1325","1210","26690922","34151650815","181370811000","141144600"
"007160","사조산업","47700","-500","-1.04","48200","49450","47450","19023","920869400","238500000000","5000000"
"014710","사조씨푸드","5360","-150","-2.72","5400","5480","5310","45423","243703920","92291390480","17218543"
"006090","사조오양","10000","-150","-1.48","10100","10100","9970","9664","96731360","94227390000","9422739"
"001470","삼부토건","2060","-45","-2.14","2035","2170","2020","7694777","16125957160","309733914140","150356269"
"006400","삼성SDI","541000","-12000","-2.17","538000","548000","536000","196900","106423371000","37201610730000","68764530"
"006405","삼성SDI우","290500","-8000","-2.68","294000","296500","290000","2812","823336500","469998788000","1617896"
"006660","삼성공조","14900","-550","-3.56","15200","15200","14900","9970","149510250","121082078600","8126314"
"028260","삼성물산","109500","-2000","-1.79","109500","111000","108000","297438","32487214500","20464135369500","186887081"
"02826K","삼성물산우B","100000","-3000","-2.91","102000","102500","99800","4104","411876600","162742500000","1627425"
"207940","삼성바이오로직스","775000","8000","1.04","756000","778000","755000","52892","40714274000","51277875000000","66165000"
"032830","삼성생명","61800","-1800","-2.83","62700","63000","61300","349595","21608416500","12360000000000","200000000"
"018260","삼성에스디에스","138500","-2000","-1.42","138000","140000","137000","94972","13128835000","10716825300000","77377800"
"028050","삼성엔지니어링","22250","-1000","-4.30","22650","22850","22050","1451321","32439325600","4361000000000","196000000"
"009150","삼성전기","164500","-3000","-1.79","163500","167000","163500","420482","69430334000","12287112992000","74693696"
"009155","삼성전기우","91100","-600","-0.65","90600","91200","90600","3019","274401900","264826242400","2906984"
"005930","삼성전자","73400","-800","-1.08","73000","73400","72800","11692469","854469006291","438182039170000","5969782550"
"005935","삼성전자우","66900","-300","-0.45","66100","67000","66100","823122","54819049100","55051120230000","822886700"
"001360","삼성제약","4160","-110","-2.58","4190","4230","4120","153773","640460520","279394248640","67162079"
"010140","삼성중공업","5560","0","0.00","5440","5650","5420","3606915","20059191460","4892800000000","880000000"
"010145","삼성중공우","188500","-1500","-0.79","187500","192000","187500","926","175722000","21648282500","114845"
"016360","삼성증권","42050","-550","-1.29","42100","42450","41650","278172","11675594400","3755065000000","89300000"
"068290","삼성출판사","27950","-650","-2.27","28100","28500","27800","28579","802229950","279500000000","10000000"
"029780","삼성카드","31950","-250","-0.78","32000","32250","31750","130534","4183622750","3701691567450","115858891"
"000810","삼성화재","197500","-13500","-6.40","207000","207000","194500","397835","78339864500","9356530307500","47374837"
"000815","삼성화재우","155500","-5000","-3.12","159000","159000","154000","44695","6939489000","496356000000","3192000"
"006110","삼아알미늄","28300","850","3.10","28000","29000","27700","634952","17957120900","311300000000","11000000"
"145990","삼양사","50900","-1600","-3.05","51900","52100","50700","49386","2527358300","524954554100","10313449"
"145995","삼양사우","36600","-700","-1.88","36900","37200","36600","319","11699300","13544562000","370070"
"003230","삼양식품","88400","-2200","-2.43","89800","90200","87700","49722","4412893800","665918526000","7533015"
"002170","삼양통상","56500","-500","-0.88","57000","57000","56200","1447","81708000","169500000000","3000000"
"272550","삼양패키징","22750","-150","-0.66","22650","22800","22550","12725","288395800","323273041000","14209804"
"000070","삼양홀딩스","82400","-2600","-3.06","84200","84200","82300","16115","1337646900","705695930400","8564271"
"000075","삼양홀딩스우","64800","-400","-0.61","64500","64800","64000","688","44157600","19702958400","304058"
"002810","삼영무역","13650","0","0.00","13650","13700","13500","5644","76919250","252073840200","18466948"
"005680","삼영전자","10200","-200","-1.92","10250","10350","10050","64821","659659050","204000000000","20000000"
"003720","삼영화학","3410","-110","-3.13","3455","3505","3410","312158","1073539060","115940000000","34000000"
"023000","삼원강재","2950","-70","-2.32","2990","3015","2945","13666","40545765","118000000000","40000000"
"004380","삼익THK","12050","-150","-1.23","12000","12150","11950","36948","444271350","253050000000","21000000"
"002450","삼익악기","1760","-20","-1.12","1775","1785","1750","224316","395632310","159334410400","90530915"
"004440","삼일씨엔에스","9820","-280","-2.77","9970","9970","9800","16263","160446340","125027719540","12731947"
"000520","삼일제약","8600","-260","-2.93","8650","8850","8510","213534","1844374070","116420633800","13537283"
"009770","삼정펄프","27400","0","0.00","27300","27550","27150","403","11058500","68499205400","2499971"
"005500","삼진제약","25150","-250","-0.98","25250","25350","24950","25961","651127350","349585000000","13900000"
"004690","삼천리","103000","3000","3.00","100500","105000","99100","27672","2809022100","417667575000","4055025"
"010960","삼호개발","4465","-140","-3.04","4480","4540","4450","72593","325248145","111625000000","25000000"
"004450","삼화왕관","44850","-1100","-2.39","45450","45950","44300","6480","290738250","96623898150","2154379"
"009470","삼화전기","27000","-300","-1.10","26500","27300","26500","14667","394285250","178573140000","6613820"
"011230","삼화전자","4220","-110","-2.54","4250","4305","4180","90826","383235600","44132506800","10457940"
"001820","삼화콘덴서","55700","-700","-1.24","55300","57000","55100","83687","4694178400","579001500000","10395000"
"000390","삼화페인트","8500","-280","-3.19","8750","8750","8500","24136","207408790","231229486500","27203469"
"001290","상상인증권","1155","-5","-0.43","1140","1180","1140","309574","360092655","112619216325","97505815"
"041650","상신브레이크","3405","-110","-3.13","3450","3480","3400","39709","136339895","73110287250","21471450"
"075180","새론오토모티브","5700","-90","-1.55","5600","5780","5600","6624","37655490","109440000000","19200000"
"007540","샘표","41450","-400","-0.96","41400","42250","41250","1100","45699600","119201910000","2875800"
"248170","샘표식품","43950","-650","-1.46","44550","44700","43850","2127","93945450","200776169700","4568286"
"007860","서연","11850","-950","-7.42","12300","12600","11750","572430","6899241300","278236151400","23479844"
"200880","서연이화","7100","-270","-3.66","7240","7300","7060","151083","1080895030","191901902700","27028437"
"017390","서울가스","190500","-1000","-0.52","195500","198500","188500","10343","1978796000","952500000000","5000000"
"004410","서울식품","290","-5","-1.69","292","294","289","1749618","508156439","107971795150","372316535"
"004415","서울식품우","3995","-40","-0.99","4090","4090","3995","1074","4317955","8886877500","2224500"
"021050","서원","1940","-30","-1.52","1990","2030","1930","1178713","2331678335","92100704600","47474590"
"008490","서흥","38600","-1200","-3.02","39400","39850","38350","13293","516039900","446567761800","11569113"
"007610","선도전기","2765","-125","-4.33","2810","2850","2750","166036","461343700","49770000000","18000000"
"136490","선진","10300","-250","-2.37","10450","10500","10200","66179","682748250","244929921200","23779604"
"014910","성문전자","2320","-40","-1.69","2350","2370","2320","81770","191120195","45209508240","19486857"
"014915","성문전자우","8850","-20","-0.23","8870","8870","8790","881","7790140","5310000000","600000"
"003080","성보화학","3775","-10","-0.26","3750","3810","3740","40242","151934965","75575500000","20020000"
"004980","성신양회","12200","-350","-2.79","12200","12450","12100","155528","1901026050","299096090600","24516073"
"004985","성신양회우","13450","-400","-2.89","13500","13850","13400","9852","132933950","9894425250","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2240","-50","-2.18","2260","2280","2225","93392","209520655","156243584000","69751600"
"002420","세기상사","9730","-10","-0.10","9670","9740","9530","12119","116161870","41609566600","4276420"
"004360","세방","11200","-200","-1.75","11250","11300","11100","37894","422850350","216257328000","19308690"
"004365","세방우","7020","-50","-0.71","6990","7070","6990","1107","7742370","25898535000","3689250"
"004490","세방전지","62600","-1900","-2.95","63000","63900","62600","20741","1304091500","876400000000","14000000"
"001430","세아베스틸","17000","-400","-2.30","17100","17500","16800","101158","1728469700","609656023000","35862119"
"306200","세아제강","93400","-1400","-1.48","93400","94700","91800","3865","360127400","264910420000","2836300"
"003030","세아제강지주","105500","0","0.00","103000","106500","102500","8210","859533000","436944813500","4141657"
"019440","세아특수강","15000","-100","-0.66","14850","15050","14800","5242","78208100","128550000000","8570000"
"058650","세아홀딩스","100500","-1000","-0.99","100000","101500","99600","178","17835100","402000000000","4000000"
"013000","세우글로벌","1460","-50","-3.31","1450","1500","1435","158492","231140255","41909345260","28705031"
"091090","세원이앤씨","1055","-45","-4.09","1075","1110","1025","1826231","1950552385","153976270960","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3045","-20","-0.65","3010","3065","2995","28760","86996790","124969525275","41040895"
"033530","세종공업","7130","-180","-2.46","7130","7250","7110","67607","483876390","198363451930","27820961"
"075580","세진중공업","6410","-90","-1.38","6300","6550","6300","98580","632776560","364405012960","56849456"
"027970","세하","1525","-20","-1.29","1535","1540","1490","189597","286618650","87783570425","57562997"
"308170","센트랄모텍","18200","-450","-2.41","18200","18600","18200","26644","488076150","156702000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","163000","1500","0.93","158500","164000","158000","502675","81016145000","22486751553000","137955531"
"336370","솔루스첨단소재","61300","-1300","-2.08","60900","63300","60800","316918","19648726400","1875152165400","30589758"
"33637K","솔루스첨단소재1우","17800","-850","-4.56","17850","18400","17750","44251","794978700","131121920000","7366400"
"33637L","솔루스첨단소재2우B","22400","-1350","-5.68","22950","23450","22200","19438","440995750","36871520000","1646050"
"248070","솔루엠","23150","-450","-1.91","23150","23400","22850","288918","6668606000","1157628505650","50005551"
"004430","송원산업","20400","-550","-2.63","20450","20900","20050","324565","6631911150","489600000000","24000000"
"017550","수산중공업","2430","-100","-3.95","2470","2515","2425","318206","781791375","131183946090","53985163"
"053210","스카이라이프","8440","-110","-1.29","8510","8560","8430","30139","255618730","403617393040","47821966"
"026890","스틱인베스트먼트","9970","-330","-3.20","10000","10300","9950","370567","3716492210","415531404750","41678175"
"134790","시디즈","58400","200","0.34","58200","58900","58000","1124","65478400","116800000000","2000000"
"016590","신대양제지","90500","-200","-0.22","90200","91000","89300","3134","283409100","364695271000","4029782"
"029530","신도리코","31550","-300","-0.94","31400","31900","31400","11726","371907200","318024914950","10080029"
"004970","신라교역","12350","-200","-1.59","12550","12550","12250","4607","56844100","197600000000","16000000"
"011930","신성이엔지","1720","-45","-2.55","1740","1750","1715","539013","931866200","352885432280","205165949"
"005390","신성통상","3580","-15","-0.42","3500","3620","3470","993857","3537431935","514476036200","143708390"
"004170","신세계","258500","-1500","-0.58","256500","262000","256500","46515","12065759000","2544979288500","9845181"
"035510","신세계 I&C","173500","10000","6.12","160500","180000","160000","38542","6615049500","298420000000","1720000"
"034300","신세계건설","31300","-1050","-3.25","32000","32000","31000","15950","499874550","125200000000","4000000"
"031430","신세계인터내셔날","147500","-5000","-3.28","149500","152000","147500","53622","7998314500","1053150000000","7140000"
"031440","신세계푸드","80700","-3400","-4.04","82500","83300","80400","12279","1001264600","312509136000","3872480"
"006880","신송홀딩스","5010","-110","-2.15","5120","5200","4990","8830","44882215","59262578580","11828858"
"005800","신영와코루","118000","-500","-0.42","116000","118000","116000","203","23746000","106200000000","900000"
"001720","신영증권","62800","-200","-0.32","62800","63100","62600","5616","352838200","589455683600","9386237"
"001725","신영증권우","63000","-300","-0.47","63200","63200","62900","927","58381200","444387069000","7053763"
"009270","신원","2045","-65","-3.08","2045","2085","2025","1280681","2626289075","195438222585","95568813"
"009275","신원우","35350","-150","-0.42","36100","36250","35350","45","1609500","3207659000","90740"
"002700","신일전자","2090","-50","-2.34","2095","2125","2080","1137501","2386685525","148489318890","71047521"
"019170","신풍제약","23650","-350","-1.46","23300","23950","22950","607891","14198564950","1253095013500","52984990"
"019175","신풍제약우","32600","-550","-1.66","32500","32750","32000","12060","388786050","71720000000","2200000"
"002870","신풍제지","1965","-65","-3.20","2025","2030","1965","131971","262504770","68693845500","34958700"
"404990","신한서부티엔디리츠","4940","5","0.10","4950","4950","4920","24839","122525960","276422066960","55955884"
"293940","신한알파리츠","8030","-10","-0.12","8040","8050","7990","316378","2539626590","420210887690","52330123"
"055550","신한지주","40650","-600","-1.45","40500","40800","40100","1304897","52794880000","20999771870100","516599554"
"004080","신흥","16500","0","0.00","16500","16600","16250","4945","81509550","156750000000","9500000"
"102280","쌍방울","650","-21","-3.13","661","671","649","4180255","2747748540","170684883850","262592129"
"003410","쌍용C&E","7610","-60","-0.78","7630","7650","7580","442467","3367631280","3834371517950","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3020","-90","-2.89","3050","3090","2990","1414306","4283609045","105231933220","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1015","-85","-7.73","1100","1100","999","703644","717693435","40550994785","39951719"
"112610","씨에스윈드","51000","-400","-0.78","50300","51600","50300","112728","5740534300","2150741553000","42171403"
"008700","아남전자","2120","-50","-2.30","2150","2170","2110","444433","947792025","163504618400","77124820"
"002790","아모레G","48100","-950","-1.94","48500","49150","47600","155763","7525257350","3966238458000","82458180"
"00279K","아모레G3우(전환)","36400","-400","-1.09","36400","36850","36350","747","27248800","258156080000","7092200"
"002795","아모레G우","17500","-200","-1.13","17500","17700","17250","9931","173657050","112765975000","6443770"
"090430","아모레퍼시픽","188500","-2500","-1.31","187500","193000","187000","211877","40104541000","11025885071500","58492759"
"090435","아모레퍼시픽우","77100","-1100","-1.41","77100","78000","77000","10565","819324000","814008693000","10557830"
"002030","아세아","145000","4000","2.84","139500","147500","137000","4253","603563000","317698480000","2191024"
"183190","아세아시멘트","142000","-2500","-1.73","142500","144500","139000","12937","1828387500","553204878000","3895809"
"002310","아세아제지","46300","-50","-0.11","45900","46600","45350","28605","1307881850","414686042600","8956502"
"012170","아센디오","1190","45","3.93","1125","1270","1125","1813577","2200774870","95805943240","80509196"
"267850","아시아나IDT","18900","-1200","-5.97","19750","21700","18850","796442","16241514300","209790000000","11100000"
"020560","아시아나항공","20100","-800","-3.83","20500","21400","20000","953478","19506810250","1495676456400","74411764"
"122900","아이마켓코리아","9970","-80","-0.80","9850","10050","9850","60414","601447640","333285534800","33428840"
"010780","아이에스동서","53000","-200","-0.38","52600","54100","52200","127104","6752387500","1637308118000","30892606"
"139990","아주스틸","15450","-50","-0.32","15400","15650","15150","62937","969392750","408686320050","26452189"
"001780","알루코","4005","45","1.14","3970","4065","3925","5635079","22560367060","359613884160","89791232"
"018250","애경산업","18650","-450","-2.36","18750","19050","18600","66949","1258345000","492545287750","26409935"
"161000","애경케미칼","9950","-200","-1.97","9870","10100","9850","121545","1206690610","484054654550","48648709"
"011090","에넥스","1715","-100","-5.51","1775","1795","1710","588480","1025647735","102885664315","59991641"
"137310","에스디바이오센서","51700","-1300","-2.45","51600","53400","51300","1125357","58583294100","5339128950100","103271353"
"005850","에스엘","24700","-850","-3.33","24950","25100","24550","105503","2613920400","1190620941900","48203277"
"012750","에스원","69100","-100","-0.14","69000","69100","68000","32981","2263221500","2625743199800","37999178"
"023960","에쓰씨엔지니어링","2600","10","0.39","2520","2950","2500","1706955","4729872110","80914883400","31121109"
"298690","에어부산","2320","-35","-1.49","2285","2500","2285","3418611","8128608265","449894400000","193920000"
"140910","에이리츠","7300","-170","-2.28","7260","7450","7260","7832","57183050","30786947000","4217390"
"078520","에이블씨엔씨","6700","-260","-3.74","6760","7000","6700","67246","456687580","181124175300","27033459"
"015260","에이엔피","1960","-35","-1.75","1990","2000","1930","141329","276632575","43779361640","22336409"
"007460","에이프로젠 MED","1450","-30","-2.03","1440","1470","1430","1001453","1445431785","292490524350","201717603"
"003060","에이프로젠제약","749","-20","-2.60","764","764","747","440375","331028457","298533249483","398575767"
"244920","에이플러스에셋","7100","-270","-3.66","7290","7350","7070","115634","830953850","160514620300","22607693"
"036570","엔씨소프트","462500","-21500","-4.44","472000","472500","459000","331754","153980466500","10153735175000","21954022"
"138250","엔에스쇼핑","13550","-200","-1.45","13600","13750","13550","20041","272770850","456580800000","33696000"
"380440","엔에이치스팩19호","2090","-10","-0.48","2085","2100","2075","40578","84448980","107196100000","51290000"
"085310","엔케이","920","-16","-1.71","936","936","918","133502","123439417","73584683840","79983352"
"900140","엘브이엠씨홀딩스","3170","-55","-1.71","3190","3190","3100","188706","592456635","315273291490","99455297"
"097520","엠씨넥스","44800","800","1.82","43200","45250","43200","214190","9534151600","805254553600","17974432"
"014440","영보화학","4020","-75","-1.83","4050","4090","3940","28565","113874415","80400000000","20000000"
"111770","영원무역","40900","-1100","-2.62","41600","41850","40600","145207","5960304100","1812339041200","44311468"
"009970","영원무역홀딩스","46000","-750","-1.60","46700","47100","46000","9341","432424400","627237232000","13635592"
"003520","영진약품","4695","-90","-1.88","4720","4745","4680","272029","1281296950","858681372045","182892731"
"000670","영풍","641000","-9000","-1.38","649000","653000","638000","826","533207000","1180747640000","1842040"
"006740","영풍제지","9730","-200","-2.01","9770","10100","9700","148688","1456830560","216006000000","22200000"
