종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"145720","덴티움","53900","-2100","-3.75","54200","55300","53600","55604","3013255700","596609937000","11068830"
"002150","도화엔지니어링","7290","-170","-2.28","7380","7380","7280","16320","119544590","245818800000","33720000"
"001230","동국제강","15300","-1000","-6.13","16050","16050","15300","634011","9834775800","1460120876100","95432737"
"023450","동남합성","61500","-100","-0.16","61300","62200","61200","578","35688100","222015000000","3610000"
"004140","동방","3380","-30","-0.88","3320","3695","3220","2308970","8040008885","162144569080","47971766"
"007590","동방아그로","6910","0","0.00","6900","7000","6840","33163","229520820","94097457070","13617577"
"005960","동부건설","13400","-100","-0.74","13350","13400","13200","47533","631221650","306497878400","22872976"
"005965","동부건설우","31800","-1850","-5.50","32500","32500","31800","4617","148365350","7178277600","225732"
"026960","동서","26350","-350","-1.31","26700","27000","25950","88116","2329722750","2627095000000","99700000"
"002210","동성제약","7900","-110","-1.37","7780","7900","7770","40137","314084040","206197663000","26100970"
"102260","동성케미컬","4590","-90","-1.92","4640","4640","4545","32200","147552560","228075851520","49689728"
"000640","동아쏘시오홀딩스","101000","500","0.50","98500","102000","98000","6484","646215300","641235466000","6348866"
"170900","동아에스티","65000","-1900","-2.84","66500","66700","64200","16193","1053602000","549011125000","8446325"
"028100","동아지질","16150","-250","-1.52","16200","16500","15900","42083","677168050","185725000000","11500000"
"282690","동아타이어","10700","-200","-1.83","10800","10800","10550","6801","72343150","146943260500","13733015"
"001520","동양","1320","-50","-3.65","1355","1360","1320","862817","1149327790","315062963160","238684063"
"001527","동양2우B","15650","-300","-1.88","15850","15850","15400","8908","139784800","4829104850","308569"
"001529","동양3우B","41400","-6600","-13.75","48000","48000","41400","15677","690005450","3714490800","89722"
"084670","동양고속","18700","-1300","-6.50","19650","19650","18000","13326","251542200","54147140300","2895569"
"082640","동양생명","6250","10","0.16","6180","6280","6030","107291","658690640","1008491156250","161358585"
"001525","동양우","7750","-200","-2.52","7860","7860","7750","7000","54611250","4787415250","617731"
"008970","동양철관","1100","-35","-3.08","1130","1135","1090","947604","1049690530","130773819000","118885290"
"092780","동양피스톤","5830","-230","-3.80","5910","6000","5710","115455","669355560","76772121800","13168460"
"049770","동원F&B","179000","-1500","-0.83","179500","180500","175000","4450","788540500","690783196000","3859124"
"018500","동원금속","902","-20","-2.17","913","917","902","62849","56992765","42172949566","46754933"
"006040","동원산업","223000","-3000","-1.33","230000","230000","221000","1648","370194500","820113943000","3677641"
"030720","동원수산","9150","-180","-1.93","9200","9250","9090","30274","276768250","42582315750","4653805"
"014820","동원시스템즈","57800","-2000","-3.34","58400","59600","57200","74808","4357588400","1687090155800","29188411"
"014825","동원시스템즈우","33750","-350","-1.03","33750","33800","33650","135","4550600","8955832500","265358"
"163560","동일고무벨트","6920","-90","-1.28","6940","6980","6860","2599","17968340","96188000000","13900000"
"004890","동일산업","171000","1000","0.59","167000","173500","166500","2125","359931000","414711765000","2425215"
"002690","동일제강","2765","-125","-4.33","2860","2865","2760","69673","195017025","56130495400","20300360"
"000020","동화약품","11850","-550","-4.44","12150","12200","11700","312245","3734852300","330987919500","27931470"
"000150","두산","86300","-4600","-5.06","88800","89700","85500","95171","8247929700","1426006960500","16523835"
"000157","두산2우B","87500","-3300","-3.63","89900","89900","86800","425","37268300","78140825000","893038"
"241560","두산밥캣","38400","-1800","-4.48","39800","39900","38000","213377","8221399950","3849567974400","100249166"
"000155","두산우","64200","-2900","-4.32","67000","67000","63700","2953","190895200","256572860400","3996462"
"034020","두산중공업","15600","-1750","-10.09","16850","16900","15500","10091884","161122599950","8146689564000","522223690"
"336260","두산퓨얼셀","34650","-1050","-2.94","34750","35200","34350","347960","12052484250","2269357605900","65493726"
"33626K","두산퓨얼셀1우","11500","-300","-2.54","11700","11750","11200","10135","115210000","153688300000","13364200"
"33626L","두산퓨얼셀2우B","13450","-250","-1.82","13700","13700","13150","1747","23313250","40165735000","2986300"
"016740","두올","3570","-115","-3.12","3630","3630","3520","189275","674895870","118048047600","33066680"
"192650","드림텍","10250","-500","-4.65","10500","10800","10200","511344","5330077200","669768527750","65343271"
"024090","디씨엠","24250","-50","-0.21","23650","25400","23100","66842","1591173800","283725000000","11700000"
"003160","디아이","7770","-280","-3.48","7900","7900","7660","201240","1562719290","244730019450","31496785"
"092200","디아이씨","4800","-450","-8.57","5100","5180","4800","500786","2475212290","186665131200","38888569"
"377190","디앤디플랫폼리츠","5340","10","0.19","5340","5340","5280","52895","281836100","343896000000","64400000"
"013570","디와이","9520","-460","-4.61","9850","9990","9500","1702542","16471948790","250562906160","26319633"
"210540","디와이파워","13700","-250","-1.79","13600","13750","13150","194147","2619626150","151271399600","11041708"
"007340","디티알오토모티브","63300","-3500","-5.24","65800","66800","61100","55105","3526828400","632620516500","9994005"
"115390","락앤락","10100","-200","-1.94","10100","10200","9970","49400","495721670","520659181400","51550414"
"032350","롯데관광개발","17700","50","0.28","17450","18000","17400","860019","15251060450","1226179217400","69275662"
"089860","롯데렌탈","33100","-650","-1.93","33050","33600","32450","69768","2302394500","1212587485300","36634063"
"330590","롯데리츠","5370","-30","-0.56","5390","5400","5330","168903","906441900","1304742907080","242968884"
"000400","롯데손해보험","1715","40","2.39","1645","1725","1630","578970","977082050","532226788800","310336320"
"023530","롯데쇼핑","84500","-900","-1.05","84400","85900","83900","49197","4164376900","2390399797500","28288755"
"004000","롯데정밀화학","75000","-700","-0.92","75100","75600","73800","142831","10674283500","1935000000000","25800000"
"286940","롯데정보통신","34800","-750","-2.11","35000","35400","34300","49970","1734867700","535792318800","15396331"
"280360","롯데제과","122000","-500","-0.41","121000","124000","120500","5008","610189000","782839474000","6416717"
"004990","롯데지주","28150","-100","-0.35","27900","28300","27800","82866","2325876250","2953195021550","104909237"
"00499K","롯데지주우","47400","-450","-0.94","46600","47700","46500","57","2674250","46813330200","987623"
"005300","롯데칠성","166500","-1000","-0.60","166000","169000","164000","42403","7074267500","1544934186000","9278884"
"005305","롯데칠성우","74200","-1400","-1.85","75200","75200","74000","590","43940300","57528002000","775310"
"011170","롯데케미칼","218500","-6000","-2.67","221000","221000","211500","196524","42445493500","7489179051500","34275419"
"002270","롯데푸드","336500","-1500","-0.44","337500","338000","330500","674","226279500","406847007500","1209055"
"071840","롯데하이마트","22950","-400","-1.71","22800","23250","22500","45726","1051389150","541796990400","23607712"
"027740","마니커","1285","0","0.00","1280","1295","1245","328584","417625840","81611927980","63511228"
"204320","만도","45150","-2150","-4.55","46050","46500","45050","510994","23197694800","2120113968000","46957120"
"001080","만호제강","21950","-650","-2.88","22200","22300","21700","988","21779150","91092500000","4150000"
"088980","맥쿼리인프라","13800","-50","-0.36","13800","13850","13750","1433444","19799558050","5586868548600","404845547"
"094800","맵스리얼티1","4570","0","0.00","4575","4580","4520","120769","550092155","424252892670","92834331"
"138040","메리츠금융지주","42000","-150","-0.36","42200","42700","40950","300533","12659779300","5628474348000","134011294"
"008560","메리츠증권","6100","-40","-0.65","6230","6230","6040","927429","5671643590","4158556531900","681730579"
"000060","메리츠화재","43800","-500","-1.13","43100","44250","42000","384468","16689507250","5283375000000","120625000"
"090370","메타랩스","900","-43","-4.56","930","930","875","515312","460064829","67071103200","74523448"
"017180","명문제약","3935","-90","-2.24","3990","3990","3860","53406","208520075","133606841490","33953454"
"009900","명신산업","22550","-1250","-5.25","23150","23350","22500","387724","8831068050","1183201499150","52470133"
"012690","모나리자","3380","-90","-2.59","3430","3430","3350","102957","348028645","123610841900","36571255"
"005360","모나미","3995","-85","-2.08","4000","4040","3915","77761","308615995","75494741465","18897307"
"204210","모두투어리츠","5030","0","0.00","5020","5050","4980","10962","55013760","39368879450","7826815"
"009680","모토닉","9050","-100","-1.09","8940","9130","8940","21336","192275510","298650000000","33000000"
"009580","무림P&P","3925","-105","-2.61","3990","4000","3865","59228","231583060","244795671700","62368324"
"009200","무림페이퍼","2335","-90","-3.71","2410","2410","2320","103410","242820150","97157738850","41609310"
"033920","무학","9470","-360","-3.66","9480","9770","9210","458182","4350050110","269895000000","28500000"
"008420","문배철강","4340","310","7.69","4025","4625","4025","8895933","39095988485","88985211700","20503505"
"025560","미래산업","12950","-450","-3.36","13150","13300","12750","53305","689533350","57653490650","4452007"
"007120","미래아이앤지","399","-16","-3.86","410","414","395","607923","242956639","51664175052","129484148"
"396690","미래에셋글로벌리츠","5650","20","0.36","5600","5700","5590","70940","402501030","164189000000","29060000"
"357250","미래에셋맵스리츠","4875","-5","-0.10","4850","4880","4850","8973","43597505","97987500000","20100000"
"085620","미래에셋생명","3960","-40","-1.00","4000","4000","3930","64295","255800090","700984108440","177016189"
"006800","미래에셋증권","8980","10","0.11","8960","8990","8850","1138428","10165806510","5705141343840","635316408"
"00680K","미래에셋증권2우B","4515","-45","-0.99","4550","4555","4495","91730","414388485","632100000000","140000000"
"006805","미래에셋증권우","5140","-100","-1.91","5210","5210","5070","11551","59265250","72349355000","14075750"
"002840","미원상사","186000","-3000","-1.59","189000","189000","185000","2841","535053000","924420000000","4970000"
"268280","미원에스씨","201000","1500","0.75","199500","201500","196000","2003","398128000","1025100000000","5100000"
"107590","미원홀딩스","136000","-1000","-0.73","137000","140000","133500","760","102657000","315520000000","2320000"
"134380","미원화학","74600","-300","-0.40","74700","75600","74500","787","58674700","164065392800","2199268"
"003650","미창석유","79200","3000","3.94","77000","81200","76700","8805","696193300","137782022400","1739672"
"155900","바다로19호","3080","-5","-0.16","3095","3100","3030","28454","87073135","46816012320","15200004"
"003610","방림","2865","75","2.69","2730","2950","2720","712530","2050788215","121229867850","42314090"
"001340","백광산업","4280","-180","-4.04","4350","4405","4235","231883","995094820","192250781960","44918407"
"035150","백산","9670","-200","-2.03","9510","9890","9450","520521","5036769450","234014000000","24200000"
"002410","범양건영","4095","-390","-8.70","4335","4405","4030","807832","3333990010","101686966290","24831982"
"096300","베트남개발1","162","-1","-0.61","163","163","162","104195","16885302","22304194182","137680211"
"007210","벽산","3010","-165","-5.20","3110","3160","2975","619037","1865968830","206365600000","68560000"
"002760","보락","1825","-55","-2.93","1835","1870","1805","222414","407147085","109317500000","59900000"
"003850","보령제약","12300","-50","-0.40","12200","12550","11950","217437","2665062650","844887000000","68690000"
"000890","보해양조","876","-14","-1.57","865","884","852","786322","683613271","120900683604","138014479"
"003000","부광약품","10850","-700","-6.06","11400","11700","10750","1581563","17687357600","771034081650","71063049"
"001270","부국증권","23800","0","0.00","23800","24300","23750","1438","34514750","246803286800","10369886"
"001275","부국증권우","21400","-250","-1.15","21650","21850","21400","236","5102850","64200000000","3000000"
"026940","부국철강","4090","-30","-0.73","4040","4175","4000","202521","825251380","81800000000","20000000"
"011390","부산산업","81200","-4000","-4.69","83500","85000","80400","2259","185017200","85747200000","1056000"
"005030","부산주공","540","-10","-1.82","535","557","534","149505","80871354","35625746160","65973604"
"002070","비비안","2560","-130","-4.83","2660","2660","2545","197245","508745435","76272614400","29793990"
"100220","비상교육","7060","-290","-3.95","7350","7350","7030","28449","202551710","91756991460","12996741"
"030790","비케이탑스","2250","-100","-4.26","2350","2370","2120","497951","1101941030","33968385000","15097060"
"005180","빙그레","54100","-900","-1.64","54600","54600","53700","16625","897081800","532952138100","9851241"
"003960","사조대림","28050","-550","-1.92","28000","28850","27000","41963","1174410800","257063299350","9164467"
"008040","사조동아원","1150","-55","-4.56","1245","1300","1135","9470377","11629851470","162316290000","141144600"
"007160","사조산업","46450","-1000","-2.11","46800","46950","45750","10592","489595300","232250000000","5000000"
"014710","사조씨푸드","5270","-160","-2.95","5370","5390","5210","65879","347489410","90741721610","17218543"
"006090","사조오양","9790","-310","-3.07","9970","9990","9750","19215","189228820","92248614810","9422739"
"001470","삼부토건","2085","-65","-3.02","2125","2220","2075","10880365","23533066405","313492820865","150356269"
"006400","삼성SDI","526000","-21000","-3.84","532000","540000","521000","441284","233045647000","36170142780000","68764530"
"006405","삼성SDI우","286000","-14000","-4.67","295000","295000","285500","6800","1960975000","462718256000","1617896"
"006660","삼성공조","14800","-800","-5.13","15100","15100","14700","39280","584371600","120269447200","8126314"
"028260","삼성물산","107500","-1000","-0.92","107500","108000","105500","294558","31502893000","20090361207500","186887081"
"02826K","삼성물산우B","99100","-900","-0.90","99700","99900","98900","1882","186654100","161277817500","1627425"
"207940","삼성바이오로직스","763000","9000","1.19","742000","774000","739000","59900","45627170000","50483895000000","66165000"
"032830","삼성생명","62700","-1700","-2.64","63900","64000","62500","218864","13800140000","12540000000000","200000000"
"018260","삼성에스디에스","137000","-4000","-2.84","140500","141000","137000","86448","11926836000","10600758600000","77377800"
"028050","삼성엔지니어링","23000","-550","-2.34","23000","23500","22850","1121629","25931664050","4508000000000","196000000"
"009150","삼성전기","162500","-5500","-3.27","165000","167500","162500","533109","87437845500","12137725600000","74693696"
"009155","삼성전기우","91400","-2600","-2.77","91700","92900","91000","7690","703609400","265698337600","2906984"
"005930","삼성전자","73700","-1200","-1.60","74400","74500","73100","13993255","1030683563200","439972973935000","5969782550"
"005935","삼성전자우","67100","-1800","-2.61","67700","67900","67100","1498692","101030783400","55215697570000","822886700"
"001360","삼성제약","4100","-150","-3.53","4125","4195","4050","213513","874391980","275364523900","67162079"
"010140","삼성중공업","5320","-150","-2.74","5320","5430","5320","2053845","11000378710","4681600000000","880000000"
"010145","삼성중공우","191000","-6000","-3.05","196000","196000","190000","1319","252382000","21935395000","114845"
"016360","삼성증권","42000","-800","-1.87","42400","42650","41800","231989","9755727350","3750600000000","89300000"
"068290","삼성출판사","26700","-1000","-3.61","27300","27550","26350","47786","1280327800","267000000000","10000000"
"029780","삼성카드","32600","400","1.24","32100","32600","31800","196687","6359111300","3776999846600","115858891"
"000810","삼성화재","212500","-3500","-1.62","216500","217500","211000","59077","12581163000","10067152862500","47374837"
"000815","삼성화재우","159000","-1000","-0.63","158500","160000","157500","6097","965885000","507528000000","3192000"
"006110","삼아알미늄","29400","400","1.38","29500","30700","27700","1737051","51218500500","323400000000","11000000"
"145990","삼양사","60000","-2700","-4.31","62100","62100","59500","53634","3235583000","618806940000","10313449"
"145995","삼양사우","37600","50","0.13","37650","37650","37150","279","10451100","13914632000","370070"
"003230","삼양식품","91600","-3400","-3.58","92600","94500","91500","68051","6285338700","690024174000","7533015"
"002170","삼양통상","57200","-100","-0.17","57100","57400","56400","2419","137983100","171600000000","3000000"
"272550","삼양패키징","23850","-500","-2.05","24200","24300","23600","34514","821070700","338903825400","14209804"
"000070","삼양홀딩스","86100","-2100","-2.38","87100","87900","85700","9229","797771600","737383733100","8564271"
"000075","삼양홀딩스우","65700","-200","-0.30","65800","65900","65700","6","394700","19976610600","304058"
"002810","삼영무역","13650","-250","-1.80","13850","13850","13500","9065","123630050","252073840200","18466948"
"005680","삼영전자","10400","-350","-3.26","10550","10650","10300","51640","539087750","208000000000","20000000"
"003720","삼영화학","3460","35","1.02","3250","3535","3250","598087","2066896070","117640000000","34000000"
"023000","삼원강재","2890","-95","-3.18","2970","2995","2840","27232","78627860","115600000000","40000000"
"004380","삼익THK","12300","-300","-2.38","12300","12600","12250","62003","770919200","258300000000","21000000"
"002450","삼익악기","1705","-35","-2.01","1730","1740","1685","274406","468080400","154355210075","90530915"
"004440","삼일씨엔에스","9850","-250","-2.48","9990","9990","9600","40879","398273590","125409677950","12731947"
"000520","삼일제약","8500","-40","-0.47","8330","8550","8130","92428","772114380","115066905500","13537283"
"009770","삼정펄프","26800","-650","-2.37","26800","27000","26800","317","8506350","66999222800","2499971"
"005500","삼진제약","24750","-150","-0.60","24600","25150","24600","71218","1767362800","344025000000","13900000"
"004690","삼천리","99900","-100","-0.10","100000","101000","98900","9726","968927900","405096997500","4055025"
"010960","삼호개발","4510","-150","-3.22","4650","4650","4475","46811","211630545","112750000000","25000000"
"004450","삼화왕관","42500","-1500","-3.41","43700","44000","42450","877","37651750","91561107500","2154379"
"009470","삼화전기","26050","-1150","-4.23","27400","27400","26000","30569","803283750","172290011000","6613820"
"011230","삼화전자","4125","-320","-7.20","4275","4360","4120","215318","905949470","43139002500","10457940"
"001820","삼화콘덴서","55700","-3200","-5.43","57300","58100","55500","206596","11686050900","579001500000","10395000"
"000390","삼화페인트","8380","-40","-0.48","8340","8590","8180","14149","117890960","227965070220","27203469"
"001290","상상인증권","1120","-20","-1.75","1135","1140","1090","126823","141307945","109206512800","97505815"
"041650","상신브레이크","3405","-115","-3.27","3520","3520","3405","49691","170709265","73110287250","21471450"
"075180","새론오토모티브","5740","-40","-0.69","5730","5760","5650","4035","22923970","110208000000","19200000"
"007540","샘표","41850","50","0.12","41600","41850","41350","2213","92048550","120352230000","2875800"
"248170","샘표식품","43900","-200","-0.45","43950","44000","43350","3242","141232900","200547755400","4568286"
"007860","서연","12050","-350","-2.82","12300","12550","11950","273702","3348996700","282932120200","23479844"
"200880","서연이화","6830","-220","-3.12","6980","6980","6780","120512","826247140","184604224710","27028437"
"017390","서울가스","196500","11500","6.22","184500","199500","184500","13212","2564156500","982500000000","5000000"
"004410","서울식품","290","-9","-3.01","298","298","284","5182342","1497600016","107971795150","372316535"
"004415","서울식품우","3995","-115","-2.80","4110","4110","3930","5301","21279410","8886877500","2224500"
"021050","서원","1890","-40","-2.07","1890","2090","1830","4922662","9799763480","89726975100","47474590"
"008490","서흥","38600","-1200","-3.02","39750","39750","38500","17409","674078550","446567761800","11569113"
"007610","선도전기","2810","-135","-4.58","2900","2905","2800","106894","302022110","50580000000","18000000"
"136490","선진","10850","-500","-4.41","11100","11300","10800","153595","1677214550","258008703400","23779604"
"014910","성문전자","2195","-85","-3.73","2250","2255","2150","104867","230639560","42773651115","19486857"
"014915","성문전자우","8790","-200","-2.22","8980","8980","8740","2725","23885250","5274000000","600000"
"003080","성보화학","3595","-190","-5.02","3785","3790","3575","150826","548147015","71971900000","20020000"
"004980","성신양회","12400","-600","-4.62","12700","13050","12250","969289","12245913000","303999305200","24516073"
"004985","성신양회우","13750","-550","-3.85","13950","14050","13300","13127","179046400","10115118750","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2255","-90","-3.84","2320","2325","2245","187736","426784880","157289858000","69751600"
"002420","세기상사","9870","-430","-4.17","10100","10100","9620","41103","406829060","40229330400","4075920"
"004360","세방","11200","-300","-2.61","11300","11400","11100","50517","566119350","216257328000","19308690"
"004365","세방우","7070","-10","-0.14","7000","7070","7000","41","287080","26082997500","3689250"
"004490","세방전지","61600","-1000","-1.60","62000","62400","60800","23491","1443668700","862400000000","14000000"
"001430","세아베스틸","16950","-200","-1.17","16650","17450","16450","214410","3645185650","607862917050","35862119"
"306200","세아제강","94300","-3100","-3.18","97100","97100","93100","6832","644760400","267463090000","2836300"
"003030","세아제강지주","106000","1500","1.44","103000","108500","101000","16635","1749766500","439015642000","4141657"
"019440","세아특수강","14750","-150","-1.01","14750","14800","14500","4495","65856750","126407500000","8570000"
"058650","세아홀딩스","103500","4000","4.02","99500","104000","98600","671","67381300","414000000000","4000000"
"013000","세우글로벌","1380","-70","-4.83","1430","1430","1375","146566","203594695","39612942780","28705031"
"091090","세원이앤씨","1035","-40","-3.72","1070","1080","1025","954183","1001361885","151057289520","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","2895","-75","-2.53","2925","2930","2860","23837","68762075","118813391025","41040895"
"033530","세종공업","7020","-290","-3.97","7210","7250","7020","126749","899046850","195303146220","27820961"
"075580","세진중공업","6260","-220","-3.40","6390","6450","6130","221516","1391186940","355877594560","56849456"
"027970","세하","1530","-50","-3.16","1550","1580","1510","238818","365560055","88071385410","57562997"
"308170","센트랄모텍","18650","-800","-4.11","18900","19150","18300","37047","690440350","160576500000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","158500","0","0.00","155000","162000","154500","391713","62224667500","21864619788000","137947128"
"336370","솔루스첨단소재","56900","-1600","-2.74","56900","59400","56500","342542","19756778200","1740557230200","30589758"
"33637K","솔루스첨단소재1우","18200","-250","-1.36","18000","18300","17550","9007","161555000","134068480000","7366400"
"33637L","솔루스첨단소재2우B","20700","-500","-2.36","21200","21200","20150","1250","25726350","34073235000","1646050"
"248070","솔루엠","23050","-350","-1.50","22800","23150","22600","222503","5068076500","1152627950550","50005551"
"004430","송원산업","19350","-600","-3.01","19550","19750","19250","195221","3793775750","464400000000","24000000"
"017550","수산중공업","2370","-140","-5.58","2455","2470","2325","528512","1262291935","127944836310","53985163"
"053210","스카이라이프","8530","-10","-0.12","8400","8600","8370","46153","390103750","407921369980","47821966"
"026890","스틱인베스트먼트","9970","-180","-1.77","9990","10400","9970","476979","4818070980","415531404750","41678175"
"134790","시디즈","57000","-600","-1.04","57600","57600","56800","380","21720900","114000000000","2000000"
"016590","신대양제지","94400","400","0.43","93300","94800","92100","6114","570251200","380411420800","4029782"
"029530","신도리코","31850","-50","-0.16","31450","32100","31450","5557","176667400","321048923650","10080029"
"004970","신라교역","12000","-650","-5.14","12400","12500","11950","40179","487098050","192000000000","16000000"
"011930","신성이엔지","1775","-45","-2.47","1765","1800","1745","602767","1069023950","362816743225","204403799"
"005390","신성통상","3790","-55","-1.43","3845","3845","3635","1326391","4996396345","544654798100","143708390"
"004170","신세계","259000","500","0.19","253500","261500","253500","71895","18603391500","2549901879000","9845181"
"035510","신세계 I&C","166500","-500","-0.30","164500","167000","161500","8336","1362241500","286380000000","1720000"
"034300","신세계건설","31250","-1050","-3.25","32000","32000","30750","20625","642717450","125000000000","4000000"
"031430","신세계인터내셔날","146000","0","0.00","142000","148000","141000","66828","9703055000","1042440000000","7140000"
"031440","신세계푸드","81700","-200","-0.24","81400","83900","78100","17333","1427277800","316381616000","3872480"
"006880","신송홀딩스","4990","-110","-2.16","5000","5100","4950","25075","125384150","59026001420","11828858"
"005800","신영와코루","118000","-1000","-0.84","118000","118500","116000","441","51764500","106200000000","900000"
"001720","신영증권","62200","0","0.00","62200","62600","61900","8483","527895000","583823941400","9386237"
"001725","신영증권우","61000","-1200","-1.93","62100","62200","60900","1736","106795000","430279543000","7053763"
"009270","신원","2020","-110","-5.16","2090","2090","2000","2185210","4445846485","193049002260","95568813"
"009275","신원우","35150","-700","-1.95","35350","35450","34600","876","30494100","3189511000","90740"
"002700","신일전자","2100","-50","-2.33","2110","2135","2065","1684566","3521935335","149199794100","71047521"
"019170","신풍제약","23950","-850","-3.43","24200","24650","23650","491040","11794405000","1268990510500","52984990"
"019175","신풍제약우","33250","-1350","-3.90","33650","34250","33100","19944","667638050","73150000000","2200000"
"002870","신풍제지","1850","-115","-5.85","1945","1945","1840","187016","348262660","64673595000","34958700"
"404990","신한서부티엔디리츠","4960","5","0.10","4910","4980","4910","92679","459013955","277541184640","55955884"
"293940","신한알파리츠","8080","-10","-0.12","8020","8090","7990","35990","289291120","422827393840","52330123"
"055550","신한지주","40400","-700","-1.70","40750","40800","40050","1584007","64014405450","20870621981600","516599554"
"004080","신흥","16500","-100","-0.60","16500","16850","16400","2848","47043700","156750000000","9500000"
"102280","쌍방울","646","-21","-3.15","655","660","641","3262669","2109881754","169634515334","262592129"
"003410","쌍용C&E","7750","100","1.31","7640","7770","7580","670118","5153722740","3904911861250","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3220","-215","-6.26","3370","3385","3195","3993166","13000921255","112200935420","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1150","-15","-1.29","1175","1175","1065","388529","440374530","45944476850","39951719"
"112610","씨에스윈드","47400","-1700","-3.46","48800","49250","46900","209980","10018743300","1998924502200","42171403"
"008700","아남전자","2205","-125","-5.36","2290","2290","2190","921517","2052197950","170060228100","77124820"
"002790","아모레G","44100","100","0.23","43900","44850","43250","160019","7060377250","3636405738000","82458180"
"00279K","아모레G3우(전환)","35250","150","0.43","34150","35250","34000","6946","241222500","250000050000","7092200"
"002795","아모레G우","16000","-200","-1.23","16100","16350","15700","14490","231443750","103100320000","6443770"
"090430","아모레퍼시픽","172500","-2500","-1.43","172000","176000","170500","164805","28581983000","10090000927500","58492759"
"090435","아모레퍼시픽우","74400","-100","-0.13","73200","75000","72600","23646","1752737800","785502552000","10557830"
"002030","아세아","143000","-3500","-2.39","145000","145000","139500","4659","659238000","313316432000","2191024"
"183190","아세아시멘트","134000","-4000","-2.90","136000","137000","132500","16146","2177937500","522038406000","3895809"
"002310","아세아제지","48150","-1150","-2.33","49000","49000","47800","24291","1171964350","431255571300","8956502"
"012170","아센디오","1015","-45","-4.25","1035","1065","1005","457984","465913565","81716833940","80509196"
"267850","아시아나IDT","18900","-300","-1.56","18650","19300","18550","67972","1282341400","209790000000","11100000"
"020560","아시아나항공","21700","-100","-0.46","21300","22000","21050","1048820","22652488850","1614735278800","74411764"
"122900","아이마켓코리아","10200","-50","-0.49","10100","10350","10050","87429","888784100","340974168000","33428840"
"010780","아이에스동서","49000","-2300","-4.48","50600","51300","48850","132966","6588791350","1513737694000","30892606"
"139990","아주스틸","15550","-550","-3.42","15900","15900","15450","78375","1223204450","411331538950","26452189"
"001780","알루코","4100","0","0.00","4095","4300","3940","17619162","73456848160","368144051200","89791232"
"018250","애경산업","16850","-700","-3.99","17150","17300","16000","45504","769870400","445007404750","26409935"
"161000","애경케미칼","9860","-290","-2.86","10000","10100","9780","122319","1208102560","479676270740","48648709"
"011090","에넥스","1710","-170","-9.04","1810","1850","1685","1484050","2586327935","102585706110","59991641"
"137310","에스디바이오센서","59800","-200","-0.33","60600","62100","59000","2075647","125509714900","6175626909400","103271353"
"005850","에스엘","25150","-250","-0.98","25150","25600","24700","121340","3039322100","1212312416550","48203277"
"012750","에스원","67800","-1200","-1.74","68800","69300","67500","36394","2476059400","2576344268400","37999178"
"023960","에쓰씨엔지니어링","2640","-90","-3.30","2725","2730","2600","199738","528695860","82159727760","31121109"
"298690","에어부산","2345","-55","-2.29","2310","2365","2250","1271195","2947550105","454742400000","193920000"
"140910","에이리츠","7460","-230","-2.99","7710","7710","7360","10956","81535950","31461729400","4217390"
"078520","에이블씨엔씨","6390","-160","-2.44","6430","6500","6270","25210","160670780","172743803010","27033459"
"015260","에이엔피","2200","30","1.38","2165","2380","2140","483972","1070895745","49140099800","22336409"
"007460","에이프로젠 MED","1420","-70","-4.70","1455","1470","1400","1322571","1885074905","282800426600","199155230"
"003060","에이프로젠제약","751","-28","-3.59","761","774","748","512633","388725785","299330401017","398575767"
"244920","에이플러스에셋","7370","-210","-2.77","7560","7560","7350","60484","448013610","166618697410","22607693"
"036570","엔씨소프트","510000","-1000","-0.20","499500","513000","497000","217183","109788545262","11196551220000","21954022"
"138250","엔에스쇼핑","12900","-100","-0.77","12850","13050","12750","77252","1000040850","434678400000","33696000"
"380440","엔에이치스팩19호","2120","-5","-0.24","2125","2130","2095","263707","558083080","108734800000","51290000"
"085310","엔케이","908","-42","-4.42","949","949","908","184025","169196568","72624883616","79983352"
"900140","엘브이엠씨홀딩스","3125","-140","-4.29","3245","3245","3060","219802","686248160","310797803125","99455297"
"097520","엠씨넥스","44800","-2200","-4.68","46050","46300","44300","200117","9014812850","805254553600","17974432"
"014440","영보화학","3935","-95","-2.36","3925","4050","3830","65124","253429815","78700000000","20000000"
"111770","영원무역","45150","-600","-1.31","45600","46150","44550","99608","4499880950","2000662780200","44311468"
"009970","영원무역홀딩스","47950","-750","-1.54","48700","48850","47500","10808","517622250","653826636400","13635592"
"003520","영진약품","4585","-160","-3.37","4670","4745","4580","610798","2835703125","838563171635","182892731"
"000670","영풍","638000","-20000","-3.04","658000","664000","633000","2585","1662742000","1175221520000","1842040"
