종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"102260","동성케미컬","4575","0","0.00","4620","4625","4570","66820","306144390","227330505600","49689728"
"000640","동아쏘시오홀딩스","104000","2500","2.46","101000","104000","101000","8429","871088000","660282064000","6348866"
"170900","동아에스티","66300","1700","2.63","65500","66300","65400","8831","581946900","559993071300","8446351"
"028100","동아지질","16400","400","2.50","16200","16500","16200","22456","367592250","188600000000","11500000"
"282690","동아타이어","10900","200","1.87","10800","10900","10700","14360","154463350","149689863500","13733015"
"001520","동양","1350","40","3.05","1335","1355","1325","538247","722432615","322223485050","238684063"
"001527","동양2우B","16000","500","3.23","16100","16150","15700","8375","134089450","4937104000","308569"
"001529","동양3우B","43800","3950","9.91","45500","45500","41450","23893","1052527150","3929823600","89722"
"084670","동양고속","19100","250","1.33","19050","19500","18850","6487","123918650","55305367900","2895569"
"082640","동양생명","6210","80","1.31","6160","6270","6040","228792","1411261160","1002036812850","161358585"
"001525","동양우","7820","60","0.77","7850","7900","7810","3521","27573110","4830656420","617731"
"008970","동양철관","1130","50","4.63","1100","1130","1095","471927","528319530","134340377700","118885290"
"092780","동양피스톤","5950","120","2.06","5830","6010","5830","70735","419653500","78352337000","13168460"
"049770","동원F&B","182500","2000","1.11","181000","183000","177000","4361","789923500","704290130000","3859124"
"018500","동원금속","900","16","1.81","884","920","882","92971","82682381","42079439700","46754933"
"006040","동원산업","222500","500","0.23","222500","225000","217500","2828","627969500","818275122500","3677641"
"030720","동원수산","9350","50","0.54","9300","9440","9290","15938","148706280","43513076750","4653805"
"014820","동원시스템즈","56400","1400","2.55","56500","57300","55600","41541","2347681300","1646226380400","29188411"
"014825","동원시스템즈우","33050","50","0.15","32800","33650","32800","344","11427350","8770081900","265358"
"163560","동일고무벨트","6930","50","0.73","6780","6950","6780","2600","17923180","96327000000","13900000"
"004890","동일산업","173000","2000","1.17","171000","173000","167000","1331","228109000","419562195000","2425215"
"002690","동일제강","2960","145","5.15","2865","2965","2850","177090","545922225","60089065600","20300360"
"000020","동화약품","12450","500","4.18","12300","12600","12250","237247","2943871000","347746801500","27931470"
"000150","두산","87600","1800","2.10","87700","88600","86100","48161","4228746200","1447487946000","16523835"
"000157","두산2우B","90100","1500","1.69","87500","94800","87500","512","46208800","80462723800","893038"
"241560","두산밥캣","37500","600","1.63","37350","37800","37050","218281","8173795300","3759343725000","100249166"
"000155","두산우","65700","1800","2.82","64000","65800","64000","2610","169691000","262567553400","3996462"
"034020","두산중공업","16350","900","5.83","15800","16450","15700","4367655","70587157900","8538357331500","522223690"
"336260","두산퓨얼셀","35800","1950","5.76","34650","36500","34650","438580","15711344950","2344675390800","65493726"
"33626K","두산퓨얼셀1우","11550","500","4.52","11250","11600","11250","8439","96719650","154356510000","13364200"
"33626L","두산퓨얼셀2우B","13400","200","1.52","13450","14350","13350","6865","95383950","40016420000","2986300"
"016740","두올","3715","170","4.80","3600","3715","3600","96286","353653520","122842716200","33066680"
"192650","드림텍","10900","650","6.34","10600","10900","10500","359202","3853871100","712241653900","65343271"
"024090","디씨엠","23950","-150","-0.62","24200","24400","23800","28891","692756250","280215000000","11700000"
"003160","디아이","8030","370","4.83","7890","8050","7820","184984","1465149500","252919183550","31496785"
"092200","디아이씨","5080","230","4.74","5000","5120","4950","234619","1179940160","197553930520","38888569"
"377190","디앤디플랫폼리츠","5370","20","0.37","5350","5370","5340","50986","273151610","345828000000","64400000"
"013570","디와이","9340","280","3.09","9310","9550","9180","1906763","17802846970","245825372220","26319633"
"210540","디와이파워","13950","550","4.10","13800","13950","13650","140964","1948256750","154031826600","11041708"
"007340","디티알오토모티브","64000","2100","3.39","63400","65300","62600","31633","2023714100","639616320000","9994005"
"115390","락앤락","10300","250","2.49","10150","10300","10150","51296","523814900","530969264200","51550414"
"032350","롯데관광개발","17850","450","2.59","18000","18000","17400","549899","9698521300","1236570566700","69275662"
"089860","롯데렌탈","33150","800","2.47","32700","33200","32500","77370","2536658150","1214419188450","36634063"
"330590","롯데리츠","5420","40","0.74","5400","5420","5370","131065","707015190","1316891351280","242968884"
"000400","롯데손해보험","1770","40","2.31","1755","1775","1735","521032","920839000","549295286400","310336320"
"023530","롯데쇼핑","85600","1600","1.90","84700","86100","84600","55577","4746953300","2421517428000","28288755"
"004000","롯데정밀화학","76200","1800","2.42","75000","77500","75000","168426","12904381600","1965960000000","25800000"
"286940","롯데정보통신","34800","800","2.35","34550","35150","34550","54477","1896271350","535792318800","15396331"
"280360","롯데제과","120500","-1500","-1.23","123500","123500","120000","5966","721011000","773214398500","6416717"
"004990","롯데지주","28450","350","1.25","28250","28600","28100","85678","2426765550","2984667792650","104909237"
"00499K","롯데지주우","47800","1100","2.36","47000","47800","47000","162","7657400","47208379400","987623"
"005300","롯데칠성","161500","1500","0.94","160500","162500","157000","43931","7009426000","1498539766000","9278884"
"005305","롯데칠성우","72800","800","1.11","73000","73100","71600","1560","112257000","56442568000","775310"
"011170","롯데케미칼","216500","5500","2.61","215500","217500","211000","86221","18536966500","7420628213500","34275419"
"002270","롯데푸드","328500","-4000","-1.20","331500","335500","327000","1231","404650500","397174567500","1209055"
"071840","롯데하이마트","23400","750","3.31","22700","23400","22700","18281","421337650","552420460800","23607712"
"027740","마니커","1310","55","4.38","1290","1325","1265","424789","551858065","83199708680","63511228"
"204320","만도","46700","850","1.85","46950","46950","46300","280937","13105185700","2192897504000","46957120"
"001080","만호제강","22250","300","1.37","22150","22400","21900","3099","68116550","92337500000","4150000"
"088980","맥쿼리인프라","13800","50","0.36","13800","13800","13750","645464","8890868200","5586868548600","404845547"
"094800","맵스리얼티1","4575","30","0.66","4510","4575","4510","36610","166669085","424717064325","92834331"
"138040","메리츠금융지주","39100","-800","-2.01","40100","40850","38900","428186","16973381700","5239841595400","134011294"
"008560","메리츠증권","6130","160","2.68","5980","6180","5960","1086087","6609381080","4179008449270","681730579"
"000060","메리츠화재","41900","400","0.96","42100","43150","41300","362881","15255018550","5054187500000","120625000"
"090370","메타랩스","915","45","5.17","892","925","880","283194","258231135","68188954920","74523448"
"017180","명문제약","3970","290","7.88","3770","3990","3770","123977","485428100","134795212380","33953454"
"009900","명신산업","22750","1050","4.84","22300","22750","22200","310069","6983937400","1193695525750","52470133"
"012690","모나리자","3500","125","3.70","3375","3530","3375","107080","371734595","127999392500","36571255"
"005360","모나미","4120","140","3.52","4175","4190","4010","125735","513493590","77856904840","18897307"
"204210","모두투어리츠","5030","-10","-0.20","5040","5090","5000","14355","72272070","39368879450","7826815"
"009680","모토닉","9020","110","1.23","9050","9100","9010","14264","128843900","297660000000","33000000"
"009580","무림P&P","4090","90","2.25","4000","4125","4000","172622","703958865","255086445160","62368324"
"009200","무림페이퍼","2815","125","4.65","2670","2860","2635","8555452","23688886015","117130207650","41609310"
"033920","무학","10750","600","5.91","10400","11000","10100","1596115","16928115600","306375000000","28500000"
"008420","문배철강","4155","85","2.09","4150","4290","4070","1003805","4177421845","85192063275","20503505"
"025560","미래산업","12700","100","0.79","12700","12950","12400","21545","273235700","56540488900","4452007"
"007120","미래아이앤지","400","13","3.36","391","401","391","267526","105967113","51793659200","129484148"
"396690","미래에셋글로벌리츠","5680","20","0.35","5700","5700","5660","39368","224054560","165060800000","29060000"
"357250","미래에셋맵스리츠","4880","5","0.10","4875","4885","4870","8204","40006795","98088000000","20100000"
"085620","미래에셋생명","3995","65","1.65","3940","4040","3790","65691","262859060","707179675055","177016189"
"006800","미래에셋증권","8950","130","1.47","8920","9000","8860","1104572","9872835190","5507081851600","615316408"
"00680K","미래에셋증권2우B","4505","50","1.12","4500","4515","4455","107990","485422470","630700000000","140000000"
"006805","미래에셋증권우","5060","80","1.61","5050","5070","5030","8839","44635140","71223295000","14075750"
"002840","미원상사","191000","4000","2.14","188000","191000","187000","2979","561962000","949270000000","4970000"
"268280","미원에스씨","198000","0","0.00","197500","200500","197500","1562","310949000","1009800000000","5100000"
"107590","미원홀딩스","135500","0","0.00","137000","137000","134500","439","59256000","314360000000","2320000"
"134380","미원화학","73400","-200","-0.27","73600","74000","73000","868","63532100","161426271200","2199268"
"003650","미창석유","79400","0","0.00","78600","79400","77200","2848","222927900","138129956800","1739672"
"155900","바다로19호","3095","-10","-0.32","3115","3120","3065","32855","101410075","47044012380","15200004"
"003610","방림","2950","170","6.12","2840","2950","2830","325478","951366030","124826565500","42314090"
"001340","백광산업","4390","155","3.66","4260","4405","4260","200050","872755505","197191806730","44918407"
"035150","백산","9500","470","5.20","9170","9510","9170","391064","3673720340","229900000000","24200000"
"002410","범양건영","4300","205","5.01","4150","4315","4150","461944","1967042580","106777522600","24831982"
"096300","베트남개발1","163","0","0.00","163","165","162","95318","15524589","22441874393","137680211"
"007210","벽산","3110","130","4.36","3095","3135","3050","402711","1243895040","213221600000","68560000"
"002760","보락","1890","65","3.56","1870","1895","1845","212289","397536650","113211000000","59900000"
"003850","보령제약","12400","250","2.06","12250","12500","12150","120702","1492815200","851756000000","68690000"
"000890","보해양조","898","39","4.54","870","898","870","812872","720950215","123937002142","138014479"
"003000","부광약품","11200","650","6.16","10800","11400","10750","1161827","12865139800","795906148800","71063049"
"001270","부국증권","24000","250","1.05","23750","24250","23750","752","18113750","248877264000","10369886"
"001275","부국증권우","21650","0","0.00","21650","21650","21650","2","43300","64950000000","3000000"
"026940","부국철강","4080","130","3.29","4005","4110","4005","94619","385307385","81600000000","20000000"
"011390","부산산업","85500","6100","7.68","80500","86000","80500","4113","346468000","90288000000","1056000"
"005030","부산주공","540","3","0.56","535","541","520","123889","66224650","35625746160","65973604"
"002070","비비안","2590","55","2.17","2560","2595","2550","69502","179520995","77166434100","29793990"
"100220","비상교육","7160","110","1.56","7090","7300","7090","21441","153228400","93056665560","12996741"
"030790","비케이탑스","2240","100","4.67","2180","2305","2180","280605","631980420","33817414400","15097060"
"005180","빙그레","54400","900","1.68","54500","54500","53400","10567","569178200","535907510400","9851241"
"003960","사조대림","27900","500","1.82","27850","28400","27650","28861","806797500","255688629300","9164467"
"008040","사조동아원","1195","-105","-8.08","1160","1205","1100","9888106","11495255845","168667797000","141144600"
"007160","사조산업","47100","150","0.32","47500","47500","46900","6309","297120600","235500000000","5000000"
"014710","사조씨푸드","5450","140","2.64","5350","5490","5350","58111","315274780","93841059350","17218543"
"006090","사조오양","10150","170","1.70","10050","10300","10050","12417","125980100","95640800850","9422739"
"001470","삼부토건","2080","90","4.52","2030","2100","2005","7446434","15348850360","312741039520","150356269"
"006400","삼성SDI","540000","10000","1.89","545000","548000","537000","220846","119686254000","37132846200000","68764530"
"006405","삼성SDI우","294000","7000","2.44","293500","296000","291500","2016","592457000","475661424000","1617896"
"006660","삼성공조","15450","650","4.39","15150","15600","15050","9731","148876650","125551551300","8126314"
"028260","삼성물산","109500","1500","1.39","108500","110000","108000","213197","23298926500","20464135369500","186887081"
"02826K","삼성물산우B","105500","6900","7.00","99200","107000","99200","8007","828991700","171693337500","1627425"
"207940","삼성바이오로직스","757000","17000","2.30","751000","766000","746000","44371","33600461000","50086905000000","66165000"
"032830","삼성생명","63800","1700","2.74","62600","63900","62500","169778","10731877700","12760000000000","200000000"
"018260","삼성에스디에스","137000","500","0.37","138500","138500","136500","104695","14362150500","10600758600000","77377800"
"028050","삼성엔지니어링","23100","550","2.44","23000","23300","22750","697941","16046919650","4527600000000","196000000"
"009150","삼성전기","167000","4500","2.77","166500","167500","164500","364518","60475531500","12473847232000","74693696"
"009155","삼성전기우","92600","1400","1.54","92600","93000","91800","3369","311581900","269186718400","2906984"
"005930","삼성전자","74800","1100","1.49","74600","74900","74200","10767386","802448854700","446539734740000","5969782550"
"005935","삼성전자우","67500","1000","1.50","67400","67800","67100","836326","56403361900","55544852250000","822886700"
"001360","삼성제약","4230","220","5.49","4090","4235","4085","249795","1044555175","284095594170","67162079"
"010140","삼성중공업","5440","220","4.21","5350","5460","5320","2220850","12007259480","4787200000000","880000000"
"010145","삼성중공우","193500","3000","1.57","192500","196000","192500","749","145003000","22222507500","114845"
"016360","삼성증권","42200","300","0.72","42300","43100","42000","224670","9492036898","3768460000000","89300000"
"068290","삼성출판사","27950","1450","5.47","26900","29500","26900","124707","3488605850","279500000000","10000000"
"029780","삼성카드","32400","100","0.31","32350","32550","32250","66252","2147356050","3753828068400","115858891"
"000810","삼성화재","213500","1500","0.71","212500","215500","210500","74048","15746151000","10114527699500","47374837"
"000815","삼성화재우","160500","1500","0.94","161000","161500","158500","7593","1215977000","512316000000","3192000"
"006110","삼아알미늄","27200","-150","-0.55","27200","28150","26000","328933","8958483050","299200000000","11000000"
"145990","삼양사","53500","-500","-0.93","54900","55600","52500","82190","4432646200","551769521500","10313449"
"145995","삼양사우","37200","200","0.54","37250","37250","37050","48","1784750","13766604000","370070"
"003230","삼양식품","91000","1300","1.45","90600","92300","90100","60373","5493632400","685504365000","7533015"
"002170","삼양통상","57000","-100","-0.18","57100","57500","57000","2213","126461300","171000000000","3000000"
"272550","삼양패키징","23350","-50","-0.21","23600","23700","23050","20528","476930800","331798923400","14209804"
"000070","삼양홀딩스","86000","1100","1.30","85600","86700","85200","9657","829672100","736527306000","8564271"
"000075","삼양홀딩스우","65600","700","1.08","66000","66000","64400","160","10371300","19946204800","304058"
"002810","삼영무역","13600","100","0.74","13650","13650","13500","5105","69543800","251150492800","18466948"
"005680","삼영전자","10500","200","1.94","10450","10600","10400","36650","384586350","210000000000","20000000"
"003720","삼영화학","3500","-45","-1.27","3660","3720","3405","1313711","4717813570","119000000000","34000000"
"023000","삼원강재","2995","65","2.22","2930","3025","2930","23395","70000685","119800000000","40000000"
"004380","삼익THK","12300","300","2.50","12200","12500","12200","40724","501332150","258300000000","21000000"
"002450","삼익악기","1750","35","2.04","1730","1755","1720","117834","205256920","158429101250","90530915"
"004440","삼일씨엔에스","10000","180","1.83","9970","10150","9820","25691","257537270","127319470000","12731947"
"000520","삼일제약","9260","650","7.55","8710","9310","8710","571181","5217292750","125355240580","13537283"
"009770","삼정펄프","26650","100","0.38","27400","27400","26650","464","12455000","66624227150","2499971"
"005500","삼진제약","25250","550","2.23","24950","25250","24950","42501","1066606450","350975000000","13900000"
"004690","삼천리","99000","-100","-0.10","99100","99500","98100","8404","829519400","401447475000","4055025"
"010960","삼호개발","4495","95","2.16","4435","4500","4290","240541","1055217685","112375000000","25000000"
"004450","삼화왕관","47250","-1150","-2.38","46050","47300","45150","21330","983593950","101794407750","2154379"
"009470","삼화전기","26900","1100","4.26","26400","27300","26250","25484","683619850","177911758000","6613820"
"011230","삼화전자","4350","315","7.81","4100","4350","4100","104557","443825175","45492039000","10457940"
"001820","삼화콘덴서","57300","2300","4.18","56600","57600","55800","104740","5929452200","595633500000","10395000"
"000390","삼화페인트","8390","120","1.45","8270","8440","8270","20513","171629730","228237104910","27203469"
"001290","상상인증권","1160","40","3.57","1300","1425","1145","8139814","10078496245","113106745400","97505815"
"041650","상신브레이크","3445","90","2.68","3390","3465","3390","19785","67892690","73969145250","21471450"
"075180","새론오토모티브","5820","150","2.65","5670","5920","5670","6013","34724980","111744000000","19200000"
"007540","샘표","42400","800","1.92","41800","42500","41800","822","34772850","121933920000","2875800"
"248170","샘표식품","44300","1300","3.02","43100","44300","43100","2319","101622450","202375069800","4568286"
"007860","서연","11700","700","6.36","11350","11850","11300","294682","3411718150","274714174800","23479844"
"200880","서연이화","7010","290","4.32","6790","7050","6790","140584","978615060","189469343370","27028437"
"017390","서울가스","189000","500","0.27","186500","190000","185500","6246","1171919500","945000000000","5000000"
"004410","서울식품","292","4","1.39","289","295","289","2376544","692471705","108716428220","372316535"
"004415","서울식품우","4000","20","0.50","3980","4050","3980","2793","11139475","8898000000","2224500"
"021050","서원","1915","50","2.68","1875","1925","1845","484892","916553840","90913839850","47474590"
"008490","서흥","38900","800","2.10","38800","39200","38150","10702","412352400","450038495700","11569113"
"007610","선도전기","2850","110","4.01","2850","2875","2810","75595","215173875","51300000000","18000000"
"136490","선진","10500","400","3.96","10350","10650","10250","149467","1565779350","249685842000","23779604"
"014910","성문전자","2360","130","5.83","2270","2435","2270","86853","205308565","45988982520","19486857"
"014915","성문전자우","8980","240","2.75","8900","8980","8900","452","4048440","5388000000","600000"
"003080","성보화학","3645","75","2.10","3550","3700","3550","71257","257365585","72972900000","20020000"
"004980","성신양회","12250","250","2.08","12250","12350","12100","356059","4346690250","300321894250","24516073"
"004985","성신양회우","13350","550","4.30","13250","13450","13100","6396","85051750","9820860750","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2340","65","2.86","2310","2350","2300","106079","246760505","163218744000","69751600"
"002420","세기상사","9890","80","0.82","9950","10050","9670","15840","155944260","42293793800","4276420"
"004360","세방","11400","250","2.24","11200","11400","11150","47114","531546650","220119066000","19308690"
"004365","세방우","7090","100","1.43","7060","7100","7020","4442","31440200","26156782500","3689250"
"004490","세방전지","63300","1100","1.77","62600","63500","62000","20900","1314681900","886200000000","14000000"
"001430","세아베스틸","17150","-150","-0.87","17650","17700","17050","142915","2468589250","615035340850","35862119"
"306200","세아제강","94200","1900","2.06","93600","95000","93600","5365","506287200","267179460000","2836300"
"003030","세아제강지주","103000","0","0.00","104500","106000","102000","15515","1603472000","426590671000","4141657"
"019440","세아특수강","14900","100","0.68","14950","14950","14800","2903","43131150","127693000000","8570000"
"058650","세아홀딩스","102500","-500","-0.49","103000","104000","102000","329","33811000","410000000000","4000000"
"013000","세우글로벌","1395","70","5.28","1340","1400","1340","90326","124902925","40043518245","28705031"
"091090","세원이앤씨","1055","67","6.78","1005","1095","1000","2521084","2648966145","153976270960","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","2985","90","3.11","2900","2995","2900","9336","27762065","122507071575","41040895"
"033530","세종공업","7210","310","4.49","7040","7210","7040","87149","623480890","200589128810","27820961"
"075580","세진중공업","6220","180","2.98","6180","6290","6100","296043","1829004340","353603616320","56849456"
"027970","세하","1560","5","0.32","1570","1585","1555","231610","362556805","89798275320","57562997"
"308170","센트랄모텍","19200","800","4.35","18700","19200","18700","22623","430170750","165312000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","158000","4500","2.93","156500","160500","155500","482702","76192074000","21795646224000","137947128"
"336370","솔루스첨단소재","58400","2100","3.73","57500","58600","57100","288186","17000284500","1786441867200","30589758"
"33637K","솔루스첨단소재1우","18150","350","1.97","17950","18400","17800","12129","226734000","133700160000","7366400"
"33637L","솔루스첨단소재2우B","21000","700","3.45","21350","21350","20500","1077","24081850","34567050000","1646050"
"248070","솔루엠","24300","950","4.07","23750","24400","23500","554350","13363700250","1215134889300","50005551"
"004430","송원산업","20200","1250","6.60","19550","20350","19450","183877","3668969900","484800000000","24000000"
"017550","수산중공업","2450","115","4.93","2375","2520","2375","476785","1165709045","132263649350","53985163"
"053210","스카이라이프","8650","60","0.70","8680","8700","8590","57652","497764210","413660005900","47821966"
"026890","스틱인베스트먼트","10400","700","7.22","9990","10500","9990","582171","5975675270","433453020000","41678175"
"134790","시디즈","57200","200","0.35","57100","57700","57000","777","44405100","114400000000","2000000"
"016590","신대양제지","91900","900","0.99","91000","92500","90100","3726","339865300","370336965800","4029782"
"029530","신도리코","31950","200","0.63","32200","32250","31900","9226","295929550","322056926550","10080029"
"004970","신라교역","12500","500","4.17","12200","12650","12000","14485","178171800","200000000000","16000000"
"011930","신성이엔지","1810","50","2.84","1800","1840","1795","658622","1192602370","369970876190","204403799"
"005390","신성통상","3370","115","3.53","3375","3410","3265","1932060","6409872940","484297274300","143708390"
"004170","신세계","262000","2000","0.77","264500","264500","259000","53067","13903627000","2579437422000","9845181"
"035510","신세계 I&C","163500","2500","1.55","163000","165000","161500","11716","1914905000","281220000000","1720000"
"034300","신세계건설","31400","700","2.28","31050","31800","31050","8322","261502650","125600000000","4000000"
"031430","신세계인터내셔날","151000","6000","4.14","148500","153500","147000","96777","14642562000","1078140000000","7140000"
"031440","신세계푸드","80400","900","1.13","80100","81500","79200","8849","709639800","311347392000","3872480"
"006880","신송홀딩스","5080","120","2.42","4960","5090","4960","5768","28975130","60090598640","11828858"
"005800","신영와코루","119500","4500","3.91","115500","119500","115500","1207","140986500","107550000000","900000"
"001720","신영증권","62300","300","0.48","62400","62700","62200","1438","89792500","584762565100","9386237"
"001725","신영증권우","63000","800","1.29","62300","63200","61300","3456","214816400","444387069000","7053763"
"009270","신원","2145","160","8.06","2040","2145","2035","2887660","6074480785","204995103885","95568813"
"009275","신원우","35000","0","0.00","35000","35850","35000","520","18220450","3175900000","90740"
"002700","신일전자","2155","35","1.65","2150","2155","2125","983860","2108887520","153107407755","71047521"
"019170","신풍제약","25000","1350","5.71","24050","25200","24000","417974","10344132300","1324624750000","52984990"
"019175","신풍제약우","33950","1100","3.35","33350","34550","33300","16748","569981850","74690000000","2200000"
"002870","신풍제지","1985","85","4.47","1910","2015","1905","376397","737968410","69393019500","34958700"
"404990","신한서부티엔디리츠","4990","10","0.20","4980","4990","4970","105845","527353440","279219861160","55955884"
"293940","신한알파리츠","8080","0","0.00","8090","8100","8030","124222","1000329800","422827393840","52330123"
"055550","신한지주","41100","650","1.61","40800","41100","40450","1407902","57650096750","21232241669400","516599554"
"004080","신흥","16450","0","0.00","16500","16900","16450","1553","25814000","156275000000","9500000"
"102280","쌍방울","656","18","2.82","643","657","643","2180109","1425953703","172260436624","262592129"
"003410","쌍용C&E","7690","70","0.92","7670","7690","7640","349279","2677365090","3874680285550","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3150","75","2.44","3080","3170","3060","3193164","9976844810","109761784650","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1170","110","10.38","1080","1170","1080","324296","365967390","46743511230","39951719"
"112610","씨에스윈드","50500","3100","6.54","47500","50700","47500","234325","11616768200","2129655851500","42171403"
"008700","아남전자","2235","120","5.67","2195","2250","2175","665027","1473157985","172373972700","77124820"
"002790","아모레G","45900","1100","2.46","45250","46250","44950","127198","5819040250","3784830462000","82458180"
"00279K","아모레G3우(전환)","35900","-150","-0.42","36400","36400","35650","5629","202536350","254609980000","7092200"
"002795","아모레G우","16600","500","3.11","16250","16700","16200","26774","439878700","106966582000","6443770"
"090430","아모레퍼시픽","181000","1000","0.56","184000","184500","178500","265104","48025809000","10587189379000","58492759"
"090435","아모레퍼시픽우","76300","700","0.93","76600","76600","75600","8461","643308100","805562429000","10557830"
"002030","아세아","145000","3500","2.47","143000","145000","141000","4346","618042000","317698480000","2191024"
"183190","아세아시멘트","141000","8500","6.42","135000","143000","135000","17509","2459030500","549309069000","3895809"
"002310","아세아제지","47550","0","0.00","48050","48250","47300","21620","1029168500","425881670100","8956502"
"012170","아센디오","1105","25","2.31","1100","1135","1090","302786","336134985","88962661580","80509196"
"267850","아시아나IDT","20200","850","4.39","19950","20750","19100","351725","7008899900","224220000000","11100000"
"020560","아시아나항공","21350","300","1.43","22000","22150","20900","1453139","31135304550","1588691161400","74411764"
"122900","아이마켓코리아","10150","150","1.50","10150","10700","10050","463213","4793404500","339302726000","33428840"
"010780","아이에스동서","49500","1300","2.70","48500","49950","48500","69529","3431468750","1529183997000","30892606"
"139990","아주스틸","15800","650","4.29","16200","16300","15650","83279","1322292750","417944586200","26452189"
"001780","알루코","3865","25","0.65","3805","4005","3805","3343185","13054680280","347043111680","89791232"
"018250","애경산업","17400","200","1.16","17250","17450","17200","24192","418741600","459532869000","26409935"
"161000","애경케미칼","10200","520","5.37","9840","10300","9840","117330","1189473830","496216831800","48648709"
"011090","에넥스","1780","90","5.33","1770","1845","1730","718042","1273766660","106785120980","59991641"
"137310","에스디바이오센서","56600","1600","2.91","56800","58700","55600","2609131","148375325900","5845158579800","103271353"
"005850","에스엘","25250","450","1.81","25150","25350","24900","64159","1613725950","1217132744250","48203277"
"012750","에스원","69000","500","0.73","68200","69500","68100","36194","2501440700","2621943282000","37999178"
"023960","에쓰씨엔지니어링","2600","105","4.21","2545","2660","2545","65104","167974860","80914883400","31121109"
"298690","에어부산","2330","35","1.53","2380","2380","2305","1186030","2765970775","451833600000","193920000"
"140910","에이리츠","7480","80","1.08","7520","7530","7370","6791","50485670","31546077200","4217390"
"078520","에이블씨엔씨","6490","120","1.88","6450","6530","6360","20653","133270160","175447148910","27033459"
"015260","에이엔피","2065","0","0.00","2110","2160","2060","123285","257179330","46124684585","22336409"
"007460","에이프로젠 MED","1495","90","6.41","1445","1500","1445","1179650","1742471305","301567816485","201717603"
"003060","에이프로젠제약","767","31","4.21","746","778","746","456315","350700085","305707613289","398575767"
"244920","에이플러스에셋","7420","90","1.23","7360","7490","7360","77008","571079690","167749082060","22607693"
"036570","엔씨소프트","492500","-20500","-4.00","482500","497000","474500","538594","262084452000","10812355835000","21954022"
"138250","엔에스쇼핑","13800","1000","7.81","12950","13800","12900","197873","2668628100","465004800000","33696000"
"380440","엔에이치스팩19호","2110","5","0.24","2095","2115","2095","8043","16921990","108221900000","51290000"
"085310","엔케이","926","18","1.98","929","929","910","88808","81879588","74064583952","79983352"
"900140","엘브이엠씨홀딩스","3210","100","3.22","3150","3220","3140","163354","520237250","319251503370","99455297"
"097520","엠씨넥스","45200","1950","4.51","44400","45350","44100","134558","6004894950","812444326400","17974432"
"014440","영보화학","4005","105","2.69","3910","4015","3910","47653","188664115","80100000000","20000000"
"111770","영원무역","43550","50","0.11","44050","44250","43100","135363","5881525900","1929764431400","44311468"
"009970","영원무역홀딩스","47650","-350","-0.73","48000","48100","47250","7678","365072200","649735958800","13635592"
"003520","영진약품","4740","190","4.18","4600","4760","4600","404993","1907370810","866911544940","182892731"
"000670","영풍","647000","4000","0.62","639000","651000","633000","1111","714302000","1191799880000","1842040"
"006740","영풍제지","9970","430","4.51","9690","9990","9660","169574","1670894700","221334000000","22200000"
"012280","영화금속","1400","-5","-0.36","1375","1410","1375","351213","489602630","74752307000","53394505"
"012160","영흥","908","33","3.77","885","912","885","349059","312946900","91989817776","101310372"
"015360","예스코홀딩스","35100","0","0.00","35250","36300","35100","690","24410250","210600000000","6000000"
"007310","오뚜기","461500","2500","0.54","456500","461500","453000","2964","1360455000","1694619231500","3671981"
"002630","오리엔트바이오","1085","40","3.83","1070","1095","1070","323984","351570755","128662560425","118583005"
"271560","오리온","102000","1000","0.99","102000","103000","101000","54310","5549551500","4032685464000","39536132"
"001800","오리온홀딩스","14300","150","1.06","14200","14400","14050","44057","628009450","895829534600","62645422"
"011690","와이투솔루션","2440","0","0.00","0","0","0","0","0","388534954280","159235637"
"070960","용평리조트","4990","200","4.18","4900","4990","4890","89615","443286455","240185331670","48133333"
"316140","우리금융지주","14650","150","1.03","14750","14800","14350","3521163","51279986350","10666087042850","728060549"
"118000","우리들휴브레인","1385","45","3.36","1355","1395","1355","164461","225585935","112632927005","81323413"
"010050","우리종금","885","27","3.15","860","889","860","3334491","2923615793","773670014310","874203406"
"006980","우성","26800","500","1.90","26400","27250","26400","5209","139773750","82812000000","3090000"
"017370","우신시스템","3325","200","6.40","3135","3745","3135","931704","3229499930","60894229550","18314054"
"105840","우진","8090","470","6.17","7810","8240","7800","1118226","9026934010","164418037260","20323614"
"010400","우진아이엔에스","6800","-10","-0.15","6820","7050","6730","9125","62233700","51829600000","7622000"
"049800","우진플라임","4635","40","0.87","4670","4670","4550","31003","143312485","92700000000","20000000"
"016880","웅진","1830","95","5.48","1770","1840","1770","480465","871936735","146266556400","79927080"
"095720","웅진씽크빅","2950","85","2.97","2895","2960","2895","201973","592062700","340742655750","115505985"
