종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"023450","동남합성","62400","100","0.16","62300","62500","61500","901","55884400","225264000000","3610000"
"004140","동방","3470","5","0.14","3430","3770","3425","1743683","6275306455","166462028020","47971766"
"007590","동방아그로","6810","-80","-1.16","6930","6930","6770","16027","109560190","92735699370","13617577"
"005960","동부건설","13650","-150","-1.09","13800","13900","13600","32986","451894950","312216122400","22872976"
"005965","동부건설우","35500","-100","-0.28","35500","35900","34850","3108","110090750","8013486000","225732"
"026960","동서","27150","100","0.37","27400","27750","26850","76534","2080837750","2706855000000","99700000"
"002210","동성제약","8130","30","0.37","8160","8180","8060","32703","265029360","212200886100","26100970"
"102260","동성케미컬","4700","0","0.00","4700","4730","4645","65822","308972180","233541721600","49689728"
"000640","동아쏘시오홀딩스","103500","2500","2.48","101000","103500","100000","6130","625478000","657102145500","6348813"
"170900","동아에스티","67300","500","0.75","66600","67700","66000","15837","1059003800","568437672500","8446325"
"028100","동아지질","16700","-550","-3.19","17250","17350","16650","48133","816298300","192050000000","11500000"
"282690","동아타이어","10950","-50","-0.45","11000","11050","10850","4883","53477050","150376514250","13733015"
"001520","동양","1340","-10","-0.74","1350","1395","1320","1272235","1744275885","319836644420","238684063"
"001527","동양2우B","16600","550","3.43","16050","17450","16050","56415","954049850","5122245400","308569"
"001529","동양3우B","57000","11800","26.11","45500","57000","45500","42466","2286758500","5114154000","89722"
"084670","동양고속","18100","450","2.55","17650","18500","17500","10142","182059150","52409798900","2895569"
"082640","동양생명","6210","-100","-1.58","6230","6320","6200","74165","463295780","1002036812850","161358585"
"001525","동양우","8140","170","2.13","7960","8190","7840","22983","185757070","5028330340","617731"
"008970","동양철관","1140","15","1.33","1135","1170","1130","1064143","1221266070","135529230600","118885290"
"092780","동양피스톤","6070","-10","-0.16","6090","6290","6000","88869","542079260","79932552200","13168460"
"049770","동원F&B","186500","-2500","-1.32","189000","191000","183500","4917","921479500","719726626000","3859124"
"018500","동원금속","918","-4","-0.43","947","947","915","84412","77803165","42921028494","46754933"
"006040","동원산업","228000","-1000","-0.44","231000","234000","226500","4307","989382000","838502148000","3677641"
"030720","동원수산","9270","-150","-1.59","9420","9450","9210","22623","210315270","43140772350","4653805"
"014820","동원시스템즈","59500","-2300","-3.72","61800","63300","57100","176746","10737622400","1736710454500","29188411"
"014825","동원시스템즈우","34700","-750","-2.12","35450","35450","34700","667","23445500","9207922600","265358"
"163560","동일고무벨트","7000","-20","-0.28","7090","7090","6950","5326","37256270","97300000000","13900000"
"004890","동일산업","160000","-2000","-1.23","162000","162000","157000","2606","417659000","388034400000","2425215"
"002690","동일제강","2870","-85","-2.88","2955","3000","2835","49642","145008445","58262033200","20300360"
"000020","동화약품","12300","-400","-3.15","12800","12800","12200","193823","2410059500","343557081000","27931470"
"000150","두산","95700","-500","-0.52","96300","97700","94300","30311","2913991000","1581331009500","16523835"
"000157","두산2우B","90400","600","0.67","89900","91200","89300","341","30808400","80730635200","893038"
"241560","두산밥캣","38850","500","1.30","39500","40150","38200","206422","8093127800","3894680099100","100249166"
"000155","두산우","70200","-600","-0.85","72500","72500","69300","6040","426236500","280551632400","3996462"
"034020","두산중공업","17450","150","0.87","17400","17850","17250","6761982","118418787850","9112803390500","522223690"
"336260","두산퓨얼셀","36050","-750","-2.04","37000","37500","35700","368403","13469618650","2361048822300","65493726"
"33626K","두산퓨얼셀1우","11750","-50","-0.42","11900","11950","11700","12913","152439500","157029350000","13364200"
"33626L","두산퓨얼셀2우B","14000","-100","-0.71","14250","14250","13850","1678","23554100","41808200000","2986300"
"016740","두올","3665","-25","-0.68","3665","3735","3640","121036","444475885","121189382200","33066680"
"192650","드림텍","10550","-350","-3.21","10950","11050","10500","293285","3148954550","689371509050","65343271"
"024090","디씨엠","24050","0","0.00","24000","24700","23650","108231","2626834650","281385000000","11700000"
"003160","디아이","8030","-260","-3.14","8200","8350","7960","264963","2151698910","252919183550","31496785"
"092200","디아이씨","5290","-270","-4.86","5560","5580","5290","407530","2206878970","205720530010","38888569"
"377190","디앤디플랫폼리츠","5270","-40","-0.75","5310","5330","5270","104661","554200770","339388000000","64400000"
"013570","디와이","10600","-450","-4.07","10900","11350","10250","2883972","31122304400","278988109800","26319633"
"210540","디와이파워","13500","-500","-3.57","14000","14000","13350","259645","3545145150","149063058000","11041708"
"007340","디티알오토모티브","72600","-2300","-3.07","75400","76500","71100","32695","2376782500","725564763000","9994005"
"115390","락앤락","10350","0","0.00","10400","10600","10250","59951","624024650","533546784900","51550414"
"032350","롯데관광개발","17200","350","2.08","17200","17800","16800","1046707","18180835100","1191541386400","69275662"
"089860","롯데렌탈","34500","450","1.32","34250","34650","33750","106186","3647382300","1263875173500","36634063"
"330590","롯데리츠","5320","0","0.00","5340","5400","5320","229196","1229773490","1292594462880","242968884"
"000400","롯데손해보험","1655","-80","-4.61","1715","1725","1610","907004","1496243905","513606609600","310336320"
"023530","롯데쇼핑","86100","1600","1.89","84400","87600","84300","145931","12618885200","2435661805500","28288755"
"004000","롯데정밀화학","74800","500","0.67","74300","75500","74200","190523","14226038200","1929840000000","25800000"
"286940","롯데정보통신","36500","-850","-2.28","37400","37650","36350","61629","2278641300","561966081500","15396331"
"280360","롯데제과","119000","-1500","-1.24","120500","122000","118500","5709","685967000","763589323000","6416717"
"004990","롯데지주","27850","-350","-1.24","28400","28750","27700","106702","3001505150","2921722250450","104909237"
"00499K","롯데지주우","49250","200","0.41","49900","49900","49050","67","3307800","48640432750","987623"
"005300","롯데칠성","157000","-3000","-1.88","162000","169500","155500","95607","15430279500","1456784788000","9278884"
"005305","롯데칠성우","74300","-400","-0.54","75000","77900","74300","6497","494843400","57605533000","775310"
"011170","롯데케미칼","210000","6500","3.19","208500","216500","207000","243369","51460183000","7197837990000","34275419"
"002270","롯데푸드","330500","-3000","-0.90","333500","339500","328000","1204","400100500","399592677500","1209055"
"071840","롯데하이마트","22900","100","0.44","22600","23500","22600","53208","1228702900","540616604800","23607712"
"027740","마니커","1295","0","0.00","1295","1320","1270","499803","646800320","82247040260","63511228"
"204320","만도","49800","-600","-1.19","50300","51200","49550","286822","14457268700","2338464576000","46957120"
"001080","만호제강","22850","0","0.00","23150","23150","22550","1110","25407850","94827500000","4150000"
"088980","맥쿼리인프라","13850","-50","-0.36","13850","13900","13800","401765","5565163800","5607110825950","404845547"
"094800","맵스리얼티1","4490","0","0.00","4495","4525","4490","71383","321441480","416826146190","92834331"
"138040","메리츠금융지주","44300","-500","-1.12","44900","46700","43850","461135","20563964600","5936700324200","134011294"
"008560","메리츠증권","6130","-20","-0.33","6200","6220","6050","1682022","10303339970","4179008449270","681730579"
"000060","메리츠화재","48750","-700","-1.42","49900","50800","48300","503946","24706448700","5880468750000","120625000"
"090370","메타랩스","960","-7","-0.72","970","977","946","360866","348421329","71542510080","74523448"
"017180","명문제약","4145","-50","-1.19","4195","4195","4135","42695","177368560","140737066830","33953454"
"009900","명신산업","24050","-350","-1.43","24550","24850","23850","303413","7370677900","1261906698650","52470133"
"012690","모나리자","3535","-15","-0.42","3530","3575","3480","42568","150288565","129279386425","36571255"
"005360","모나미","4150","-55","-1.31","4165","4260","4150","78103","328451830","78423824050","18897307"
"204210","모두투어리츠","5030","0","0.00","5030","5150","5010","17474","88220330","39368879450","7826815"
"009680","모토닉","9060","-200","-2.16","9270","9300","8940","19400","177016770","298980000000","33000000"
"009580","무림P&P","4085","-40","-0.97","4115","4220","4065","67803","281434020","254774603540","62368324"
"009200","무림페이퍼","2495","10","0.40","2485","2810","2455","2145622","5658474755","103815228450","41609310"
"033920","무학","8800","-300","-3.30","9060","9150","8590","198542","1763110190","250800000000","28500000"
"008420","문배철강","4090","-55","-1.33","4145","4295","4050","532995","2230286780","83859335450","20503505"
"025560","미래산업","12400","50","0.40","12350","12550","12300","12509","155366950","55204886800","4452007"
"007120","미래아이앤지","415","-6","-1.43","420","422","410","438391","182447354","53735921420","129484148"
"396690","미래에셋글로벌리츠","5670","0","0.00","5640","5690","5590","102688","580875180","164770200000","29060000"
"357250","미래에셋맵스리츠","4810","-20","-0.41","4840","4845","4805","15287","73657265","96681000000","20100000"
"085620","미래에셋생명","3840","-90","-2.29","3915","3935","3815","42734","165828400","679742165760","177016189"
"006800","미래에셋증권","8730","80","0.92","8790","8790","8650","832755","7273316670","5546312241840","635316408"
"00680K","미래에셋증권2우B","4500","0","0.00","4475","4530","4475","70065","316296590","630000000000","140000000"
"006805","미래에셋증권우","5170","0","0.00","5130","5210","5130","6502","33674360","72771627500","14075750"
"002840","미원상사","180500","-4000","-2.17","184000","184500","180500","2592","471418000","897085000000","4970000"
"268280","미원에스씨","199000","-1500","-0.75","200000","201500","198500","2353","470387000","1014900000000","5100000"
"107590","미원홀딩스","136500","-2000","-1.44","138500","140000","134500","1667","227688000","316680000000","2320000"
"134380","미원화학","75300","-1000","-1.31","76200","76400","75000","1751","131759900","165604880400","2199268"
"003650","미창석유","74900","300","0.40","74600","76000","74600","1711","128766800","130301432800","1739672"
"155900","바다로19호","3065","5","0.16","3075","3075","3050","21455","65635185","46588012260","15200004"
"003610","방림","2850","25","0.88","2825","2900","2800","240687","686166890","120595156500","42314090"
"001340","백광산업","4475","-35","-0.78","4510","4555","4410","260429","1172787105","201009871325","44918407"
"035150","백산","9530","-170","-1.75","9650","9980","9350","364468","3546626570","230626000000","24200000"
"002410","범양건영","4650","5","0.11","4625","4805","4605","431037","2026187115","115468716300","24831982"
"096300","베트남개발1","164","0","0.00","164","168","162","791218","130538887","22579554604","137680211"
"007210","벽산","3230","-70","-2.12","3290","3375","3170","314206","1027979520","221448800000","68560000"
"002760","보락","1850","-15","-0.80","1865","1900","1845","304417","569314425","110815000000","59900000"
"003850","보령제약","12550","-50","-0.40","12600","12750","12400","97821","1225747000","862059500000","68690000"
"000890","보해양조","890","12","1.37","882","901","875","1323616","1169899595","122832886310","138014479"
"003000","부광약품","11100","-100","-0.89","11150","11350","11000","234951","2617437100","788799843900","71063049"
"001270","부국증권","23850","0","0.00","23850","23950","23800","2311","55168850","247321781100","10369886"
"001275","부국증권우","21300","0","0.00","21350","21350","21300","127","2705850","63900000000","3000000"
"026940","부국철강","4040","-15","-0.37","4055","4150","3960","133611","541778220","80800000000","20000000"
"011390","부산산업","84500","-3600","-4.09","87000","88300","83700","6972","599263500","89232000000","1056000"
"005030","부산주공","554","-5","-0.89","561","562","525","152022","83927778","36549376616","65973604"
"002070","비비안","2680","-25","-0.92","2705","2735","2675","52374","141868570","79847893200","29793990"
"100220","비상교육","7290","60","0.83","7300","7360","7220","22460","163817730","94746241890","12996741"
"030790","비케이탑스","2485","-45","-1.78","2530","2655","2455","762183","1915742480","37516194100","15097060"
"005180","빙그레","54400","100","0.18","54300","54700","54100","12052","654831800","535907510400","9851241"
"003960","사조대림","28750","650","2.31","28100","29450","28000","69004","1986308000","263478426250","9164467"
"008040","사조동아원","1185","-5","-0.42","1215","1335","1170","10642201","13349803855","167256351000","141144600"
"007160","사조산업","46550","50","0.11","46500","47250","45500","10302","477508550","232750000000","5000000"
"014710","사조씨푸드","5480","60","1.11","5370","5630","5330","107034","592288810","94357615640","17218543"
"006090","사조오양","10250","-150","-1.44","10400","10500","10200","44320","458046950","96583074750","9422739"
"001470","삼부토건","2240","515","29.86","2090","2240","2025","74801485","163379084295","336798042560","150356269"
"006400","삼성SDI","556000","-12000","-2.11","563000","571000","546000","665790","372029436000","38233078680000","68764530"
"006405","삼성SDI우","301000","1000","0.33","302000","306000","297500","4974","1496504500","486986696000","1617896"
"006660","삼성공조","16050","-300","-1.83","16350","16550","16000","14406","232849650","130427339700","8126314"
"028260","삼성물산","108000","2000","1.89","107000","109500","106500","246227","26583820500","20183804748000","186887081"
"02826K","삼성물산우B","100000","-500","-0.50","100000","102000","100000","1870","188497500","162742500000","1627425"
"207940","삼성바이오로직스","800000","37000","4.85","780000","840000","772000","171625","139038438000","52932000000000","66165000"
"032830","삼성생명","63900","0","0.00","64700","65200","63400","226317","14492315000","12780000000000","200000000"
"018260","삼성에스디에스","140000","500","0.36","140500","143500","138500","179981","25397003000","10832892000000","77377800"
"028050","삼성엔지니어링","22850","-100","-0.44","23150","23300","22600","868957","19985679500","4478600000000","196000000"
"009150","삼성전기","167000","-1000","-0.60","169000","170000","165500","508033","85335728500","12473847232000","74693696"
"009155","삼성전기우","95400","-1100","-1.14","96800","96800","95300","4084","391267300","277326273600","2906984"
"005930","삼성전자","73500","500","0.68","73800","74200","73000","11736666","863666435400","438779017425000","5969782550"
"005935","삼성전자우","67000","-100","-0.15","67600","67700","67000","836430","56269304450","55133408900000","822886700"
"001360","삼성제약","4305","30","0.70","4280","4335","4225","246204","1057593325","289132750095","67162079"
"010140","삼성중공업","5440","-20","-0.37","5490","5570","5400","2250196","12335035960","4787200000000","880000000"
"010145","삼성중공우","201500","3500","1.77","200000","205000","200000","1720","348968500","23141267500","114845"
"016360","삼성증권","42650","750","1.79","42250","42750","42050","327124","13916684450","3808645000000","89300000"
"068290","삼성출판사","27750","-450","-1.60","28200","29100","27700","82387","2332497450","277500000000","10000000"
"029780","삼성카드","32050","300","0.94","31900","32100","31800","167911","5371502000","3713277456550","115858891"
"000810","삼성화재","214500","1000","0.47","216500","219000","212500","82874","17827149500","10161902536500","47374837"
"000815","삼성화재우","159500","1500","0.95","158000","160000","157000","11921","1887712500","509124000000","3192000"
"006110","삼아알미늄","25500","0","0.00","25550","26900","25350","182472","4743958850","280500000000","11000000"
"145990","삼양사","63500","-300","-0.47","63800","63800","63100","9122","578385900","654904011500","10313449"
"145995","삼양사우","37300","-350","-0.93","37650","37650","37300","564","21105100","13803611000","370070"
"003230","삼양식품","91300","500","0.55","90200","93000","90200","69383","6390108700","687764269500","7533015"
"002170","삼양통상","57000","-600","-1.04","57600","57700","56800","3724","213674200","171000000000","3000000"
"272550","삼양패키징","24650","-500","-1.99","24900","25150","23900","69195","1698024900","350271668600","14209804"
"000070","삼양홀딩스","89900","900","1.01","89900","91800","89100","9204","833448400","769927962900","8564271"
"000075","삼양홀딩스우","66200","-100","-0.15","66500","66500","65600","15","993200","20128639600","304058"
"002810","삼영무역","13550","-250","-1.81","13900","13900","13500","7816","106697300","250227145400","18466948"
"005680","삼영전자","10950","100","0.92","10800","11100","10750","102103","1110566750","219000000000","20000000"
"003720","삼영화학","3405","-55","-1.59","3425","3490","3340","472110","1607264620","115770000000","34000000"
"023000","삼원강재","2980","-25","-0.83","2990","3010","2980","8193","24450555","119200000000","40000000"
"004380","삼익THK","13100","-50","-0.38","13150","13650","12850","134769","1788487100","275100000000","21000000"
"002450","삼익악기","1735","-5","-0.29","1740","1760","1715","263914","458396075","157071137525","90530915"
"004440","삼일씨엔에스","9810","140","1.45","9670","9810","9670","30319","296077480","124900400070","12731947"
"000520","삼일제약","8250","120","1.48","8150","8330","8060","73684","608060740","111682584750","13537283"
"009770","삼정펄프","27750","-350","-1.25","28100","28300","27150","1012","27951950","69374195250","2499971"
"005500","삼진제약","25300","350","1.40","25450","25750","25150","47752","1214030300","351670000000","13900000"
"004690","삼천리","96500","-900","-0.92","98400","98400","95800","9926","960988900","391309912500","4055025"
"010960","삼호개발","4720","-50","-1.05","4715","4800","4715","39967","189247270","118000000000","25000000"
"004450","삼화왕관","44150","1650","3.88","43100","44500","43100","2615","115219700","95115832850","2154379"
"009470","삼화전기","27700","-1100","-3.82","28800","28900","27700","32992","932357500","183202814000","6613820"
"011230","삼화전자","4615","-15","-0.32","4630","4735","4530","158385","734408255","48263393100","10457940"
"001820","삼화콘덴서","60400","-1200","-1.95","61300","62000","60100","168300","10225237000","627858000000","10395000"
"000390","삼화페인트","8300","-30","-0.36","8260","8450","8250","20723","172304430","225788792700","27203469"
"001290","상상인증권","1130","5","0.44","1130","1140","1110","79937","89925125","110181570950","97505815"
"041650","상신브레이크","3550","0","0.00","3560","3880","3500","266390","974768710","76223647500","21471450"
"075180","새론오토모티브","5760","30","0.52","5730","5760","5700","6137","35182290","110592000000","19200000"
"007540","샘표","41650","250","0.60","41800","42100","41650","1207","50470100","119777070000","2875800"
"248170","샘표식품","44950","-200","-0.44","45150","45750","44500","4984","224319000","205344455700","4568286"
"007860","서연","12550","0","0.00","12500","12900","12350","317276","4009144700","294672042200","23479844"
"200880","서연이화","6940","40","0.58","6930","7180","6900","156929","1103343790","187577352780","27028437"
"017390","서울가스","178500","-2500","-1.38","185000","185000","178000","2282","410531000","892500000000","5000000"
"004410","서울식품","299","1","0.34","297","304","297","2026863","608534899","111322643965","372316535"
"004415","서울식품우","4045","-5","-0.12","4050","4050","4035","2764","11178315","8998102500","2224500"
"021050","서원","1855","-25","-1.33","1885","1905","1845","157779","296323745","88065364450","47474590"
"008490","서흥","40500","-300","-0.74","40350","40950","40100","6554","264995350","468549076500","11569113"
"007610","선도전기","3050","-15","-0.49","3070","3115","2990","52078","158820730","54900000000","18000000"
"136490","선진","11600","-250","-2.11","11700","11900","11350","106648","1240400750","275843406400","23779604"
"014910","성문전자","2335","-25","-1.06","2360","2395","2335","65976","155643090","45501811095","19486857"
"014915","성문전자우","8840","80","0.91","8710","8900","8710","1029","9022750","5304000000","600000"
"003080","성보화학","3775","5","0.13","3800","3865","3730","18489","69793665","75575500000","20020000"
"004980","성신양회","14350","-650","-4.33","14850","15000","14200","417555","6051832400","351805647550","24516073"
"004985","성신양회우","14250","-350","-2.40","14600","14850","14250","9100","131638950","10482941250","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2370","-20","-0.84","2380","2440","2355","179165","428729970","165311292000","69751600"
"002420","세기상사","10300","0","0.00","10400","10700","10050","18671","194092050","41981976000","4075920"
"004360","세방","11350","100","0.89","11250","11450","11100","50907","572537900","219153631500","19308690"
"004365","세방우","7090","0","0.00","7050","7090","7050","1112","7843050","26156782500","3689250"
"004490","세방전지","64100","100","0.16","65000","65000","62100","24145","1540567000","897400000000","14000000"
"001430","세아베스틸","15800","50","0.32","15700","16150","15500","95183","1515961650","566621480200","35862119"
"306200","세아제강","96800","-1700","-1.73","99300","99300","94800","13604","1319959800","274553840000","2836300"
"003030","세아제강지주","101000","-10000","-9.01","109500","110000","100500","49268","5153078000","418307357000","4141657"
"019440","세아특수강","14650","0","0.00","14700","14700","14500","4643","67802850","125550500000","8570000"
"058650","세아홀딩스","99200","-600","-0.60","99800","100000","98100","1738","172023100","396800000000","4000000"
"013000","세우글로벌","1475","-5","-0.34","1520","1520","1445","172008","252748715","42339920725","28705031"
"091090","세원이앤씨","1040","-40","-3.70","1080","1090","1010","1231210","1292063355","151787034880","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","2920","-40","-1.35","2960","3010","2895","28959","85006540","119839413400","41040895"
"033530","세종공업","7560","-70","-0.92","7640","7740","7560","163405","1249659060","210326465160","27820961"
"075580","세진중공업","6790","-140","-2.02","6930","6960","6640","195519","1323487320","386007806240","56849456"
"027970","세하","1570","-10","-0.63","1565","1590","1560","167374","263745095","90373905290","57562997"
"308170","센트랄모텍","19700","-450","-2.23","20150","20300","19550","51731","1027431050","169617000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","162000","5000","3.18","158500","164500","158000","578570","93112102000","22347434736000","137947128"
"336370","솔루스첨단소재","69900","-200","-0.29","70200","72600","69600","183857","13075052000","2138224084200","30589758"
"33637K","솔루스첨단소재1우","20500","200","0.99","20500","20600","19950","3713","75493750","151011200000","7366400"
"33637L","솔루스첨단소재2우B","22000","-50","-0.23","21700","22750","21700","1809","39977250","36213100000","1646050"
"248070","솔루엠","23750","-50","-0.21","23900","23950","23450","275772","6541041750","1187631836250","50005551"
"004430","송원산업","19650","-1000","-4.84","20650","20950","19550","404036","8110059600","471600000000","24000000"
"017550","수산중공업","2560","-40","-1.54","2600","2660","2520","455866","1183897205","138202017280","53985163"
"053210","스카이라이프","8680","90","1.05","8620","8870","8620","93258","816154850","415094664880","47821966"
"026890","스틱인베스트먼트","10450","-350","-3.24","10800","10900","10450","266419","2829838950","435536928750","41678175"
"134790","시디즈","57700","0","0.00","57700","58000","57600","846","48860300","115400000000","2000000"
"016590","신대양제지","90900","-200","-0.22","91100","92000","90000","1859","169172000","366307183800","4029782"
"029530","신도리코","32050","-150","-0.47","32400","32450","31750","9128","291551400","323064929450","10080029"
"004970","신라교역","12800","50","0.39","12800","12800","12550","6200","78730750","204800000000","16000000"
"011930","신성이엔지","1815","0","0.00","1815","1855","1800","646964","1181319835","370992895185","204403799"
"005390","신성통상","3715","-60","-1.59","3785","3865","3665","1155740","4342056365","533876668850","143708390"
"004170","신세계","248000","2500","1.02","248500","251000","245000","47346","11763961500","2441604888000","9845181"
"035510","신세계 I&C","167500","-3000","-1.76","170500","173000","165000","8054","1355444000","288100000000","1720000"
"034300","신세계건설","32850","-150","-0.45","32550","33450","32200","6331","207318350","131400000000","4000000"
"031430","신세계인터내셔날","130000","4000","3.17","128000","134000","126000","65754","8629849500","928200000000","7140000"
"031440","신세계푸드","81700","2200","2.77","79400","83500","79400","27327","2241111300","316381616000","3872480"
"006880","신송홀딩스","5100","-50","-0.97","5200","5200","5100","8065","41454980","60327175800","11828858"
"005800","신영와코루","118000","500","0.43","117500","119000","116000","476","55720000","106200000000","900000"
"001720","신영증권","60500","-300","-0.49","60600","61100","60400","5302","322375600","567867338500","9386237"
"001725","신영증권우","60900","200","0.33","60800","60900","60700","376","22887200","429574166700","7053763"
"009270","신원","2110","-25","-1.17","2125","2200","2085","1910832","4111084570","201650195430","95568813"
"009275","신원우","36150","50","0.14","36100","36350","36050","305","11011550","3280251000","90740"
"002700","신일전자","2110","-40","-1.86","2160","2170","2100","1408595","3001966125","149910269310","71047521"
"019170","신풍제약","24250","-1200","-4.72","25200","25500","23800","709607","17280101550","1284886007500","52984990"
"019175","신풍제약우","33850","-1200","-3.42","35100","35200","33200","16060","542785200","74470000000","2200000"
"002870","신풍제지","2010","5","0.25","2000","2050","1980","142831","288827655","70266987000","34958700"
"404990","신한서부티엔디리츠","4845","5","0.10","4875","4885","4830","175195","852165400","271106257980","55955884"
"293940","신한알파리츠","8060","0","0.00","8060","8060","7990","70666","568548090","421780791380","52330123"
"055550","신한지주","39650","-50","-0.13","39850","40200","39400","1655941","65894353800","20483172316100","516599554"
"004080","신흥","16450","50","0.30","16450","17000","16400","9101","152128150","156275000000","9500000"
"102280","쌍방울","670","-8","-1.18","678","684","665","4109765","2774279987","175936726430","262592129"
"003410","쌍용C&E","7770","-10","-0.13","7830","7840","7710","451011","3498825750","3914989053150","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3520","-225","-6.01","3700","3720","3505","5161709","18547553455","122654438720","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1275","50","4.08","1240","1320","1200","1228275","1562369950","50938441725","39951719"
"112610","씨에스윈드","48100","-900","-1.84","49200","49800","47500","255521","12372939800","2028444484300","42171403"
"008700","아남전자","2230","-20","-0.89","2250","2295","2210","574012","1285593040","171988348600","77124820"
"002790","아모레G","42750","550","1.30","42800","43350","42250","107530","4613880550","3525087195000","82458180"
"00279K","아모레G3우(전환)","33550","350","1.05","33450","33900","33200","2990","100566200","237943310000","7092200"
"002795","아모레G우","15400","0","0.00","15400","15600","15100","11780","181941950","99234058000","6443770"
"090430","아모레퍼시픽","158000","-1500","-0.94","161500","163500","156000","161522","25823979500","9241855922000","58492759"
"090435","아모레퍼시픽우","70700","-100","-0.14","71000","71600","70000","11085","784350800","746438581000","10557830"
"002030","아세아","139500","4500","3.33","133500","140500","133500","4751","655732500","305647848000","2191024"
"183190","아세아시멘트","138000","-500","-0.36","136500","142500","136500","16833","2340443000","537621642000","3895809"
"002310","아세아제지","49100","-800","-1.60","49200","50300","48750","21189","1048457200","439764248200","8956502"
"012170","아센디오","1105","0","0.00","1110","1120","1095","151947","167885200","88962661580","80509196"
"267850","아시아나IDT","20550","1400","7.31","19450","21300","19150","984722","20229952650","228105000000","11100000"
"020560","아시아나항공","20750","500","2.47","20450","21000","20100","1409973","29094390050","1544044103000","74411764"
"122900","아이마켓코리아","10000","-50","-0.50","10050","10100","9920","84672","846309680","334288400000","33428840"
"010780","아이에스동서","48100","-1000","-2.04","49300","49750","47400","116724","5616351950","1485934348600","30892606"
"139990","아주스틸","16450","0","0.00","16400","16550","16300","57895","948735500","435138509050","26452189"
"001780","알루코","3690","-175","-4.53","3865","3900","3650","2525478","9553430630","331329646080","89791232"
"018250","애경산업","17450","250","1.45","17200","17700","17200","47067","823932600","460853365750","26409935"
"161000","애경케미칼","9730","-90","-0.92","9820","9940","9660","137715","1350459160","473351938570","48648709"
"011090","에넥스","1955","-35","-1.76","1975","2045","1935","735961","1464134105","117283658155","59991641"
"137310","에스디바이오센서","65600","-4600","-6.55","69300","69800","63100","5851753","386342893600","6774600756800","103271353"
"005850","에스엘","26250","-200","-0.76","26600","27100","26050","73606","1954063700","1265336021250","48203277"
"012750","에스원","67800","1100","1.65","67400","68200","67100","57856","3913755424","2576344268400","37999178"
"023960","에쓰씨엔지니어링","2850","-130","-4.36","2950","2965","2780","492784","1413162650","88695160650","31121109"
"298690","에어부산","2385","-75","-3.05","2460","2555","2380","5230485","12935884545","462499200000","193920000"
"140910","에이리츠","7590","10","0.13","7660","7660","7500","3534","26775740","32009990100","4217390"
"078520","에이블씨엔씨","6310","-80","-1.25","6350","6450","6210","32357","205520540","170581126290","27033459"
"015260","에이엔피","2235","40","1.82","2220","2285","2205","369678","830747350","49921874115","22336409"
"007460","에이프로젠 MED","1500","-5","-0.33","1505","1520","1475","636119","950975520","298732845000","199155230"
"003060","에이프로젠제약","776","-5","-0.64","780","785","770","665350","517453806","309294795192","398575767"
"244920","에이플러스에셋","7730","-180","-2.28","7930","7930","7650","116941","909330800","174757466890","22607693"
"036570","엔씨소프트","540000","0","0.00","543000","557000","535000","149213","81375558000","11855171880000","21954022"
"138250","엔에스쇼핑","12950","-50","-0.38","13000","13050","12750","24056","311373400","436363200000","33696000"
"380440","엔에이치스팩19호","2090","-10","-0.48","2100","2105","2085","56483","118382795","107196100000","51290000"
"085310","엔케이","941","-29","-2.99","962","978","940","277862","265581652","75264334232","79983352"
"900140","엘브이엠씨홀딩스","3280","-10","-0.30","3310","3310","3210","154451","501567280","326213374160","99455297"
"097520","엠씨넥스","47000","-2400","-4.86","49300","49700","46900","368937","17655245650","844798304000","17974432"
"014440","영보화학","4010","-100","-2.43","4190","4190","3895","57966","233330535","80200000000","20000000"
"111770","영원무역","47850","150","0.31","48200","49550","47200","128340","6198411150","2120303743800","44311468"
"009970","영원무역홀딩스","49150","-500","-1.01","49900","50500","49150","3763","186681000","670189346800","13635592"
"003520","영진약품","4955","45","0.92","4950","5380","4830","5304301","27299174645","906233482105","182892731"
"000670","영풍","670000","10000","1.52","667000","673000","657000","1594","1063410000","1234166800000","1842040"
"006740","영풍제지","9570","-40","-0.42","9610","9830","9480","215618","2067791360","212454000000","22200000"
"012280","영화금속","1455","-15","-1.02","1470","1500","1430","345357","508131250","77689004775","53394505"
"012160","영흥","924","-11","-1.18","934","944","924","596699","557334100","93610783728","101310372"
"015360","예스코홀딩스","35100","-150","-0.43","35250","35550","35100","876","30832900","210600000000","6000000"
"007310","오뚜기","457000","2500","0.55","459500","464500","453000","2901","1325940500","1678095317000","3671981"
"002630","오리엔트바이오","1125","-15","-1.32","1135","1160","1105","797024","902114475","133405880625","118583005"
"271560","오리온","101500","-500","-0.49","103000","105000","100000","86234","8859858500","4012917398000","39536132"
