종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"002150","도화엔지니어링","7460","-100","-1.32","7540","7560","7310","7865","59034800","251551200000","33720000"
"001230","동국제강","16300","100","0.62","16150","16800","15800","683876","11177746150","1555553613100","95432737"
"023450","동남합성","61600","-200","-0.32","61000","62500","61000","383","23582700","222376000000","3610000"
"004140","동방","3410","-130","-3.67","3470","3525","3400","284903","981606925","163583722060","47971766"
"007590","동방아그로","6910","50","0.73","6850","7030","6810","36052","249678450","94097457070","13617577"
"005960","동부건설","13500","-250","-1.82","13750","13750","13350","65700","889363950","308785176000","22872976"
"005965","동부건설우","33650","-1200","-3.44","34500","34500","33550","4236","143534150","7595881800","225732"
"026960","동서","26700","-300","-1.11","26750","27150","26400","60715","1627116000","2661990000000","99700000"
"002210","동성제약","8010","-140","-1.72","8150","8160","7950","27527","220263910","209068769700","26100970"
"102260","동성케미컬","4680","-65","-1.37","4735","4735","4660","51550","241671810","232547927040","49689728"
"000640","동아쏘시오홀딩스","100500","-1000","-0.99","100000","102000","99900","4356","438714600","638061033000","6348866"
"170900","동아에스티","66900","-600","-0.89","67000","67400","66500","8422","562165300","565059142500","8446325"
"028100","동아지질","16400","-500","-2.96","16800","16800","16350","41801","689690450","188600000000","11500000"
"282690","동아타이어","10900","-100","-0.91","11000","11000","10750","9683","104939800","149689863500","13733015"
"001520","동양","1370","-5","-0.36","1370","1390","1350","670175","916695615","326997166310","238684063"
"001527","동양2우B","15950","-100","-0.62","16200","16250","15850","9714","155524100","4921675550","308569"
"001529","동양3우B","48000","-2500","-4.95","48200","51000","47800","21038","1027642600","4306656000","89722"
"084670","동양고속","20000","600","3.09","19450","20200","19250","43272","860306700","57911380000","2895569"
"082640","동양생명","6240","-230","-3.55","6450","6500","6240","96123","607324190","1006877570400","161358585"
"001525","동양우","7950","0","0.00","7910","8000","7900","2934","23309490","4910961450","617731"
"008970","동양철관","1135","-5","-0.44","1120","1150","1120","548273","621870360","134934804150","118885290"
"092780","동양피스톤","6060","-10","-0.16","6010","6120","5950","60740","366225000","79800867600","13168460"
"049770","동원F&B","180500","-5000","-2.70","184000","184500","179000","6461","1171506000","696571882000","3859124"
"018500","동원금속","922","5","0.55","912","938","910","47355","43547931","43108048226","46754933"
"006040","동원산업","226000","-3000","-1.31","227500","230500","224500","2159","491429000","831146866000","3677641"
"030720","동원수산","9330","100","1.08","9170","9340","9110","18035","167003390","43420000650","4653805"
"014820","동원시스템즈","59800","-4000","-6.27","63300","64300","59400","116878","7205152300","1745466977800","29188411"
"014825","동원시스템즈우","34100","-800","-2.29","34850","34850","34100","444","15275350","9048707800","265358"
"163560","동일고무벨트","7010","-20","-0.28","7060","7060","6900","4525","31671580","97439000000","13900000"
"004890","동일산업","170000","5500","3.34","165000","170000","164000","7383","1235208000","412286550000","2425215"
"002690","동일제강","2890","-125","-4.15","3010","3010","2725","148724","431472495","58668040400","20300360"
"000020","동화약품","12400","-800","-6.06","13150","13200","12350","353159","4473177750","346350228000","27931470"
"000150","두산","90900","-2900","-3.09","93400","93800","90500","97887","8937458600","1502016601500","16523835"
"000157","두산2우B","90800","1800","2.02","89000","90800","88800","258","23093300","81087850400","893038"
"241560","두산밥캣","40200","-1200","-2.90","40750","41100","40000","145950","5906807550","4030016473200","100249166"
"000155","두산우","67100","-2600","-3.73","69700","70500","66800","4693","317575100","268162600200","3996462"
"034020","두산중공업","17350","-50","-0.29","17250","17600","16900","3696217","63966513550","9060581021500","522223690"
"336260","두산퓨얼셀","35700","-700","-1.92","36150","36200","35400","242655","8668564250","2338126018200","65493726"
"33626K","두산퓨얼셀1우","11800","-200","-1.67","11900","11900","11600","5420","63546900","157697560000","13364200"
"33626L","두산퓨얼셀2우B","13700","-550","-3.86","14250","14250","13700","1606","22178550","40912310000","2986300"
"016740","두올","3685","-60","-1.60","3740","3745","3665","86923","320705425","121850715800","33066680"
"192650","드림텍","10750","-250","-2.27","10900","11000","10700","283056","3068183050","702440163250","65343271"
"024090","디씨엠","24300","-300","-1.22","24600","24600","23900","38908","939285500","284310000000","11700000"
"003160","디아이","8050","-150","-1.83","8150","8190","8000","124195","1001828020","253549119250","31496785"
"092200","디아이씨","5250","-70","-1.32","5230","5340","5160","213431","1115450250","204164987250","38888569"
"377190","디앤디플랫폼리츠","5330","30","0.57","5300","5340","5270","46599","247848270","343252000000","64400000"
"013570","디와이","9980","-620","-5.85","10150","10750","9910","2591884","26655383660","262669937340","26319633"
"210540","디와이파워","13950","-250","-1.76","14050","14150","13850","124189","1738475950","154031826600","11041708"
"007340","디티알오토모티브","66800","-2000","-2.91","68500","69000","66000","58110","3899167900","667599534000","9994005"
"115390","락앤락","10300","-100","-0.96","10400","10450","10150","42651","439948500","530969264200","51550414"
"032350","롯데관광개발","17650","400","2.32","17100","18250","16950","1204336","21455591350","1222715434300","69275662"
"089860","롯데렌탈","33750","-1050","-3.02","34550","34550","33500","103836","3514263250","1236399626250","36634063"
"330590","롯데리츠","5400","40","0.75","5390","5400","5330","190039","1018638900","1312031973600","242968884"
"000400","롯데손해보험","1675","15","0.90","1660","1690","1645","279598","466831765","519813336000","310336320"
"023530","롯데쇼핑","85400","-500","-0.58","85100","86600","84600","94632","8091690700","2415859677000","28288755"
"004000","롯데정밀화학","75700","-800","-1.05","75100","77000","74600","133928","10167034400","1953060000000","25800000"
"286940","롯데정보통신","35550","-550","-1.52","35500","36450","35350","36209","1299801300","547339567050","15396331"
"280360","롯데제과","122500","-2000","-1.61","124500","127500","122500","10261","1281491000","786047832500","6416717"
"004990","롯데지주","28250","-100","-0.35","28350","28550","28100","88471","2507673250","2963685945250","104909237"
"00499K","롯데지주우","47850","-950","-1.95","50000","50000","47750","161","7800500","47257760550","987623"
"005300","롯데칠성","167500","500","0.30","166000","171000","162500","56047","9430373500","1554213070000","9278884"
"005305","롯데칠성우","75600","-1400","-1.82","76900","77800","75500","1413","108247600","58613436000","775310"
"011170","롯데케미칼","224500","6000","2.75","217000","229000","214500","308687","69290913000","7694831565500","34275419"
"002270","롯데푸드","338000","1000","0.30","337000","340000","332000","486","164221500","408660590000","1209055"
"071840","롯데하이마트","23350","-350","-1.48","23400","23600","23200","16439","384324150","551240075200","23607712"
"027740","마니커","1285","-20","-1.53","1300","1310","1255","410701","528328315","81611927980","63511228"
"204320","만도","47300","-300","-0.63","47200","48000","46400","451975","21362110700","2221071776000","46957120"
"001080","만호제강","22600","-200","-0.88","22850","23000","22250","1370","31066350","93790000000","4150000"
"088980","맥쿼리인프라","13850","50","0.36","13800","13850","13750","642227","8871403250","5607110825950","404845547"
"094800","맵스리얼티1","4570","45","0.99","4505","4570","4505","74604","339315165","424252892670","92834331"
"138040","메리츠금융지주","42150","600","1.44","41550","42700","39450","492114","20564840000","5648576042100","134011294"
"008560","메리츠증권","6140","-50","-0.81","6160","6250","6070","1355637","8336969530","4185825755060","681730579"
"000060","메리츠화재","44300","-1300","-2.85","45450","45450","42700","438879","19472690200","5343687500000","120625000"
"090370","메타랩스","943","-17","-1.77","954","959","937","316230","298726533","70275611464","74523448"
"017180","명문제약","4025","-160","-3.82","4140","4150","4010","84566","343074690","136662652350","33953454"
"009900","명신산업","23800","-650","-2.66","24000","24300","23750","254413","6102358600","1248789165400","52470133"
"012690","모나리자","3470","-65","-1.84","3490","3555","3455","61812","215001495","126902254850","36571255"
"005360","모나미","4080","-110","-2.63","4145","4175","4025","63013","257781620","77101012560","18897307"
"204210","모두투어리츠","5030","0","0.00","5030","5050","5000","7299","36589320","39368879450","7826815"
"009680","모토닉","9150","-150","-1.61","9240","9240","9100","9886","90482430","301950000000","33000000"
"009580","무림P&P","4030","-65","-1.59","4115","4115","4020","56986","230384250","251344345720","62368324"
"009200","무림페이퍼","2425","-50","-2.02","2450","2470","2415","215263","525231785","100902576750","41609310"
"033920","무학","9830","-1370","-12.23","10600","10900","9650","1495635","15285657380","280155000000","28500000"
"008420","문배철강","4030","-180","-4.28","4220","4420","4030","831724","3499418865","82629125150","20503505"
"025560","미래산업","13400","700","5.51","12750","13850","12650","151723","2024720100","59656893800","4452007"
"007120","미래아이앤지","415","-5","-1.19","415","426","412","484783","201318854","53735921420","129484148"
"396690","미래에셋글로벌리츠","5630","-70","-1.23","5690","5730","5630","104728","595622530","163607800000","29060000"
"357250","미래에셋맵스리츠","4880","0","0.00","4865","4890","4865","31829","155361810","98088000000","20100000"
"085620","미래에셋생명","4000","130","3.36","3875","4030","3875","158181","631478755","708064756000","177016189"
"006800","미래에셋증권","8970","0","0.00","8900","9040","8900","1137155","10204821420","5698788179760","635316408"
"00680K","미래에셋증권2우B","4560","0","0.00","4560","4575","4535","105783","481532810","638400000000","140000000"
"006805","미래에셋증권우","5240","-40","-0.76","5220","5270","5180","10622","55525190","73756930000","14075750"
"002840","미원상사","189000","3500","1.89","186000","189500","185500","3382","629775500","939330000000","4970000"
"268280","미원에스씨","199500","-500","-0.25","200000","201500","199000","717","143465000","1017450000000","5100000"
"107590","미원홀딩스","137000","500","0.37","136500","138500","135500","259","35380000","317840000000","2320000"
"134380","미원화학","74900","-300","-0.40","75200","75600","74900","269","20204400","164725173200","2199268"
"003650","미창석유","76200","500","0.66","75600","76800","75400","588","44595400","132563006400","1739672"
"155900","바다로19호","3085","5","0.16","3110","3110","3060","14037","43065925","46892012340","15200004"
"003610","방림","2790","-70","-2.45","2820","2880","2775","167754","472403120","118056311100","42314090"
"001340","백광산업","4460","-35","-0.78","4450","4535","4390","137263","613114230","200336095220","44918407"
"035150","백산","9870","-130","-1.30","10500","10900","9700","2167705","22173017790","238854000000","24200000"
"002410","범양건영","4485","-155","-3.34","4595","4595","4465","348694","1568576840","111371439270","24831982"
"096300","베트남개발1","163","-1","-0.61","164","165","162","121768","19892574","22441874393","137680211"
"007210","벽산","3175","-95","-2.91","3200","3255","3170","251506","805081020","217678000000","68560000"
"002760","보락","1880","-20","-1.05","1900","1900","1850","115138","215930095","112612000000","59900000"
"003850","보령제약","12350","-250","-1.98","12600","12600","12300","127502","1582403700","848321500000","68690000"
"000890","보해양조","890","-34","-3.68","903","912","888","1818863","1632346209","122832886310","138014479"
"003000","부광약품","11550","-650","-5.33","12200","12500","11500","2749633","33292960400","820778215950","71063049"
"001270","부국증권","23800","-100","-0.42","23850","24250","23800","2536","60514050","246803286800","10369886"
"001275","부국증권우","21650","250","1.17","21400","21650","21300","124","2651800","64950000000","3000000"
"026940","부국철강","4120","-25","-0.60","4120","4155","4005","117420","481386220","82400000000","20000000"
"011390","부산산업","85200","-2000","-2.29","87000","87000","85000","1524","130189800","89971200000","1056000"
"005030","부산주공","550","-1","-0.18","551","552","543","70653","38658375","36285482200","65973604"
"002070","비비안","2690","-35","-1.28","2720","2740","2685","83399","225802830","80145833100","29793990"
"100220","비상교육","7350","-250","-3.29","7520","7570","7350","19958","148520500","95526046350","12996741"
"030790","비케이탑스","2350","-70","-2.89","2330","2380","2300","290311","676230150","35478091000","15097060"
"005180","빙그레","55000","-300","-0.54","55300","55500","55000","11921","659483300","541818255000","9851241"
"003960","사조대림","28600","-350","-1.21","28750","29500","28350","42660","1227467450","262103756200","9164467"
"008040","사조동아원","1205","30","2.55","1150","1260","1150","11960210","14727889895","170079243000","141144600"
"007160","사조산업","47450","600","1.28","46500","48300","46200","16142","767770200","237250000000","5000000"
"014710","사조씨푸드","5430","-50","-0.91","5520","5530","5380","44971","245099870","93496688490","17218543"
"006090","사조오양","10100","-150","-1.46","10050","10200","9970","14221","142702690","95169663900","9422739"
"001470","삼부토건","2150","-145","-6.32","2285","2310","2115","13288490","29345568425","323265978350","150356269"
"006400","삼성SDI","547000","-22000","-3.87","557000","558000","545000","365615","200915086000","37614197910000","68764530"
"006405","삼성SDI우","300000","-6000","-1.96","303000","303000","299000","3134","942680500","485368800000","1617896"
"006660","삼성공조","15600","-400","-2.50","15600","15950","15500","15675","245006100","126770498400","8126314"
"028260","삼성물산","108500","-500","-0.46","107500","109500","107000","279580","30318599000","20277248288500","186887081"
"02826K","삼성물산우B","100000","-500","-0.50","100000","100500","99800","2853","285241400","162742500000","1627425"
"207940","삼성바이오로직스","754000","-22000","-2.84","762000","762000","745000","61692","46562075000","49888410000000","66165000"
"032830","삼성생명","64400","-500","-0.77","64500","64900","64000","251457","16216737500","12880000000000","200000000"
"018260","삼성에스디에스","141000","-1500","-1.05","141500","142000","139500","83632","11785096500","10910269800000","77377800"
"028050","삼성엔지니어링","23550","-850","-3.48","24000","24250","23300","1236628","29337149050","4615800000000","196000000"
"009150","삼성전기","168000","-3000","-1.75","168000","170000","167000","480635","80900426500","12548540928000","74693696"
"009155","삼성전기우","94000","-1600","-1.67","94800","95100","94000","4266","403261600","273256496000","2906984"
"005930","삼성전자","74900","-500","-0.66","75000","75500","74600","12205407","915455022610","447136712995000","5969782550"
"005935","삼성전자우","68900","-100","-0.14","68800","69200","68000","991845","68283983440","56696893630000","822886700"
"001360","삼성제약","4250","-95","-2.19","4335","4335","4235","209391","894170110","285438835750","67162079"
"010140","삼성중공업","5470","-160","-2.84","5540","5570","5460","2375239","13096876250","4813600000000","880000000"
"010145","삼성중공우","197000","-2500","-1.25","199500","199500","195500","1151","226842000","22624465000","114845"
"016360","삼성증권","42800","50","0.12","42450","43100","42300","247173","10571970600","3822040000000","89300000"
"068290","삼성출판사","27700","-300","-1.07","27700","28600","27150","53343","1492381500","277000000000","10000000"
"029780","삼성카드","32200","-150","-0.46","32100","32500","32050","69730","2250720000","3730656290200","115858891"
"000810","삼성화재","216000","-2000","-0.92","216500","218000","214500","65943","14238090000","10232964792000","47374837"
"000815","삼성화재우","160000","-1500","-0.93","161500","162500","159500","7178","1155866000","510720000000","3192000"
"006110","삼아알미늄","29000","1700","6.23","27050","29000","26600","638191","18112664550","319000000000","11000000"
"145990","삼양사","62700","-800","-1.26","63400","63500","62100","35956","2245892800","646653252300","10313449"
"145995","삼양사우","37550","50","0.13","37300","37850","37300","73","2741300","13896128500","370070"
"003230","삼양식품","95000","-1700","-1.76","95500","96800","93700","71432","6797390300","715636425000","7533015"
"002170","삼양통상","57300","-200","-0.35","57500","57500","56800","1378","78781300","171900000000","3000000"
"272550","삼양패키징","24350","-300","-1.22","24400","24550","24000","6505","158240600","346008727400","14209804"
"000070","삼양홀딩스","88200","-1900","-2.11","89400","89500","87400","19299","1700839900","755368702200","8564271"
"000075","삼양홀딩스우","65900","-400","-0.60","66300","66300","65500","290","19013000","20037422200","304058"
"002810","삼영무역","13900","0","0.00","13850","14100","13750","6950","96925900","256690577200","18466948"
"005680","삼영전자","10750","-100","-0.92","10700","10850","10650","29891","320879200","215000000000","20000000"
"003720","삼영화학","3425","-60","-1.72","3435","3480","3330","307906","1050072215","116450000000","34000000"
"023000","삼원강재","2985","-35","-1.16","3010","3035","2970","5573","16724305","119400000000","40000000"
"004380","삼익THK","12600","-350","-2.70","12850","13050","12550","49965","639052650","264600000000","21000000"
"002450","삼익악기","1740","-30","-1.69","1765","1765","1735","174266","305494015","157523792100","90530915"
"004440","삼일씨엔에스","10100","-100","-0.98","9970","10550","9970","39639","406769570","128592664700","12731947"
"000520","삼일제약","8540","10","0.12","8480","8800","8350","160276","1376034320","115608396820","13537283"
"009770","삼정펄프","27450","-50","-0.18","27500","27650","27100","303","8281500","68624203950","2499971"
"005500","삼진제약","24900","-300","-1.19","25150","25200","24750","61304","1525072600","346110000000","13900000"
"004690","삼천리","100000","2300","2.35","97900","102500","97700","14283","1436207500","405502500000","4055025"
"010960","삼호개발","4660","-95","-2.00","4720","4720","4630","34475","160720815","116500000000","25000000"
"004450","삼화왕관","44000","0","0.00","44050","44300","43700","311","13675400","94792676000","2154379"
"009470","삼화전기","27200","-150","-0.55","26750","28450","26450","34283","930000450","179895904000","6613820"
"011230","삼화전자","4445","-235","-5.02","4500","4580","4415","275423","1233759420","46485543300","10457940"
"001820","삼화콘덴서","58900","-2400","-3.92","60500","61200","58900","157324","9405898400","612265500000","10395000"
"000390","삼화페인트","8420","-170","-1.98","8550","8580","8390","21904","185293270","229053208980","27203469"
"001290","상상인증권","1140","-10","-0.87","1145","1170","1115","144587","162955365","111156629100","97505815"
"041650","상신브레이크","3520","-70","-1.95","3585","3585","3505","33201","117252670","75579504000","21471450"
"075180","새론오토모티브","5780","-60","-1.03","5840","5840","5700","1756","10132940","110976000000","19200000"
"007540","샘표","41800","-600","-1.42","41650","42200","41450","1014","42346050","120208440000","2875800"
"248170","샘표식품","44100","-400","-0.90","43400","45000","43400","4228","187712350","201461412600","4568286"
"007860","서연","12400","100","0.81","12200","12500","12050","200575","2471316450","291150065600","23479844"
"200880","서연이화","7050","-80","-1.12","7100","7110","6970","91588","645321490","190550480850","27028437"
"017390","서울가스","185000","2500","1.37","183000","187000","179500","3902","718635500","925000000000","5000000"
"004410","서울식품","299","-2","-0.66","300","310","297","6316254","1918921756","111322643965","372316535"
"004415","서울식품우","4110","65","1.61","4000","4110","4000","6327","25954480","9142695000","2224500"
"021050","서원","1930","0","0.00","1910","1935","1880","136031","260481475","91625958700","47474590"
"008490","서흥","39800","-100","-0.25","39800","40350","39700","8210","327663600","460450697400","11569113"
"007610","선도전기","2945","-75","-2.48","2960","3015","2920","78644","232333155","53010000000","18000000"
"136490","선진","11350","-150","-1.30","11400","11600","11200","88460","1006301150","269898505400","23779604"
"014910","성문전자","2280","-75","-3.18","2350","2390","2280","68261","157997720","44430033960","19486857"
"014915","성문전자우","8990","100","1.12","8960","8990","8950","504","4522890","5394000000","600000"
"003080","성보화학","3785","-35","-0.92","4300","4305","3785","1443293","5844672590","75775700000","20020000"
"004980","성신양회","13000","-1250","-8.77","13950","14100","12700","1073117","14301847200","318708949000","24516073"
"004985","성신양회우","14300","-350","-2.39","14450","14550","14150","4646","66734750","10519723500","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2345","-55","-2.29","2390","2390","2325","126846","298013680","163567502000","69751600"
"002420","세기상사","10300","0","0.00","10450","10450","10100","11586","118726500","41981976000","4075920"
"004360","세방","11500","-50","-0.43","11500","11650","11300","126675","1450179250","222049935000","19308690"
"004365","세방우","7080","-10","-0.14","7100","7100","7010","677","4758070","26119890000","3689250"
"004490","세방전지","62600","-2000","-3.10","64600","64600","62600","23805","1503175500","876400000000","14000000"
"001430","세아베스틸","17150","550","3.31","17000","17600","16450","316453","5406846350","615035340850","35862119"
"306200","세아제강","97400","-1000","-1.02","97600","99600","97100","5523","543180200","276255620000","2836300"
"003030","세아제강지주","104500","1500","1.46","101500","106500","101500","8155","849213000","432803156500","4141657"
"019440","세아특수강","14900","100","0.68","14800","15200","14650","10998","163638450","127693000000","8570000"
"058650","세아홀딩스","99500","-1500","-1.49","104500","104500","98900","1875","186347800","398000000000","4000000"
"013000","세우글로벌","1450","-50","-3.33","1470","1495","1410","103335","149826185","41622294950","28705031"
"091090","세원이앤씨","1075","40","3.86","1025","1095","1005","1634732","1736088360","156895252400","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","2970","-15","-0.50","2980","2980","2935","15322","45305570","121891458150","41040895"
"033530","세종공업","7310","-190","-2.53","7420","7490","7300","106720","786259890","203371224910","27820961"
"075580","세진중공업","6480","-310","-4.57","6760","6760","6400","219843","1441441500","368384474880","56849456"
"027970","세하","1580","-10","-0.63","1590","1705","1580","1371488","2252434345","90949535260","57562997"
"308170","센트랄모텍","19450","-500","-2.51","19600","19800","19300","26715","523019800","167464500000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","158500","-2000","-1.25","162500","162500","158000","375828","60133015500","21864619788000","137947128"
"336370","솔루스첨단소재","58500","-2300","-3.78","59700","61100","58500","486668","29064164800","1789500843000","30589758"
"33637K","솔루스첨단소재1우","18450","-250","-1.34","18500","18600","18100","8868","162543050","135910080000","7366400"
"33637L","솔루스첨단소재2우B","21200","-100","-0.47","21300","21400","20850","1643","34718850","34896260000","1646050"
"248070","솔루엠","23400","50","0.21","23000","23750","23000","201825","4717106300","1170129893400","50005551"
"004430","송원산업","19950","-550","-2.68","20200","20250","19850","176318","3526784100","478800000000","24000000"
"017550","수산중공업","2510","-75","-2.90","2535","2570","2510","283813","717625635","135502759130","53985163"
"053210","스카이라이프","8540","-50","-0.58","8500","8670","8460","21737","186183210","408399589640","47821966"
"026890","스틱인베스트먼트","10150","-350","-3.33","10400","10550","10150","377103","3881575750","423033476250","41678175"
"134790","시디즈","57600","-100","-0.17","57700","58300","57400","999","57642000","115200000000","2000000"
"016590","신대양제지","94000","0","0.00","94000","94400","92200","3221","301249900","378799508000","4029782"
"029530","신도리코","31900","-300","-0.93","32150","32150","31800","4819","153955350","321552925100","10080029"
"004970","신라교역","12650","-150","-1.17","12650","12700","12300","5919","74460700","202400000000","16000000"
"011930","신성이엔지","1820","-40","-2.15","1855","1855","1805","402673","733939975","372014914180","204403799"
"005390","신성통상","3845","-50","-1.28","3885","3925","3800","1008385","3897927765","552558759550","143708390"
"004170","신세계","258500","-6500","-2.45","262000","266500","257000","101518","26521591000","2544979288500","9845181"
"035510","신세계 I&C","167000","-6500","-3.75","169000","172000","166000","10530","1770907500","287240000000","1720000"
"034300","신세계건설","32300","-700","-2.12","32900","32900","32050","10810","349058000","129200000000","4000000"
"031430","신세계인터내셔날","146000","-1500","-1.02","147000","153000","144000","96560","14318558500","1042440000000","7140000"
"031440","신세계푸드","81900","500","0.61","82900","84100","81400","21712","1794247400","317156112000","3872480"
"006880","신송홀딩스","5100","10","0.20","5090","5200","5000","11517","58776260","60327175800","11828858"
"005800","신영와코루","119000","0","0.00","118500","119000","118000","192","22758500","107100000000","900000"
"001720","신영증권","62200","1100","1.80","61400","62500","60800","16082","988282000","583823941400","9386237"
"001725","신영증권우","62200","700","1.14","61300","62200","61300","1322","81638500","438744058600","7053763"
"009270","신원","2130","-5","-0.23","2135","2190","2120","1960240","4219180320","203561571690","95568813"
"009275","신원우","35850","-100","-0.28","35950","35950","35800","165","5911450","3253029000","90740"
"002700","신일전자","2150","-10","-0.46","2150","2160","2135","668826","1436690660","152752170150","71047521"
"019170","신풍제약","24800","-1200","-4.62","26100","26200","24650","792804","19987168350","1314027752000","52984990"
"019175","신풍제약우","34600","-2150","-5.85","36750","37350","34500","44647","1583139700","76120000000","2200000"
"002870","신풍제지","1965","-40","-2.00","2000","2000","1960","96648","190669645","68693845500","34958700"
"404990","신한서부티엔디리츠","4955","40","0.81","4920","4990","4890","239848","1190610920","277261405220","55955884"
"293940","신한알파리츠","8090","-50","-0.61","8110","8110","8020","114498","921101370","423350695070","52330123"
"055550","신한지주","41100","600","1.48","40200","41100","39850","2151781","87493152400","21232241669400","516599554"
"004080","신흥","16600","0","0.00","16650","16850","16450","1668","27749300","157700000000","9500000"
"102280","쌍방울","667","-9","-1.33","675","682","662","2924309","1957208075","175148950043","262592129"
"003410","쌍용C&E","7650","-160","-2.05","7760","7770","7510","969979","7452734300","3854525901750","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3435","-105","-2.97","3500","3570","3430","2507006","8731920055","119692612785","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1165","-85","-6.80","1245","1245","1155","806815","955578205","46543752635","39951719"
"112610","씨에스윈드","49100","-1200","-2.39","50300","50600","49000","170193","8446906100","2070615887300","42171403"
"008700","아남전자","2330","20","0.87","2280","2505","2265","7681002","18588197000","179700830600","77124820"
"002790","아모레G","44000","-1150","-2.55","45000","45550","43900","153880","6875632950","3628159920000","82458180"
"00279K","아모레G3우(전환)","35100","200","0.57","34800","35450","34200","6294","219107550","248936220000","7092200"
"002795","아모레G우","16200","-250","-1.52","16400","16600","16000","11566","188749300","104389074000","6443770"
"090430","아모레퍼시픽","175000","-3500","-1.96","177500","183000","173000","454407","80584019500","10236232825000","58492759"
"090435","아모레퍼시픽우","74500","-900","-1.19","75400","76100","71700","24748","1851805800","786558335000","10557830"
"002030","아세아","146500","0","0.00","146500","149000","144000","4397","643566000","320985016000","2191024"
"183190","아세아시멘트","138000","-4000","-2.82","142000","143000","138000","12401","1732318500","537621642000","3895809"
"002310","아세아제지","49300","-200","-0.40","49350","49650","48600","13908","684264350","441555548600","8956502"
"012170","아센디오","1060","-35","-3.20","1095","1095","1055","164787","177200950","85339747760","80509196"
"267850","아시아나IDT","19200","-250","-1.29","19350","21600","19150","547639","11112348500","213120000000","11100000"
"020560","아시아나항공","21800","700","3.32","20600","22650","20550","2176678","47638387000","1622176455200","74411764"
"122900","아이마켓코리아","10250","50","0.49","10100","10400","10050","124076","1271163900","342645610000","33428840"
"010780","아이에스동서","51300","1300","2.60","50800","51800","49800","239140","12213025750","1584790687800","30892606"
"139990","아주스틸","16100","-450","-2.72","16250","16450","16000","90307","1459276500","425880242900","26452189"
"001780","알루코","4100","125","3.14","3910","4115","3765","7103578","28734177405","368144051200","89791232"
"018250","애경산업","17550","-250","-1.40","17450","17750","17450","25636","451660500","463494359250","26409935"
"161000","애경케미칼","10150","-100","-0.98","10000","10450","10000","141791","1450066050","493784396350","48648709"
"011090","에넥스","1880","-65","-3.34","1925","1965","1865","536784","1018877305","112784285080","59991641"
"137310","에스디바이오센서","60000","-2700","-4.31","64600","65600","59700","3467112","217555238400","6196281180000","103271353"
"005850","에스엘","25400","-700","-2.68","25600","25900","25300","105524","2688864600","1224363235800","48203277"
"012750","에스원","69000","-200","-0.29","68600","69600","68300","47113","3248283300","2621943282000","37999178"
"023960","에쓰씨엔지니어링","2730","-65","-2.33","2795","2810","2670","142388","390261205","84960627570","31121109"
"298690","에어부산","2400","5","0.21","2335","2490","2335","2081939","5053524725","465408000000","193920000"
"140910","에이리츠","7690","-50","-0.65","7740","7770","7500","6694","51067010","32431729100","4217390"
"078520","에이블씨엔씨","6550","-130","-1.95","6570","6760","6410","46361","306506760","177069156450","27033459"
"015260","에이엔피","2170","0","0.00","2165","2195","2100","171659","367517940","48470007530","22336409"
"007460","에이프로젠 MED","1490","-15","-1.00","1485","1510","1475","975517","1455626550","296741292700","199155230"
"003060","에이프로젠제약","779","-13","-1.64","800","800","777","389471","305914268","310490522493","398575767"
"244920","에이플러스에셋","7580","-180","-2.32","7740","7740","7580","53181","405402580","171366312940","22607693"
"036570","엔씨소프트","511000","-39000","-7.09","541000","543000","509000","623308","324251052616","11218505242000","21954022"
"138250","엔에스쇼핑","13000","-300","-2.26","13150","13200","12950","36747","480715050","438048000000","33696000"
"380440","엔에이치스팩19호","2125","-20","-0.93","2145","2145","2115","50334","106653310","108991250000","51290000"
"085310","엔케이","950","-13","-1.35","973","973","946","87724","83720181","75984184400","79983352"
"900140","엘브이엠씨홀딩스","3265","-5","-0.15","3270","3280","3200","181605","588128895","324721544705","99455297"
"097520","엠씨넥스","47000","-1500","-3.09","48400","48400","46950","142529","6751567300","844798304000","17974432"
"014440","영보화학","4030","-85","-2.07","4105","4105","4005","14756","59647045","80600000000","20000000"
"111770","영원무역","45750","-2350","-4.89","47500","48100","45300","202951","9361803500","2027249661000","44311468"
"009970","영원무역홀딩스","48700","-1700","-3.37","49650","49900","48700","8845","435057050","664053330400","13635592"
"003520","영진약품","4745","-265","-5.29","4985","5020","4745","1035685","5010054975","867826008595","182892731"
"000670","영풍","658000","1000","0.15","656000","668000","645000","532","349759000","1212062320000","1842040"
"006740","영풍제지","9680","-200","-2.02","9780","9860","9610","122464","1185854670","214896000000","22200000"
"012280","영화금속","1430","-35","-2.39","1485","1485","1425","270354","389272325","76354142150","53394505"
"012160","영흥","915","-7","-0.76","915","923","910","399983","366162269","92698990380","101310372"
