종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"145720","덴티움","71900","-3700","-4.89","74800","76700","71600","292350","21462556700","795848877000","11068830"
"002150","도화엔지니어링","7620","-20","-0.26","7630","7700","7560","11617","88446480","256946400000","33720000"
"001230","동국제강","17500","100","0.57","17500","17950","17150","1052603","18504504900","1670072897500","95432737"
"023450","동남합성","61900","-200","-0.32","62400","62400","61600","1488","92301500","223459000000","3610000"
"004140","동방","3570","-90","-2.46","3695","3755","3540","865816","3149062530","171259204620","47971766"
"007590","동방아그로","7430","360","5.09","7190","7590","7080","530573","3894347510","101178597110","13617577"
"005960","동부건설","13600","-200","-1.45","13750","13800","13350","63395","856266600","311072473600","22872976"
"005965","동부건설우","31200","900","2.97","30750","31500","30500","7571","235629950","7042838400","225732"
"026960","동서","26350","-750","-2.77","26950","27050","26200","77090","2039825250","2627095000000","99700000"
"002210","동성제약","8130","-170","-2.05","8260","8300","8080","56881","463204810","212200886100","26100970"
"102260","동성케미컬","4790","-30","-0.62","4820","4835","4760","57837","276823485","238013797120","49689728"
"000640","동아쏘시오홀딩스","105000","500","0.48","105000","105000","103000","4612","479737000","666635865000","6348913"
"170900","동아에스티","67300","-500","-0.74","67400","67900","67000","7697","517670200","568439422300","8446351"
"028100","동아지질","17450","100","0.58","17350","17750","17100","36114","630078000","245218672700","14052646"
"282690","동아타이어","11900","400","3.48","11600","12150","11600","62574","743011750","163422878500","13733015"
"001520","동양","1450","-5","-0.34","1445","1470","1430","731462","1060773110","346091891350","238684063"
"001527","동양2우B","15100","-350","-2.27","15300","15350","15000","5201","78407300","4659391900","308569"
"001529","동양3우B","36950","-1450","-3.78","37450","37950","35450","13175","481360200","3315227900","89722"
"084670","동양고속","18850","-250","-1.31","19500","19500","18800","764","14421600","54581475650","2895569"
"082640","동양생명","6120","-200","-3.16","6290","6330","6090","159881","984351370","987514540200","161358585"
"001525","동양우","7860","-70","-0.88","8010","8010","7810","4573","35748240","4855365660","617731"
"008970","동양철관","1190","-10","-0.83","1205","1220","1185","861692","1032354825","141473495100","118885290"
"092780","동양피스톤","5820","-160","-2.68","5980","5980","5790","65335","380936950","76640437200","13168460"
"049770","동원F&B","170000","-2500","-1.45","171000","171000","168000","5840","987316000","656051080000","3859124"
"018500","동원금속","881","-20","-2.22","897","935","881","54942","48818225","41191095973","46754933"
"006040","동원산업","208500","-5500","-2.57","210500","213000","208500","5283","1108244000","766788148500","3677641"
"030720","동원수산","10050","340","3.50","9790","10250","9710","356897","3574248070","46770740250","4653805"
"014820","동원시스템즈","57000","-200","-0.35","56600","57400","54000","55283","3098265200","1663739427000","29188411"
"014825","동원시스템즈우","33100","-300","-0.90","33400","33450","33000","309","10248650","8783349800","265358"
"163560","동일고무벨트","6800","-90","-1.31","6940","6940","6780","6206","42355570","94520000000","13900000"
"004890","동일산업","179000","-3500","-1.92","182500","182500","178000","1154","207127500","434113485000","2425215"
"002690","동일제강","3065","-40","-1.29","3085","3140","3050","116193","357603465","62220603400","20300360"
"000020","동화약품","12900","-50","-0.39","12950","13200","12750","194201","2520902900","360315963000","27931470"
"000150","두산","120000","-6000","-4.76","126500","127500","118000","128150","15553274500","1982860200000","16523835"
"000157","두산2우B","124000","-4000","-3.13","129500","134500","123500","9308","1191214000","110736712000","893038"
"241560","두산밥캣","38050","-200","-0.52","38200","38650","37500","140598","5348841850","3814480766300","100249166"
"000155","두산우","82900","-1400","-1.66","84000","84600","82000","4737","394545500","331306699800","3996462"
"034020","두산중공업","21250","-450","-2.07","21750","21850","20800","11144900","237858357200","12858977543750","605128355"
"336260","두산퓨얼셀","39700","600","1.53","38650","40400","38400","433089","17157561250","2600100922200","65493726"
"33626K","두산퓨얼셀1우","12100","-200","-1.63","12050","12500","12000","19976","243661950","161706820000","13364200"
"33626L","두산퓨얼셀2우B","15650","350","2.29","15000","16250","14900","21035","328104500","46735595000","2986300"
"016740","두올","3530","-75","-2.08","3580","3600","3485","183217","643944720","116725380400","33066680"
"192650","드림텍","10450","-450","-4.13","10700","10800","10450","301086","3179106800","677728563600","64854408"
"024090","디씨엠","22800","-750","-3.18","23500","23500","22800","26955","620492800","266760000000","11700000"
"003160","디아이","7570","-180","-2.32","7680","7700","7520","78844","596778400","238430662450","31496785"
"092200","디아이씨","5130","-240","-4.47","5230","5300","5030","253998","1311383920","199498358970","38888569"
"377190","디앤디플랫폼리츠","5350","0","0.00","5350","5350","5330","90116","481232060","344540000000","64400000"
"013570","디와이","7890","-450","-5.40","8150","8250","7890","900629","7228987250","207661904370","26319633"
"210540","디와이파워","14300","0","0.00","14200","14900","14050","533049","7762620900","157896424400","11041708"
"007340","디티알오토모티브","71800","-1500","-2.05","72600","72600","69800","21815","1550992400","717569559000","9994005"
"115390","락앤락","10050","-200","-1.95","10200","10200","10000","48941","492678550","518081660700","51550414"
"032350","롯데관광개발","17500","-600","-3.31","17700","17850","17250","451661","7898314850","1212324085000","69275662"
"089860","롯데렌탈","38400","-900","-2.29","38950","39550","38350","226521","8808779450","1406748019200","36634063"
"330590","롯데리츠","5590","-10","-0.18","5600","5610","5560","211269","1179423600","1358196061560","242968884"
"000400","롯데손해보험","1660","-35","-2.06","1680","1690","1660","157314","262985120","515158291200","310336320"
"023530","롯데쇼핑","84900","-1800","-2.08","85800","87000","84500","62761","5345277700","2401715299500","28288755"
"004000","롯데정밀화학","75900","-1100","-1.43","75800","76700","74800","90864","6887014400","1958220000000","25800000"
"286940","롯데정보통신","35200","-1300","-3.56","35800","36000","35150","26182","926803300","541950851200","15396331"
"280360","롯데제과","113000","-1500","-1.31","114500","114500","110500","4981","557490500","725089021000","6416717"
"004990","롯데지주","29100","-500","-1.69","29400","29500","28850","105338","3065957000","3052858796700","104909237"
"00499K","롯데지주우","48150","-850","-1.73","49000","49000","48000","38","1844200","47554047450","987623"
"005300","롯데칠성","151500","-7000","-4.42","156500","158500","151000","47555","7316359000","1405750926000","9278884"
"005305","롯데칠성우","72200","-1100","-1.50","74000","74000","72200","230","16723800","55977382000","775310"
"011170","롯데케미칼","192500","-9500","-4.70","197500","198000","191000","316196","61106755000","6598018157500","34275419"
"002270","롯데푸드","314000","-5000","-1.57","317500","317500","313500","917","288470500","379643270000","1209055"
"071840","롯데하이마트","23750","-350","-1.45","24100","24150","23500","19882","471848400","560683160000","23607712"
"027740","마니커","1290","-15","-1.15","1305","1310","1275","240215","310025280","81929484120","63511228"
"204320","만도","45000","-1500","-3.23","45700","45700","44900","245817","11080170700","2113070400000","46957120"
"001080","만호제강","23100","50","0.22","22800","23200","22500","2283","52253250","95865000000","4150000"
"088980","맥쿼리인프라","13700","0","0.00","13650","13700","13600","1046662","14281675500","5546383993900","404845547"
"094800","맵스리얼티1","4590","-25","-0.54","4625","4625","4585","54123","249267240","426109579290","92834331"
"138040","메리츠금융지주","32800","-1150","-3.39","34850","34850","32400","488843","16096264050","4395570443200","134011294"
"008560","메리츠증권","5800","-210","-3.49","5950","6010","5680","1701172","9824915110","3954037358200","681730579"
"000060","메리츠화재","37000","-150","-0.40","37200","37250","36000","405588","14826157500","4463125000000","120625000"
"090370","메타랩스","890","-20","-2.20","910","910","880","362955","323681997","66325868720","74523448"
"017180","명문제약","3955","-145","-3.54","4100","4100","3895","113203","447487235","134285910570","33953454"
"009900","명신산업","23500","-900","-3.69","24000","24050","23500","253042","5989005800","1233048125500","52470133"
"012690","모나리자","3410","-100","-2.85","3480","3500","3390","104683","359044630","124707979550","36571255"
"005360","모나미","4000","-120","-2.91","4075","4110","3995","64491","259832795","75589228000","18897307"
"204210","모두투어리츠","4740","-55","-1.15","4810","4850","4675","11118","52646245","37099103100","7826815"
"009680","모토닉","8840","-130","-1.45","8910","8970","8840","13453","119370950","291720000000","33000000"
"009580","무림P&P","4355","-5","-0.11","4355","4550","4350","295383","1318622675","271614051020","62368324"
"009200","무림페이퍼","2570","-95","-3.56","2665","2725","2550","461282","1211904505","106935926700","41609310"
"033920","무학","10250","-550","-5.09","10600","10650","10200","152045","1578370150","292125000000","28500000"
"008420","문배철강","4570","155","3.51","4415","4650","4375","1996579","9066607325","93701017850","20503505"
"025560","미래산업","12850","-50","-0.39","12850","13000","12700","17242","221078900","57208289950","4452007"
"007120","미래아이앤지","401","-19","-4.52","416","419","401","363725","147785781","51923143348","129484148"
"396690","미래에셋글로벌리츠","5660","-30","-0.53","5690","5690","5650","52071","295126590","164479600000","29060000"
"357250","미래에셋맵스리츠","4900","0","0.00","4900","4905","4885","31812","155782885","98490000000","20100000"
"085620","미래에셋생명","3960","-105","-2.58","4040","4075","3930","65150","259292125","700984108440","177016189"
"006800","미래에셋증권","8410","-350","-4.00","8690","8720","8380","1264234","10711768330","5174810991280","615316408"
"00680K","미래에셋증권2우B","4430","-75","-1.66","4525","4525","4405","261246","1163245890","620200000000","140000000"
"006805","미래에셋증권우","5310","-60","-1.12","5340","5450","5210","12451","65905120","74742232500","14075750"
"002840","미원상사","179000","-7500","-4.02","185000","185000","177000","3833","692907000","889630000000","4970000"
"268280","미원에스씨","194000","-1500","-0.77","202000","202000","194000","778","151492000","989400000000","5100000"
"107590","미원홀딩스","137000","-2000","-1.44","138000","138000","136500","265","36297000","317840000000","2320000"
"134380","미원화학","71200","-300","-0.42","71100","71400","71000","318","22612400","156587881600","2199268"
"003650","미창석유","81300","0","0.00","82700","84000","80600","2318","190014800","141435333600","1739672"
"155900","바다로19호","3140","0","0.00","3140","3170","3110","73015","229457675","47728012560","15200004"
"003610","방림","3360","35","1.05","3325","3465","3310","2382077","8057899335","142175342400","42314090"
"001340","백광산업","4355","-120","-2.68","4450","4475","4350","177008","774842740","195619662485","44918407"
"035150","백산","10200","-300","-2.86","10200","10400","10000","577179","5869016950","246840000000","24200000"
"002410","범양건영","3810","-85","-2.18","3895","3990","3755","927975","3570585405","94609851420","24831982"
"096300","베트남개발1","162","0","0.00","162","164","160","302191","48870442","22304194182","137680211"
"007210","벽산","3455","-15","-0.43","3440","3545","3355","822745","2851101190","236874800000","68560000"
"002760","보락","1920","-25","-1.29","1935","1945","1895","112144","214455605","115008000000","59900000"
"003850","보령제약","12550","-250","-1.95","12650","12650","12400","94091","1176040050","862059500000","68690000"
"000890","보해양조","895","-22","-2.40","914","914","894","535971","482511193","123522958705","138014479"
"003000","부광약품","11850","-350","-2.87","12150","12150","11750","776794","9260988300","842097130650","71063049"
"001270","부국증권","23250","-350","-1.48","23600","23700","23250","2081","48586450","241099849500","10369886"
"001275","부국증권우","21150","-250","-1.17","21400","21400","20950","668","14124550","63450000000","3000000"
"026940","부국철강","4350","-40","-0.91","4390","4430","4300","293300","1280619130","87000000000","20000000"
"011390","부산산업","88400","-2600","-2.86","90200","90200","84000","4659","408275000","93350400000","1056000"
"005030","부산주공","488","0","0.00","488","489","480","219160","106069809","32195118752","65973604"
"002070","비비안","2585","-45","-1.71","2630","2640","2570","102584","266355985","77017464150","29793990"
"100220","비상교육","7100","-150","-2.07","7170","7200","7080","10062","71601690","92276861100","12996741"
"030790","비케이탑스","1885","-85","-4.31","1950","1965","1870","205316","388314440","29241088890","15512514"
"005180","빙그레","53500","-200","-0.37","53700","54000","53400","14058","752319400","527041393500","9851241"
"003960","사조대림","27800","-150","-0.54","28200","28250","27400","32326","896173550","254772182600","9164467"
"008040","사조동아원","1425","95","7.14","1360","1440","1350","19474864","27245622605","201131055000","141144600"
"007160","사조산업","47300","0","0.00","47300","48300","46500","13620","642270950","236500000000","5000000"
"014710","사조씨푸드","6290","90","1.45","6400","6490","6200","1279947","8171763280","108304635470","17218543"
"006090","사조오양","10050","-350","-3.37","10700","10700","10000","54385","557460850","94698526950","9422739"
"001470","삼부토건","2495","75","3.10","2495","2560","2405","23386686","58182469515","375138891155","150356269"
"006400","삼성SDI","511000","-17000","-3.22","514000","520000","505000","339783","173745325000","35138674830000","68764530"
"006405","삼성SDI우","283500","-6000","-2.07","288000","288500","281000","3849","1091178500","458673516000","1617896"
"006660","삼성공조","14300","-350","-2.39","14650","14650","14150","8082","115390050","116206290200","8126314"
"028260","삼성물산","107500","-3000","-2.71","109000","109500","107000","235225","25431276000","20090361207500","186887081"
"02826K","삼성물산우B","102000","-1000","-0.97","102500","102500","100000","2005","203490000","165997350000","1627425"
"207940","삼성바이오로직스","764000","-11000","-1.42","764000","770000","755000","39433","30015228000","50550060000000","66165000"
"032830","삼성생명","59000","-1600","-2.64","59700","60000","58800","274905","16266517400","11800000000000","200000000"
"018260","삼성에스디에스","136500","-3500","-2.50","138500","139000","136000","75504","10356166000","10562069700000","77377800"
"028050","삼성엔지니어링","26750","1300","5.11","25450","27350","25400","5663812","150558194700","5243000000000","196000000"
"009150","삼성전기","156500","-9000","-5.44","161500","161500","155500","1247365","196850917500","11689563424000","74693696"
"009155","삼성전기우","89600","-1900","-2.08","91500","91500","88800","11890","1065776900","260465766400","2906984"
"005930","삼성전자","70100","-1400","-1.96","70000","70600","69900","18617138","1305288850400","418481756755000","5969782550"
"005935","삼성전자우","63400","-2100","-3.21","64500","64700","63400","2673569","171257565000","52171016780000","822886700"
"001360","삼성제약","4140","-140","-3.27","4220","4275","4130","220003","917233595","278051007060","67162079"
"010140","삼성중공업","5940","-80","-1.33","5940","6040","5880","5216328","31105801820","5227200000000","880000000"
"010145","삼성중공우","240000","-5000","-2.04","241500","252500","240000","2969","723647000","27562800000","114845"
"016360","삼성증권","41050","-1200","-2.84","41900","41900","40850","299718","12366033450","3665765000000","89300000"
"068290","삼성출판사","28800","-1100","-3.68","29600","31100","28800","89898","2667413200","288000000000","10000000"
"029780","삼성카드","31850","-400","-1.24","32050","32050","31500","89538","2841324550","3690105678350","115858891"
"000810","삼성화재","181000","-8500","-4.49","186000","186500","180000","196068","35720216000","8574845497000","47374837"
"000815","삼성화재우","153000","-3500","-2.24","154500","155500","152500","17910","2750726000","488376000000","3192000"
"006110","삼아알미늄","28900","-150","-0.52","29750","30100","28800","448465","13201469050","317900000000","11000000"
"145990","삼양사","51800","-900","-1.71","52700","52700","51300","13578","702466600","534236658200","10313449"
"145995","삼양사우","36800","-800","-2.13","37200","37200","36800","253","9343650","13618576000","370070"
"003230","삼양식품","82500","-4600","-5.28","85800","86200","81500","126293","10443460200","621473737500","7533015"
"002170","삼양통상","55900","-600","-1.06","56400","56400","55700","1469","82243700","167700000000","3000000"
"272550","삼양패키징","22900","-400","-1.72","23350","23350","22850","11295","259383700","325404511600","14209804"
"000070","삼양홀딩스","81800","-2200","-2.62","82700","83500","81800","11894","976438100","700557367800","8564271"
"000075","삼양홀딩스우","61500","-1500","-2.38","62300","62300","61500","618","38225500","18699567000","304058"
"002810","삼영무역","13500","-100","-0.74","13550","13550","13400","11545","155375400","249303798000","18466948"
"005680","삼영전자","10350","-100","-0.96","10400","10450","10250","24062","248359100","207000000000","20000000"
"003720","삼영화학","3100","-95","-2.97","3180","3180","3060","211391","653252780","105400000000","34000000"
"023000","삼원강재","2940","-35","-1.18","2975","2975","2895","17044","49682385","117600000000","40000000"
"004380","삼익THK","12500","-300","-2.34","12800","12800","12450","46851","588729050","262500000000","21000000"
"002450","삼익악기","1760","-60","-3.30","1820","1820","1745","482638","854449870","159334410400","90530915"
"004440","삼일씨엔에스","11500","500","4.55","11050","11700","10750","254315","2891453250","146417390500","12731947"
"000520","삼일제약","8590","-10","-0.12","8700","9140","8420","520203","4545068770","116285260970","13537283"
"009770","삼정펄프","28200","400","1.44","27350","28200","27250","1083","29777050","70499182200","2499971"
"005500","삼진제약","25400","0","0.00","25450","25500","25150","40027","1014593350","353060000000","13900000"
"004690","삼천리","105000","-500","-0.47","104000","106500","104000","4209","443547500","425777625000","4055025"
"010960","삼호개발","4675","-40","-0.85","4715","4730","4615","35859","167442825","116875000000","25000000"
"004450","삼화왕관","43350","-300","-0.69","43900","44150","43250","1031","44800150","93392329650","2154379"
"009470","삼화전기","26200","-900","-3.32","26800","26800","26000","16816","442362950","173282084000","6613820"
"011230","삼화전자","4030","-195","-4.62","4225","4225","4020","92597","375989140","42145498200","10457940"
"001820","삼화콘덴서","55000","-1700","-3.00","55900","56200","54800","54167","2994317900","571725000000","10395000"
"000390","삼화페인트","8820","-80","-0.90","8840","8890","8700","38277","336740010","239934596580","27203469"
"001290","상상인증권","1165","-10","-0.85","1170","1175","1150","189308","220052505","113594274475","97505815"
"041650","상신브레이크","3540","-80","-2.21","3580","3615","3530","26576","94394595","76008933000","21471450"
"075180","새론오토모티브","5750","10","0.17","5760","5800","5680","3038","17467750","110400000000","19200000"
"007540","샘표","53400","8400","18.67","45500","56500","44800","576098","30468058450","153567720000","2875800"
"248170","샘표식품","46300","1100","2.43","45050","51900","44200","399452","19342265800","211511641800","4568286"
"007860","서연","10700","-650","-5.73","11300","11350","10500","710499","7597390400","251234330800","23479844"
"200880","서연이화","6720","-180","-2.61","6860","6860","6700","188787","1273792800","181631096640","27028437"
"017390","서울가스","194000","-2000","-1.02","196000","198500","194000","2254","439838500","970000000000","5000000"
"004410","서울식품","288","-5","-1.71","293","296","287","1735758","502751313","107227162080","372316535"
"004415","서울식품우","4035","5","0.12","4035","4050","4030","3754","15144300","8975857500","2224500"
"021050","서원","2110","-35","-1.63","2180","2195","2110","794596","1707197210","100171384900","47474590"
"008490","서흥","39650","100","0.25","39750","40100","39150","21189","838794200","458715330450","11569113"
"007610","선도전기","2850","-75","-2.56","2850","2905","2850","60748","173828470","51300000000","18000000"
"136490","선진","10600","-350","-3.20","10900","10900","10600","63685","681122000","252063802400","23779604"
"014910","성문전자","2360","-95","-3.87","2455","2460","2360","85843","205627700","45988982520","19486857"
"014915","성문전자우","8800","-90","-1.01","9000","9000","8800","756","6677490","5280000000","600000"
"003080","성보화학","3915","25","0.64","3885","3940","3860","88970","347041755","78378300000","20020000"
"004980","성신양회","13850","-150","-1.07","13750","14400","13400","968785","13421336000","339547611050","24516073"
"004985","성신양회우","15500","400","2.65","15100","17100","14250","147946","2347713800","11402497500","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2475","60","2.48","2450","2690","2440","6440898","16396729605","172635210000","69751600"
"002420","세기상사","11250","-550","-4.66","11800","11850","11050","53087","602516850","48109725000","4276420"
"004360","세방","11500","200","1.77","11300","11550","11250","121598","1390793450","222049935000","19308690"
"004365","세방우","7000","20","0.29","7090","7090","7000","1629","11501740","25824750000","3689250"
"004490","세방전지","62900","-2600","-3.97","65200","65200","62500","44454","2823812700","880600000000","14000000"
"001430","세아베스틸","19300","50","0.26","19300","21650","18800","728696","14528088600","692138896700","35862119"
"306200","세아제강","118500","9000","8.22","112000","119000","111000","65340","7561478500","336101550000","2836300"
"003030","세아제강지주","134000","-1000","-0.74","135000","140000","131000","29622","3999822500","554982038000","4141657"
"019440","세아특수강","15750","-200","-1.25","15950","15950","15600","20154","320415400","134977500000","8570000"
"058650","세아홀딩스","110000","0","0.00","109000","113500","108500","518","56951500","440000000000","4000000"
"013000","세우글로벌","1635","-90","-5.22","1705","1705","1635","403926","671115195","46932725685","28705031"
"091090","세원이앤씨","997","-18","-1.77","1005","1015","994","1501974","1503181708","145511224784","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3025","-65","-2.10","3090","3090","2985","13852","41839115","124148707375","41040895"
"033530","세종공업","7290","-210","-2.80","7490","7490","7260","68928","505044420","202814805690","27820961"
"075580","세진중공업","7190","-360","-4.77","7550","7630","7160","625627","4577812620","408747588640","56849456"
"027970","세하","1515","-35","-2.26","1545","1545","1490","187965","283522125","87207940455","57562997"
"308170","센트랄모텍","17950","-500","-2.71","18250","18250","17900","16845","303121650","154549500000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","165000","-2000","-1.20","164500","169000","162500","425525","70298006000","22762662615000","137955531"
"336370","솔루스첨단소재","61100","-2400","-3.78","62400","63100","61000","244311","15082703200","1869034213800","30589758"
"33637K","솔루스첨단소재1우","16950","-550","-3.14","17200","17400","16950","13996","238791400","124860480000","7366400"
"33637L","솔루스첨단소재2우B","22000","-1050","-4.56","22700","23000","22000","5546","123496200","36213100000","1646050"
"248070","솔루엠","22400","-500","-2.18","22600","22700","22300","158366","3550897600","1120124342400","50005551"
"004430","송원산업","19450","-850","-4.19","20000","20100","19250","362391","7074940550","466800000000","24000000"
"017550","수산중공업","2570","-40","-1.53","2575","2590","2520","215238","549482395","138741868910","53985163"
"053210","스카이라이프","8370","-190","-2.22","8470","8500","8330","54224","453950420","400269855420","47821966"
"026890","스틱인베스트먼트","10000","-250","-2.44","10100","10200","10000","229608","2311279180","416781750000","41678175"
"134790","시디즈","59400","100","0.17","59300","59500","59300","566","33610300","118800000000","2000000"
"016590","신대양제지","95200","0","0.00","97700","102500","93800","14864","1435014800","383635246400","4029782"
"029530","신도리코","31850","-150","-0.47","31950","31950","31750","9448","301248500","321048923650","10080029"
"004970","신라교역","12400","-50","-0.40","12400","12450","12250","10859","134285300","198400000000","16000000"
"011930","신성이엔지","1815","-20","-1.09","1840","1875","1795","1146022","2102222250","373614394065","205848151"
"005390","신성통상","3460","-195","-5.34","3650","3650","3440","1118006","3918153305","497231029400","143708390"
"004170","신세계","260000","-4000","-1.52","260500","262000","256500","32760","8495177000","2559747060000","9845181"
"035510","신세계 I&C","175000","-4500","-2.51","178000","178000","173500","7723","1354602000","301000000000","1720000"
"034300","신세계건설","34650","-450","-1.28","34150","35400","34150","14824","514189700","138600000000","4000000"
"031430","신세계인터내셔날","146500","-5000","-3.30","151000","151000","145000","34258","5051844000","1046010000000","7140000"
"031440","신세계푸드","80700","-1600","-1.94","81100","82700","80300","6459","522656700","312509136000","3872480"
"006880","신송홀딩스","6920","1590","29.83","5390","6920","5350","4824284","31151962230","81855697360","11828858"
"005800","신영와코루","122000","-3500","-2.79","124000","127000","121500","939","115718000","109800000000","900000"
"001720","신영증권","62800","-200","-0.32","63400","63400","62800","4848","305121100","589455683600","9386237"
"001725","신영증권우","62900","-100","-0.16","63000","63100","62700","1811","113763400","443681692700","7053763"
"009270","신원","2130","-55","-2.52","2190","2195","2110","1643788","3530963945","203561571690","95568813"
"009275","신원우","36600","-200","-0.54","36000","36650","35800","22","798950","3321084000","90740"
"002700","신일전자","2195","5","0.23","2185","2210","2175","1302776","2854080820","155949308595","71047521"
"019170","신풍제약","40300","2050","5.36","39050","41950","37550","11951047","476746790800","2135295097000","52984990"
"019175","신풍제약우","99900","23000","29.91","84500","99900","76200","1303178","115619914800","219780000000","2200000"
"002870","신풍제지","1915","-55","-2.79","1965","1970","1915","142623","274527115","66945910500","34958700"
"404990","신한서부티엔디리츠","4995","5","0.10","4995","4995","4935","90976","453724015","279499640580","55955884"
"293940","신한알파리츠","7850","-100","-1.26","7950","7950","7830","95557","754384250","410791465550","52330123"
"055550","신한지주","37200","-1000","-2.62","37700","37800","36900","1461888","54286536250","19217503408800","516599554"
"004080","신흥","16500","0","0.00","16650","16850","16300","4075","67118850","156750000000","9500000"
"102280","쌍방울","640","-7","-1.08","648","649","636","3740984","2396420610","168058962560","262592129"
"003410","쌍용C&E","7960","140","1.79","7780","7970","7740","1463744","11550881420","4010722376200","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","2845","-140","-4.69","2950","2960","2835","2351368","6726228900","99134056295","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1000","-35","-3.38","1025","1045","990","245226","245909844","39951719000","39951719"
"112610","씨에스윈드","65100","-100","-0.15","65600","67400","64200","726054","47586230300","2745358335300","42171403"
"008700","아남전자","2145","-60","-2.72","2190","2190","2140","346003","745865950","165432738900","77124820"
"002790","아모레G","46850","-1150","-2.40","47150","47450","46400","87103","4084628550","3863165733000","82458180"
"00279K","아모레G3우(전환)","36700","-300","-0.81","37000","37000","35850","5819","211781800","260283740000","7092200"
"002795","아모레G우","17400","-250","-1.42","17750","17850","17100","7127","123148250","112121598000","6443770"
"090430","아모레퍼시픽","179500","-4500","-2.45","180500","182000","176500","146384","26192141500","10499450240500","58492759"
"090435","아모레퍼시픽우","78500","-400","-0.51","78200","78700","77300","13028","1016512000","828789655000","10557830"
"002030","아세아","147000","-3500","-2.33","148500","148500","146000","3043","445552500","322080528000","2191024"
"183190","아세아시멘트","156000","-2000","-1.27","153500","158000","153000","28115","4361677000","607746204000","3895809"
"002310","아세아제지","45400","-1450","-3.09","46500","46500","45350","35599","1624427700","406625190800","8956502"
"012170","아센디오","1090","-40","-3.54","1105","1110","1065","238666","258123145","87755023640","80509196"
"267850","아시아나IDT","17750","-600","-3.27","18150","18150","17750","19220","344274050","197025000000","11100000"
"020560","아시아나항공","17800","-600","-3.26","17900","17950","17500","800144","14130300450","1324529399200","74411764"
"122900","아이마켓코리아","9890","-160","-1.59","10000","10000","9890","74390","738029420","330611227600","33428840"
"010780","아이에스동서","55000","-1000","-1.79","55600","57000","54900","108048","6019771900","1699093330000","30892606"
"139990","아주스틸","15850","-450","-2.76","16300","16300","15700","67120","1062760550","419267195650","26452189"
"001780","알루코","4345","-55","-1.25","4470","4525","4330","4174474","18408029350","390142903040","89791232"
"018250","애경산업","19100","250","1.33","18950","19350","18900","115984","2218335550","504429758500","26409935"
"161000","애경케미칼","10150","-100","-0.98","10200","10250","10050","96039","974487800","493784396350","48648709"
"011090","에넥스","1645","-70","-4.08","1695","1705","1625","506013","836927190","98686249445","59991641"
"137310","에스디바이오센서","53600","-2100","-3.77","55500","56000","53600","504179","27663473700","5535344520800","103271353"
"005850","에스엘","23750","-900","-3.65","24300","24300","23750","80584","1924633700","1144827828750","48203277"
"012750","에스원","70600","-1900","-2.62","71800","71900","69800","39952","2813307500","2682741966800","37999178"
"023960","에쓰씨엔지니어링","2515","-25","-0.98","2545","2585","2500","101540","257496235","78269589135","31121109"
"298690","에어부산","2300","-85","-3.56","2330","2365","2265","823140","1892596280","446016000000","193920000"
"140910","에이리츠","7100","-30","-0.42","7020","7120","7020","7618","53684760","29943469000","4217390"
"078520","에이블씨엔씨","6510","-220","-3.27","6690","6700","6470","24344","159160260","175987818090","27033459"
"015260","에이엔피","2175","40","1.87","2120","2250","2085","418734","913556425","48581689575","22336409"
"007460","에이프로젠 MED","1410","-15","-1.05","1405","1425","1390","1405035","1969336615","284421820230","201717603"
"003060","에이프로젠제약","758","-22","-2.82","779","779","756","443410","338312870","302120431386","398575767"
"244920","에이플러스에셋","7730","-190","-2.40","7920","7920","7370","127629","968815420","174757466890","22607693"
"036570","엔씨소프트","424500","-12500","-2.86","430000","432000","423000","162273","69298370000","9319482339000","21954022"
"138250","엔에스쇼핑","14000","0","0.00","0","0","0","0","0","471744000000","33696000"
"380440","엔에이치스팩19호","2080","0","0.00","2075","2090","2070","58568","121928205","106683200000","51290000"
"085310","엔케이","991","-24","-2.36","1010","1010","990","142571","142167409","79263501832","79983352"
"900140","엘브이엠씨홀딩스","3245","-105","-3.13","3345","3350","3220","203612","661708275","322732438765","99455297"
"097520","엠씨넥스","43300","-2100","-4.63","44200","44500","43050","187760","8163558400","778292905600","17974432"
"014440","영보화학","4010","-60","-1.47","4070","4070","3955","43007","171366410","80200000000","20000000"
"111770","영원무역","40200","-1700","-4.06","41000","41500","40100","143273","5788485650","1781321013600","44311468"
"009970","영원무역홀딩스","45400","-1650","-3.51","47050","47050","45400","11173","512045250","619055876800","13635592"
"003520","영진약품","4975","-45","-0.90","5000","5060","4930","421778","2102218480","909891336725","182892731"
"000670","영풍","655000","-25000","-3.68","681000","684000","654000","1356","902220000","1206536200000","1842040"
"006740","영풍제지","10400","-350","-3.26","10700","10700","10300","176764","1847732050","230880000000","22200000"
