종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001230","동국제강","17650","-150","-0.84","17600","18250","17500","787616","13976006050","1684387808050","95432737"
"023450","동남합성","63100","400","0.64","62600","63700","62500","2721","172157800","227791000000","3610000"
"004140","동방","3840","-135","-3.40","3975","4010","3790","544428","2102433705","184211581440","47971766"
"007590","동방아그로","6990","-80","-1.13","7080","7080","6970","51817","363555080","95186863230","13617577"
"005960","동부건설","14750","-150","-1.01","14850","15000","14700","93310","1380487750","335397949000","22738844"
"005965","동부건설우","35800","-1650","-4.41","36950","37200","35800","2655","97015750","8081205600","225732"
"026960","동서","30150","0","0.00","30050","30450","30050","61936","1872290450","3005955000000","99700000"
"002210","동성제약","8420","-80","-0.94","8470","8570","8280","50400","420998870","219770167400","26100970"
"102260","동성케미컬","4775","-55","-1.14","4835","4845","4725","93219","443965035","237268451200","49689728"
"000640","동아쏘시오홀딩스","112000","-500","-0.44","112500","112500","110500","6895","769300500","710920672000","6347506"
"170900","동아에스티","69700","-400","-0.57","70500","70500","69600","15926","1113167200","588689336500","8446045"
"028100","동아지질","18400","50","0.27","18550","18650","18050","42462","777602550","211600000000","11500000"
"282690","동아타이어","11700","-200","-1.68","11850","11900","11600","17280","202079600","160676275500","13733015"
"001520","동양","1430","-35","-2.39","1465","1490","1425","1113270","1611584695","341318210090","238684063"
"001527","동양2우B","15100","-250","-1.63","15350","15350","15000","2097","31686200","4659391900","308569"
"001529","동양3우B","28050","0","0.00","28050","28050","27600","1944","54457200","2516702100","89722"
"084670","동양고속","16850","-250","-1.46","17050","17100","16850","4936","83791600","48790337650","2895569"
"082640","동양생명","6780","-70","-1.02","6810","6850","6710","143154","970415410","1094011206300","161358585"
"001525","동양우","7930","140","1.80","7750","7930","7750","1959","15195390","4898606830","617731"
"008970","동양철관","1225","-45","-3.54","1255","1285","1220","657693","815628685","145634480250","118885290"
"092780","동양피스톤","6160","-340","-5.23","6460","6490","6120","82859","516308710","81117713600","13168460"
"049770","동원F&B","193500","2500","1.31","191000","195500","190000","3519","680868000","746740494000","3859124"
"018500","동원금속","935","-5","-0.53","940","948","930","79565","74665478","43715862355","46754933"
"006040","동원산업","226000","-3000","-1.31","229000","231000","222000","4294","970829000","831146866000","3677641"
"030720","동원수산","9840","180","1.86","9660","9900","9660","48323","472321250","45793441200","4653805"
"014820","동원시스템즈","51900","-1000","-1.89","53300","53400","51400","36436","1896408600","1514878530900","29188411"
"014825","동원시스템즈우","34000","-500","-1.45","34500","34500","33900","119","4060900","9022172000","265358"
"163560","동일고무벨트","7300","-100","-1.35","7360","7400","7260","12538","91567230","101470000000","13900000"
"004890","동일산업","147500","-2500","-1.67","149000","152500","147000","1634","241526000","357719212500","2425215"
"002690","동일제강","3005","-20","-0.66","3025","3025","2945","90532","271608350","61002581800","20300360"
"000020","동화약품","14350","-250","-1.71","14600","14700","14300","245241","3554508450","400816594500","27931470"
"000150","두산","111000","-4000","-3.48","113500","116500","109000","59292","6617238500","1834145685000","16523835"
"000157","두산2우B","98400","-3100","-3.05","100500","101500","98400","1094","108527900","87874939200","893038"
"241560","두산밥캣","42100","-500","-1.17","42200","43350","42100","148400","6322372200","4220489888600","100249166"
"000155","두산우","80200","-1200","-1.47","80500","82000","78900","2043","163490400","320516252400","3996462"
"034020","두산중공업","20550","0","0.00","20350","20800","20250","2249008","46012438250","10708285899600","521084472"
"336260","두산퓨얼셀","41800","-1050","-2.45","42250","43100","41500","600464","25162949900","2737637746800","65493726"
"33626K","두산퓨얼셀1우","13600","-250","-1.81","13700","13900","13500","19899","270918550","181753120000","13364200"
"33626L","두산퓨얼셀2우B","16000","-400","-2.44","16400","16400","15850","7941","127415800","47780800000","2986300"
"016740","두올","3960","-115","-2.82","4075","4110","3950","322191","1286444200","130944052800","33066680"
"192650","드림텍","11750","-150","-1.26","11900","12000","11650","398627","4694829750","767783434250","65343271"
"024090","디씨엠","22850","-250","-1.08","22850","23150","22250","108447","2446078550","267345000000","11700000"
"003160","디아이","9100","-170","-1.83","9320","9320","8980","296203","2696288570","286620743500","31496785"
"092200","디아이씨","5900","-70","-1.17","6110","6110","5890","566855","3382315760","229442557100","38888569"
"377190","디앤디플랫폼리츠","5350","10","0.19","5380","5380","5310","157901","842848920","344540000000","64400000"
"013570","디와이","6540","-210","-3.11","6700","6770","6450","370509","2434305590","172130399820","26319633"
"210540","디와이파워","13700","-100","-0.72","13800","13800","13300","116793","1576115750","151271399600","11041708"
"007340","디티알오토모티브","72600","-200","-0.27","72500","73200","69600","37507","2674978200","725564763000","9994005"
"115390","락앤락","11550","-200","-1.70","11650","11850","11500","71615","832248100","595407281700","51550414"
"032350","롯데관광개발","17350","100","0.58","17100","17450","17050","220965","3808997500","1201932735700","69275662"
"089860","롯데렌탈","36400","-350","-0.95","36750","36900","36300","92310","3365322400","1333479893200","36634063"
"330590","롯데리츠","5470","0","0.00","5470","5490","5450","164056","897128960","1329039795480","242968884"
"000400","롯데손해보험","1685","-10","-0.59","1695","1700","1670","213020","358120215","522916699200","310336320"
"023530","롯데쇼핑","85300","-1500","-1.73","86100","87200","85000","79178","6776320100","2413030801500","28288755"
"004000","롯데정밀화학","73300","-1100","-1.48","74900","75300","72400","104934","7696142400","1891140000000","25800000"
"286940","롯데정보통신","39000","-50","-0.13","39100","40400","38700","151880","6002202650","600456909000","15396331"
"280360","롯데제과","123500","500","0.41","123500","123500","121500","1536","188561000","792464549500","6416717"
"004990","롯데지주","28700","-300","-1.03","28850","29100","28600","222968","6405609150","3010895101900","104909237"
"00499K","롯데지주우","46200","800","1.76","46400","46400","45400","107","4893100","45628182600","987623"
"005300","롯데칠성","137500","500","0.36","136000","138000","135000","16930","2308970000","1275846550000","9278884"
"005305","롯데칠성우","68800","-800","-1.15","70200","70300","68800","1779","123744900","53341328000","775310"
"011170","롯데케미칼","220000","-10000","-4.35","228500","232500","218500","165834","36830852500","7540592180000","34275419"
"002270","롯데푸드","340000","500","0.15","338000","341500","335000","651","220391000","411078700000","1209055"
"071840","롯데하이마트","24400","-400","-1.61","24800","24900","24050","38527","937422850","576028172800","23607712"
"027740","마니커","1200","-25","-2.04","1225","1235","1190","402008","486883040","76213473600","63511228"
"204320","만도","61000","-1600","-2.56","62600","63400","60800","546649","33629055000","2864384320000","46957120"
"001080","만호제강","23000","0","0.00","23000","23350","22750","5916","135945350","95450000000","4150000"
"088980","맥쿼리인프라","13800","0","0.00","13750","13800","13750","662436","9131744300","5586868548600","404845547"
"094800","맵스리얼티1","4680","-10","-0.21","4690","4690","4650","29839","139206955","434464669080","92834331"
"138040","메리츠금융지주","49350","1100","2.28","48050","50000","48000","468561","23088572050","6613457358900","134011294"
"008560","메리츠증권","5790","170","3.02","5560","5890","5560","3879290","22213490680","3947220052410","681730579"
"000060","메리츠화재","43800","1250","2.94","42900","44150","41850","496309","21357101750","5283375000000","120625000"
"090370","메타랩스","1115","-60","-5.11","1175","1175","1085","2857697","3186677815","82441598095","73938653"
"017180","명문제약","4510","-95","-2.06","4625","4630","4480","122665","555310035","153130077540","33953454"
"009900","명신산업","27900","0","0.00","27950","28200","27600","233812","6527933150","1463916710700","52470133"
"012690","모나리자","3820","-125","-3.17","3945","3965","3800","212478","820791800","139702194100","36571255"
"005360","모나미","4460","-110","-2.41","4560","4605","4455","114807","515602485","84281989220","18897307"
"204210","모두투어리츠","4760","5","0.11","4755","4800","4655","13714","64902820","37255639400","7826815"
"009680","모토닉","9970","-30","-0.30","10000","10000","9850","40472","401356410","329010000000","33000000"
"009580","무림P&P","4375","-70","-1.57","4405","4555","4305","172030","760058295","272861417500","62368324"
"009200","무림페이퍼","2500","-30","-1.19","2525","2545","2490","75198","188939390","104023275000","41609310"
"033920","무학","8460","-210","-2.42","8630","8660","8430","13130","111675090","241110000000","28500000"
"008420","문배철강","3990","-55","-1.36","4050","4080","3970","152886","614384240","81808984950","20503505"
"025560","미래산업","13900","-600","-4.14","14500","14500","13750","52754","736345500","61882897300","4452007"
"007120","미래아이앤지","475","-15","-3.06","491","493","464","799675","380352574","61504970300","129484148"
"396690","미래에셋글로벌리츠","5380","-50","-0.92","5430","5450","5370","107848","581656740","156342800000","29060000"
"357250","미래에셋맵스리츠","4870","10","0.21","4860","4880","4855","49207","239381300","97887000000","20100000"
"085620","미래에셋생명","4125","-15","-0.36","4105","4155","4040","102367","419852090","730191779625","177016189"
"006800","미래에셋증권","8480","110","1.31","8330","8500","8330","1030325","8707701760","5387483139840","635316408"
"00680K","미래에셋증권2우B","4585","-15","-0.33","4625","4625","4555","223801","1024844715","641900000000","140000000"
"006805","미래에셋증권우","5560","20","0.36","5540","5560","5500","25682","142014030","78261170000","14075750"
"002840","미원상사","201500","1500","0.75","199000","202500","199000","2981","598264500","1001455000000","4970000"
"268280","미원에스씨","217500","5000","2.35","212000","217500","212000","4570","985575000","1109250000000","5100000"
"107590","미원홀딩스","147500","1500","1.03","145500","148500","145000","1920","282185000","342200000000","2320000"
"134380","미원화학","79500","0","0.00","79500","80000","79300","38","3021700","174841806000","2199268"
"003650","미창석유","77800","-400","-0.51","78500","78700","77500","262","20413000","135346481600","1739672"
"155900","바다로19호","2985","0","0.00","2995","2995","2970","15033","44795185","45372011940","15200004"
"003610","방림","2570","-35","-1.34","2620","2620","2530","107083","274369290","108747211300","42314090"
"001340","백광산업","5240","0","0.00","5300","5520","5220","1418729","7623367170","235372452680","44918407"
"035150","백산","9550","50","0.53","9430","9810","9290","498854","4770697790","231110000000","24200000"
"002410","범양건영","6480","-10","-0.15","6580","6760","6420","739211","4851395840","160911243360","24831982"
"096300","베트남개발1","169","1","0.60","168","171","168","336718","56915994","23267955659","137680211"
"007210","벽산","3875","-105","-2.64","3960","4000","3835","475385","1855062250","265670000000","68560000"
"002760","보락","2005","-5","-0.25","2010","2050","1985","409437","826225170","120099500000","59900000"
"003850","보령제약","13900","-50","-0.36","13950","14150","13750","147606","2050005650","954791000000","68690000"
"000890","보해양조","882","-14","-1.56","898","898","876","996218","881084459","121728770478","138014479"
"003000","부광약품","11900","-100","-0.83","12000","12250","11850","276434","3320331650","845650283100","71063049"
"001270","부국증권","24000","-100","-0.41","24100","24100","23900","1151","27585650","248877264000","10369886"
"001275","부국증권우","22000","-300","-1.35","22250","22250","22000","262","5764850","66000000000","3000000"
"026940","부국철강","4305","-285","-6.21","4500","4535","4275","374549","1642446595","86100000000","20000000"
"015350","부산가스","84400","0","0.00","0","0","0","0","0","928400000000","11000000"
"011390","부산산업","100000","-1000","-0.99","101500","102000","99500","3988","400306700","105600000000","1056000"
"005030","부산주공","599","3","0.50","596","603","592","196434","117200916","39518188796","65973604"
"002070","비비안","2990","-95","-3.08","3085","3085","2985","223696","674386895","89084030100","29793990"
"100220","비상교육","7700","0","0.00","7700","7700","7590","39313","300465510","100074905700","12996741"
"030790","비케이탑스","5280","190","3.73","5250","5900","5050","5510106","30658139010","79712476800","15097060"
"005180","빙그레","52900","0","0.00","53000","53100","52600","8691","458456200","521130648900","9851241"
"003960","사조대림","28000","-150","-0.53","28200","28550","27450","37442","1043967050","256605076000","9164467"
"008040","사조동아원","1070","-35","-3.17","1105","1105","1060","599957","645155945","151024722000","141144600"
"007160","사조산업","47700","-1150","-2.35","49100","49100","47550","7781","372454500","238500000000","5000000"
"014710","사조씨푸드","5770","110","1.94","5640","5890","5640","367926","2130480470","99350993110","17218543"
"006090","사조오양","9790","-60","-0.61","9840","9950","9780","20657","203760330","92248614810","9422739"
"001470","삼부토건","2355","-95","-3.88","2380","2410","2355","1756900","4179315480","323945013495","137556269"
"006400","삼성SDI","627000","3000","0.48","640000","640000","622000","272004","171036711000","43115360310000","68764530"
"006405","삼성SDI우","320000","-4000","-1.23","327000","328000","319500","4718","1518308500","517726720000","1617896"
"006660","삼성공조","13950","-850","-5.74","14800","14900","13600","136739","1906970800","113362080300","8126314"
"028260","삼성물산","114500","-500","-0.43","114500","116000","113000","276529","31555489500","21398570774500","186887081"
"02826K","삼성물산우B","106000","-1500","-1.40","106500","108000","104500","1777","187976500","172507050000","1627425"
"207940","삼성바이오로직스","833000","-3000","-0.36","833000","844000","833000","41179","34456168000","55115445000000","66165000"
"032830","삼성생명","66700","-700","-1.04","66600","67500","66200","282121","18843231600","13340000000000","200000000"
"018260","삼성에스디에스","151500","-500","-0.33","150500","153500","150000","73513","11149396000","11722736700000","77377800"
"028050","삼성엔지니어링","24250","-100","-0.41","24350","24900","24100","1177811","28839422350","4753000000000","196000000"
"009150","삼성전기","181500","500","0.28","181000","184000","179500","426856","77519990500","13556905824000","74693696"
"009155","삼성전기우","97800","200","0.20","96800","98400","96700","7216","702496900","284303035200","2906984"
"005930","삼성전자","78900","900","1.15","78400","79000","78000","13221123","1038834579600","471015843195000","5969782550"
"005935","삼성전자우","71900","1000","1.41","71100","71900","70900","1318579","94130023100","59165553730000","822886700"
"001360","삼성제약","4650","-85","-1.80","4735","4785","4625","324619","1517758435","312303667350","67162079"
"010140","삼성중공업","5870","-30","-0.51","5880","5930","5810","3039570","17842652440","5165600000000","880000000"
"010145","삼성중공우","205000","-3000","-1.44","206500","206500","205000","1083","222624500","23543225000","114845"
"016360","삼성증권","42150","-500","-1.17","42450","42950","42150","338929","14363504800","3763995000000","89300000"
"068290","삼성출판사","34100","-1050","-2.99","34900","35200","34100","73180","2521668950","341000000000","10000000"
"029780","삼성카드","31450","-100","-0.32","31350","31600","31200","103399","3244496250","3643762121950","115858891"
"000810","삼성화재","214000","-8500","-3.82","218500","222000","213500","111736","24135943000","10138215118000","47374837"
"000815","삼성화재우","163500","0","0.00","163500","164000","161500","13864","2254381000","521892000000","3192000"
"006110","삼아알미늄","25400","-1200","-4.51","26350","26500","25400","211323","5432150400","279400000000","11000000"
"145990","삼양사","63000","-300","-0.47","63100","63500","62500","8171","513541100","649747287000","10313449"
"145995","삼양사우","39550","-200","-0.50","39750","39750","39200","325","12767850","14636268500","370070"
"003230","삼양식품","94100","-2500","-2.59","96700","97700","94000","54644","5204537200","708856711500","7533015"
"002170","삼양통상","57800","100","0.17","58200","58200","57600","2079","120150200","173400000000","3000000"
"272550","삼양패키징","24500","50","0.20","24250","24750","24250","14583","356982000","348140198000","14209804"
"000070","삼양홀딩스","94600","-700","-0.73","94500","96000","93800","11490","1090203300","810180036600","8564271"
"000075","삼양홀딩스우","67500","300","0.45","69600","69600","66900","157","10690900","20523915000","304058"
"002810","삼영무역","14300","-100","-0.69","14400","14400","14200","7561","107851850","264077356400","18466948"
"005680","삼영전자","11200","0","0.00","11150","11350","11100","49191","551004800","224000000000","20000000"
"003720","삼영화학","2930","-30","-1.01","2940","2995","2855","153870","447051130","99620000000","34000000"
"023000","삼원강재","3120","-45","-1.42","3150","3150","3095","27617","86046675","124800000000","40000000"
"004380","삼익THK","13750","-500","-3.51","14200","14200","13450","243287","3346508700","288750000000","21000000"
"002450","삼익악기","1800","-25","-1.37","1820","1820","1785","365183","656972345","162955647000","90530915"
"004440","삼일씨엔에스","9980","-720","-6.73","10600","10650","9980","74670","760286350","127064831060","12731947"
"000520","삼일제약","8400","-220","-2.55","8630","8730","8400","80709","688045730","113713177200","13537283"
"009770","삼정펄프","28400","-50","-0.18","28450","28750","28400","677","19281900","70999176400","2499971"
"005500","삼진제약","24900","-50","-0.20","25050","25050","24600","59424","1473425150","346110000000","13900000"
"004690","삼천리","91900","100","0.11","91800","92900","91400","3241","298727400","372656797500","4055025"
"010960","삼호개발","5060","-70","-1.36","5130","5180","5010","47488","240877330","126500000000","25000000"
"004450","삼화왕관","42350","-200","-0.47","42150","42950","42150","150","6391950","91237950650","2154379"
"009470","삼화전기","31400","2150","7.35","29200","34350","29100","2220763","71348063250","207673948000","6613820"
"011230","삼화전자","4185","95","2.32","4090","4750","4030","3012515","13161502715","43766478900","10457940"
"001820","삼화콘덴서","69600","12300","21.47","57300","72300","56600","5252765","364621177600","723492000000","10395000"
"000390","삼화페인트","9220","-190","-2.02","9410","9450","9180","48517","449659900","250815984180","27203469"
"001290","상상인증권","1205","-15","-1.23","1230","1230","1170","164827","198247075","117494507075","97505815"
"041650","상신브레이크","3730","-90","-2.36","3790","3810","3710","33973","127443365","80088508500","21471450"
"075180","새론오토모티브","5540","-10","-0.18","5550","5570","5470","7074","39012610","106368000000","19200000"
"007540","샘표","43350","-200","-0.46","43550","43550","42600","1757","75787700","124665930000","2875800"
"248170","샘표식품","44500","-300","-0.67","44900","45450","44200","3966","176769450","203288727000","4568286"
"007860","서연","13050","-250","-1.88","13350","13750","12950","1203700","16106647200","306411964200","23479844"
"200880","서연이화","7040","-150","-2.09","7220","7320","6970","221841","1578140490","190280196480","27028437"
"017390","서울가스","164500","-1000","-0.60","165500","167000","163500","6807","1126466000","822500000000","5000000"
"004410","서울식품","310","-8","-2.52","318","319","307","2831084","878558194","115418125850","372316535"
"004415","서울식품우","3875","-20","-0.51","3855","3900","3825","1739","6679570","8619937500","2224500"
"021050","서원","1995","-30","-1.48","2015","2025","1945","198284","393029265","94711807050","47474590"
"008490","서흥","41950","-800","-1.87","42250","42700","41600","8139","341941100","485324290350","11569113"
"007610","선도전기","3310","-70","-2.07","3380","3380","3275","142331","469823015","59580000000","18000000"
"136490","선진","11450","-200","-1.72","11600","11650","11300","47481","544909750","272276465800","23779604"
"014910","성문전자","2520","-40","-1.56","2555","2690","2490","687902","1777023680","49106879640","19486857"
"014915","성문전자우","8870","-20","-0.22","9020","9020","8770","1183","10449820","5322000000","600000"
"003080","성보화학","3980","15","0.38","3995","3995","3915","21912","86250825","79679600000","20020000"
"004980","성신양회","15600","0","0.00","15700","16250","15200","855106","13392337950","382450738800","24516073"
"004985","성신양회우","16400","-100","-0.61","16500","17650","16250","37774","634131500","12064578000","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2520","-20","-0.79","2540","2570","2485","212972","538026220","175774032000","69751600"
"002420","세기상사","10650","-250","-2.29","10950","10950","10500","24567","261824700","43408548000","4075920"
"004360","세방","11500","-350","-2.95","11850","11900","11400","136916","1586178450","222049935000","19308690"
"004365","세방우","7210","10","0.14","7210","7270","7200","148","1068440","26599492500","3689250"
"004490","세방전지","68100","-1800","-2.58","69600","70600","66900","81422","5549520900","953400000000","14000000"
"001430","세아베스틸","20700","-1150","-5.26","22150","22200","20650","346669","7336037950","742345863300","35862119"
"306200","세아제강","97700","-1000","-1.01","98800","99000","96400","4970","485016200","277106510000","2836300"
"003030","세아제강지주","103500","-5000","-4.61","107000","108000","103000","12247","1281406000","428661499500","4141657"
"019440","세아특수강","14700","-300","-2.00","15000","15150","14650","17279","255765400","125979000000","8570000"
"058650","세아홀딩스","103500","-2000","-1.90","106000","107500","103000","634","66038000","414000000000","4000000"
"013000","세우글로벌","1610","-50","-3.01","1665","1700","1580","448517","721776665","46215099910","28705031"
"091090","세원이앤씨","1180","-75","-5.98","1255","1260","1165","2538237","3045380855","172219904960","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3165","20","0.64","3135","3170","3080","24756","77403680","129894432675","41040895"
"033530","세종공업","8420","-230","-2.66","8600","8680","8370","207118","1756725270","234252491620","27820961"
"075580","세진중공업","6640","140","2.15","6400","6730","6280","743452","4882150310","377480387840","56849456"
"027970","세하","1610","-25","-1.53","1630","1645","1600","130801","211145210","92676425170","57562997"
"308170","센트랄모텍","21450","-550","-2.50","22000","22200","21300","47141","1015547950","184684500000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","196500","9500","5.08","190000","198500","189500","1047658","204618451500","27106610652000","137947128"
"336370","솔루스첨단소재","76600","-2600","-3.28","79900","80100","75600","307450","23594524300","2343175462800","30589758"
"33637K","솔루스첨단소재1우","21400","-450","-2.06","21800","21850","20850","8508","180969150","157640960000","7366400"
"33637L","솔루스첨단소재2우B","26500","-350","-1.30","26650","27100","26400","1192","31688150","43620325000","1646050"
"248070","솔루엠","22150","-350","-1.56","22550","22800","21950","335679","7477944900","1107622954650","50005551"
"004430","송원산업","21600","-850","-3.79","22400","22450","21550","361804","7889832250","518400000000","24000000"
"017550","수산중공업","3010","-125","-3.99","3105","3130","2950","1430556","4323802265","162495340630","53985163"
"053210","스카이라이프","8920","80","0.90","8820","9050","8770","32460","287483040","426571936720","47821966"
"026890","스틱인베스트먼트","12400","-400","-3.13","12850","13050","12200","643075","8012174000","516809370000","41678175"
"134790","시디즈","60000","700","1.18","59300","61200","59200","1892","114061000","120000000000","2000000"
"016590","신대양제지","89300","1300","1.48","87300","89400","86600","4797","424705100","359859532600","4029782"
"029530","신도리코","32750","-150","-0.46","32800","32900","32700","14522","475917350","330120949750","10080029"
"004970","신라교역","13100","0","0.00","13050","13150","12900","11613","150885550","209600000000","16000000"
"011930","신성이엔지","1980","-45","-2.22","2020","2040","1970","901555","1797102795","404156503080","204119446"
"005390","신성통상","3365","-15","-0.44","3390","3450","3255","1365641","4584317780","483578732350","143708390"
"004170","신세계","239000","6000","2.58","237000","244000","236500","179141","42986965500","2352998259000","9845181"
"035510","신세계 I&C","179000","-5000","-2.72","184000","185000","178500","9713","1748355500","307880000000","1720000"
"034300","신세계건설","36700","-2500","-6.38","38250","40400","36700","47075","1798660250","146800000000","4000000"
"031430","신세계인터내셔날","131000","-2000","-1.50","134500","136000","130000","87028","11537961500","935340000000","7140000"
"031440","신세계푸드","76200","-1900","-2.43","78200","78500","75600","14013","1069909200","295082976000","3872480"
"006880","신송홀딩스","5230","10","0.19","5220","5250","5170","8751","45673040","61864927340","11828858"
"005800","신영와코루","120000","-1500","-1.23","120000","120500","117500","469","55829000","108000000000","900000"
"001720","신영증권","61300","-200","-0.33","61300","62000","60900","2343","143536900","575376328100","9386237"
"001725","신영증권우","61400","300","0.49","61400","61400","61200","483","29598100","433101048200","7053763"
"009270","신원","2360","-80","-3.28","2450","2470","2355","2788616","6678519745","225542398680","95568813"
"009275","신원우","37250","0","0.00","36900","37900","36800","143","5301400","3380065000","90740"
"002700","신일전자","2155","-20","-0.92","2170","2180","2135","1995234","4292114275","153107407755","71047521"
"019170","신풍제약","29050","350","1.22","28700","30400","28350","783189","22786927350","1539213959500","52984990"
"019175","신풍제약우","36250","150","0.42","35900","38050","35250","15523","560872050","79750000000","2200000"
"002870","신풍제지","2235","-50","-2.19","2285","2285","2180","281533","625309235","78132694500","34958700"
"404990","신한서부티엔디리츠","4920","-10","-0.20","4930","4940","4910","157039","773310160","275302949280","55955884"
"293940","신한알파리츠","8020","10","0.12","7970","8020","7950","51142","409104160","419687586460","52330123"
"055550","신한지주","39000","450","1.17","38600","39200","38500","2213546","86031358150","20147382606000","516599554"
"004080","신흥","16300","-150","-0.91","16050","16350","16000","6560","106135550","154850000000","9500000"
"102280","쌍방울","738","-37","-4.77","773","779","727","12416613","9265067186","193792991202","262592129"
"003410","쌍용C&E","8040","30","0.37","8000","8140","7980","1134370","9132045520","4051031143800","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","5200","-1040","-16.67","6000","6150","5170","18245662","100897285740","181194057200","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","132015212770","20595197"
"004920","씨아이테크","1595","5","0.31","1575","1625","1565","774858","1233035950","63722991805","39951719"
"112610","씨에스윈드","60800","-1500","-2.41","61800","62600","60300","148585","9086004700","2564021302400","42171403"
"008700","아남전자","2705","105","4.04","2560","2740","2520","8787741","23530431515","208622638100","77124820"
"002790","아모레G","41200","-1400","-3.29","42050","43000","40800","235407","9750606400","3397277016000","82458180"
"00279K","아모레G3우(전환)","32750","-200","-0.61","32800","32800","32200","11259","366119600","232269550000","7092200"
"002795","아모레G우","16050","-400","-2.43","16500","16550","15850","16008","256965950","103422508500","6443770"
"090430","아모레퍼시픽","153000","1000","0.66","150500","153500","150000","249170","37811931000","8949392127000","58492759"
"090435","아모레퍼시픽우","67400","-800","-1.17","68200","69400","66300","21279","1436296500","711597742000","10557830"
"002030","아세아","136500","-1500","-1.09","137500","137500","134500","5219","707415000","299074776000","2191024"
"183190","아세아시멘트","143000","-1500","-1.04","145500","151000","142000","37107","5423167000","557100687000","3895809"
"002310","아세아제지","53500","-900","-1.65","53800","54100","52700","51693","2745172900","479172857000","8956502"
"012170","아센디오","1285","-25","-1.91","1325","1330","1275","251771","326650615","103454316860","80509196"
"267850","아시아나IDT","16700","-300","-1.76","16850","17100","16600","10724","179368750","185370000000","11100000"
"020560","아시아나항공","18700","-200","-1.06","18600","19000","18550","307422","5758082700","1391499986800","74411764"
"122900","아이마켓코리아","10350","-50","-0.48","10450","10450","10250","49474","512436600","345988494000","33428840"
"010780","아이에스동서","45000","-1000","-2.17","46150","46300","45000","108432","4910258400","1390167270000","30892606"
"139990","아주스틸","18250","-350","-1.88","18750","18850","18100","149852","2747410550","482752449250","26452189"
"001780","알루코","3405","-65","-1.87","3445","3495","3355","558894","1905373075","305739144960","89791232"
"018250","애경산업","18600","-200","-1.06","18850","19050","18450","36012","669926800","491224791000","26409935"
"161000","애경케미칼","11000","-100","-0.90","11050","11150","10800","159092","1737479600","535135799000","48648709"
"011090","에넥스","2480","-90","-3.50","2535","2615","2435","1328290","3330106305","148779269680","59991641"
"137310","에스디바이오센서","56000","300","0.54","55300","57100","54700","596247","33427820200","5783195768000","103271353"
"005850","에스엘","30150","-650","-2.11","30800","31100","29900","148534","4499382700","1453328801550","48203277"
"012750","에스원","72800","-400","-0.55","72500","73500","72300","58884","4276548926","2766340158400","37999178"
"023960","에쓰씨엔지니어링","2810","-90","-3.10","2905","2930","2810","159616","450885465","84301267310","30000451"
"298690","에어부산","2145","-25","-1.15","2190","2190","2110","313855","670717980","415958400000","193920000"
"140910","에이리츠","8450","-50","-0.59","8580","8580","8350","13765","115951280","35636945500","4217390"
"078520","에이블씨엔씨","6090","-10","-0.16","6100","6140","6040","18781","114246880","164633765310","27033459"
"015260","에이엔피","1970","-110","-5.29","2055","2060","1965","174201","347604615","44002725730","22336409"
"007460","에이프로젠 MED","1745","25","1.45","1720","1785","1680","2304886","3971597125","347525876350","199155230"
"003060","에이프로젠제약","874","-13","-1.47","887","888","863","924103","806596592","348355220358","398575767"
"244920","에이플러스에셋","8480","-60","-0.70","8510","8680","8200","367683","3089441350","191713236640","22607693"
"036570","엔씨소프트","604000","-10000","-1.63","609000","622000","601000","146671","88981154000","13260229288000","21954022"
"138250","엔에스쇼핑","12450","-50","-0.40","12500","12600","12300","31494","391357600","419515200000","33696000"
"380440","엔에이치스팩19호","2090","10","0.48","2080","2095","2065","83611","174270695","107196100000","51290000"
"085310","엔케이","1030","-30","-2.83","1060","1060","1020","181790","187917630","82382852560","79983352"
"900140","엘브이엠씨홀딩스","3515","-30","-0.85","3560","3560","3480","178540","627208660","349585368955","99455297"
"097520","엠씨넥스","51500","200","0.39","51500","52200","50100","240088","12300262800","925631748000","17973432"
"014440","영보화학","4400","-180","-3.93","4580","4580","4370","83021","369360550","88000000000","20000000"
"111770","영원무역","47100","-1300","-2.69","48450","49150","47100","124449","5940526350","2087070142800","44311468"
"009970","영원무역홀딩스","49200","0","0.00","48850","49200","48150","10197","498029600","670871126400","13635592"
"003520","영진약품","5060","-60","-1.17","5100","5170","5060","369941","1887131220","925437218860","182892731"
"000670","영풍","663000","3000","0.45","654000","669000","654000","864","573733000","1221272520000","1842040"
"006740","영풍제지","9280","210","2.32","8650","9750","8650","1086335","10157775260","206016000000","22200000"
"012280","영화금속","1555","-50","-3.12","1600","1605","1550","502914","789362970","83028455275","53394505"
"012160","영흥","1040","-25","-2.35","1065","1070","1040","236001","247393740","105362786880","101310372"
