종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004835","덕성우","18150","-1350","-6.92","19450","19500","18150","87390","1621418500","25264800000","1392000"
"024900","덕양산업","3385","10","0.30","3450","3490","3315","276700","943941515","110232457300","32564980"
"145720","덴티움","54200","-800","-1.45","54300","55000","52700","112937","6066486100","599930586000","11068830"
"002150","도화엔지니어링","7160","-320","-4.28","7400","7560","7130","42187","306211550","241435200000","33720000"
"001230","동국제강","13800","-750","-5.15","14550","14700","13400","875599","12199343950","1316971770600","95432737"
"023450","동남합성","61500","-400","-0.65","61900","61900","61100","1294","79362900","222015000000","3610000"
"004140","동방","3060","-135","-4.23","3190","3230","2995","453602","1400086465","146793603960","47971766"
"007590","동방아그로","6640","-130","-1.92","6720","6790","6610","36989","246819440","90420711280","13617577"
"005960","동부건설","13500","100","0.75","13300","13550","12400","144803","1900843950","306974394000","22738844"
"005965","동부건설우","32000","-4550","-12.45","35600","35600","32000","8617","290766550","7223424000","225732"
"026960","동서","24550","-1300","-5.03","25250","26050","24550","208430","5226612600","2447635000000","99700000"
"002210","동성제약","7900","-10","-0.13","7890","7950","7440","84312","647465940","206197663000","26100970"
"102260","동성케미컬","4540","-105","-2.26","4670","4675","4455","142280","640998110","225591365120","49689728"
"000640","동아쏘시오홀딩스","93400","-4600","-4.69","98500","98500","92900","22096","2074862200","592857060400","6347506"
"170900","동아에스티","64000","-1800","-2.74","66100","66100","64000","25805","1662744600","540564800000","8446325"
"028100","동아지질","15700","-950","-5.71","16550","16650","15500","90654","1443382150","180550000000","11500000"
"282690","동아타이어","10500","-500","-4.55","11050","11050","10400","24618","260157950","144196657500","13733015"
"001520","동양","1250","-50","-3.85","1300","1310","1220","1307549","1633620355","298355078750","238684063"
"001527","동양2우B","14750","-1050","-6.65","15700","15700","14750","18995","286746350","4551392750","308569"
"001529","동양3우B","30000","-5500","-15.49","33600","33600","29100","15975","504258750","2691660000","89722"
"084670","동양고속","15900","-550","-3.34","16200","16600","15900","3191","51108200","46039547100","2895569"
"082640","동양생명","5930","-60","-1.00","6050","6150","5740","280924","1667829650","956856409050","161358585"
"001525","동양우","7400","-400","-5.13","7710","7720","7400","10741","80711810","4571209400","617731"
"008970","동양철관","1030","-80","-7.21","1120","1130","1025","2536077","2677871785","122451848700","118885290"
"092780","동양피스톤","5510","-250","-4.34","5780","5900","5480","267520","1513807780","72558214600","13168460"
"049770","동원F&B","172500","-6000","-3.36","179000","180000","171500","5334","928345000","665698890000","3859124"
"018500","동원금속","879","23","2.69","856","884","841","73982","63017191","41097586107","46754933"
"006040","동원산업","213000","-10000","-4.48","217500","223000","213000","4515","978552500","783337533000","3677641"
"030720","동원수산","8850","-210","-2.32","9060","9300","8810","40219","359713060","41186174250","4653805"
"014820","동원시스템즈","50500","-2300","-4.36","52500","53200","50500","45034","2307417600","1474014755500","29188411"
"014825","동원시스템즈우","33050","-600","-1.78","33200","33200","32500","212","6961600","8770081900","265358"
"163560","동일고무벨트","6720","-50","-0.74","6720","6830","6590","16867","112229790","93408000000","13900000"
"004890","동일산업","156000","-1000","-0.64","157000","162500","155500","3704","578433500","378333540000","2425215"
"002690","동일제강","2755","-5","-0.18","2790","2935","2705","101487","281708105","55927491800","20300360"
"000020","동화약품","11250","-650","-5.46","12050","12150","11250","280213","3227677400","314229037500","27931470"
"000150","두산","92600","-3900","-4.04","95800","97400","91000","60152","5576339100","1530107121000","16523835"
"000157","두산2우B","87100","-3000","-3.33","89300","92100","84700","1548","133419300","77783609800","893038"
"241560","두산밥캣","36150","-1700","-4.49","38500","38500","36050","227623","8329639600","3624007350900","100249166"
"000155","두산우","68900","-2100","-2.96","70100","71600","66200","5779","396141300","275356231800","3996462"
"034020","두산중공업","17800","-100","-0.56","18100","18250","17650","3808893","68244857250","9295557901200","522222354"
"336260","두산퓨얼셀","33700","-4600","-12.01","38050","38350","33600","1412882","49474415750","2207138566200","65493726"
"33626K","두산퓨얼셀1우","11150","-700","-5.91","11650","11900","10700","48868","542859850","149010830000","13364200"
"33626L","두산퓨얼셀2우B","13450","-1150","-7.88","15100","15100","13050","14378","195035200","40165735000","2986300"
"016740","두올","3425","-210","-5.78","3605","3680","3425","307057","1078185240","113253379000","33066680"
"192650","드림텍","9470","-320","-3.27","9820","9920","9470","452340","4349621790","618800776370","65343271"
"024090","디씨엠","22200","-200","-0.89","22400","22550","21900","30371","674597900","259740000000","11700000"
"003160","디아이","7890","80","1.02","7960","8130","7640","343680","2696185750","248509633650","31496785"
"092200","디아이씨","5420","130","2.46","5610","5830","5350","1187767","6597687000","210776043980","38888569"
"377190","디앤디플랫폼리츠","5180","0","0.00","5180","5240","5150","108856","563664380","333592000000","64400000"
"013570","디와이","9980","310","3.21","9690","9980","9250","4153121","40011174940","262669937340","26319633"
"210540","디와이파워","12950","-400","-3.00","13550","13600","12800","205110","2676381500","142990118600","11041708"
"007340","디티알오토모티브","77700","-2000","-2.51","79800","79900","75200","59041","4573975000","776534188500","9994005"
"115390","락앤락","9920","-330","-3.22","10150","10250","9910","111280","1110275140","511380106880","51550414"
"032350","롯데관광개발","14300","-1150","-7.44","15300","15450","14200","868216","12641397650","990641966600","69275662"
"089860","롯데렌탈","31150","-1450","-4.45","32600","32750","31100","186441","5876898350","1141151062450","36634063"
"330590","롯데리츠","5140","-50","-0.96","5190","5240","5140","278584","1438296060","1248860063760","242968884"
"000400","롯데손해보험","1450","-70","-4.61","1510","1525","1440","551960","815461655","449987664000","310336320"
"023530","롯데쇼핑","76600","-2700","-3.40","79900","80000","76200","105926","8174494000","2166918633000","28288755"
"004000","롯데정밀화학","66500","-3400","-4.86","70100","70400","66300","147967","9976021600","1715700000000","25800000"
"286940","롯데정보통신","39000","-1200","-2.99","40300","40450","38300","85099","3333714900","600456909000","15396331"
"280360","롯데제과","115500","-2000","-1.70","117000","117000","111500","3694","418976000","741130813500","6416717"
"004990","롯데지주","25900","-1150","-4.25","26900","27200","25850","199827","5234776150","2717149238300","104909237"
"00499K","롯데지주우","45900","-1850","-3.87","48000","48000","45900","203","9423050","45331895700","987623"
"005300","롯데칠성","133500","-6000","-4.30","142000","142000","132000","27159","3653281500","1238731014000","9278884"
"005305","롯데칠성우","69000","-300","-0.43","69500","69500","67700","599","40900900","53496390000","775310"
"011170","롯데케미칼","191500","-9000","-4.49","199000","201000","190000","176243","33998030000","6563742738500","34275419"
"002270","롯데푸드","315000","-9500","-2.93","327500","327500","314500","804","254480000","380852325000","1209055"
"071840","롯데하이마트","20500","-800","-3.76","21200","21400","20300","51753","1066232600","483958096000","23607712"
"027740","마니커","1145","-20","-1.72","1165","1170","1110","573199","649861760","72720356060","63511228"
"204320","만도","49600","-1700","-3.31","51300","52000","49550","405071","20344259500","2329073152000","46957120"
"001080","만호제강","21700","-100","-0.46","21800","21850","20850","10185","217924000","90055000000","4150000"
"088980","맥쿼리인프라","13250","-50","-0.38","13300","13400","13200","1577227","21011888050","5364203497750","404845547"
"094800","맵스리얼티1","4500","0","0.00","4595","4595","4495","80976","364557585","417754489500","92834331"
"138040","메리츠금융지주","44750","-2200","-4.69","47000","47500","43550","489084","22027031750","5997005406500","134011294"
"008560","메리츠증권","6240","-250","-3.85","6430","6500","6150","2156622","13595854000","4253998812960","681730579"
"000060","메리츠화재","49900","-600","-1.19","49800","51500","48500","380223","18875072900","6019187500000","120625000"
"090370","메타랩스","874","-76","-8.00","949","950","874","1790542","1609580178","65133493552","74523448"
"017180","명문제약","3630","-220","-5.71","3810","3870","3620","133208","496059150","123251038020","33953454"
"009900","명신산업","23700","-1600","-6.32","25400","25550","23700","583156","14176660400","1243542152100","52470133"
"012690","모나리자","3350","-115","-3.32","3500","3520","3310","130611","442945080","122513704250","36571255"
"005360","모나미","3855","-125","-3.14","4030","4045","3815","96353","373459235","72849118485","18897307"
"204210","모두투어리츠","4930","-70","-1.40","5010","5040","4900","24669","121392440","38586197950","7826815"
"009680","모토닉","8600","-350","-3.91","8860","8970","8500","64343","561413720","283800000000","33000000"
"009580","무림P&P","3675","-140","-3.67","3800","3880","3670","113069","420931265","229203590700","62368324"
"009200","무림페이퍼","2145","-80","-3.60","2245","2260","2120","108901","235832850","89251969950","41609310"
"033920","무학","7500","-340","-4.34","7710","7910","7500","37541","284506830","213750000000","28500000"
"008420","문배철강","3740","-360","-8.78","4085","4090","3715","913634","3517267995","76683108700","20503505"
"025560","미래산업","11800","-650","-5.22","12350","12500","11600","33681","401985500","52533682600","4452007"
"007120","미래아이앤지","395","-20","-4.82","412","423","392","953996","384012109","51146238460","129484148"
"396690","미래에셋글로벌리츠","5420","-40","-0.73","5460","5500","5400","170509","929441480","157505200000","29060000"
"357250","미래에셋맵스리츠","4775","-25","-0.52","4850","4850","4765","40586","194525515","95977500000","20100000"
"085620","미래에셋생명","3610","-200","-5.25","3880","3880","3540","108247","399823860","639028442290","177016189"
"006800","미래에셋증권","8080","-280","-3.35","8400","8400","8060","1568492","12800200730","5133356576640","635316408"
"00680K","미래에셋증권2우B","4290","-95","-2.17","4390","4425","4290","177468","766230830","600600000000","140000000"
"006805","미래에셋증권우","4800","-290","-5.70","5090","5090","4730","51531","252055810","67563600000","14075750"
"002840","미원상사","180000","-5000","-2.70","189500","191000","180000","12924","2332075500","894600000000","4970000"
"268280","미원에스씨","199000","-2000","-1.00","208500","208500","198500","2447","491914500","1014900000000","5100000"
"107590","미원홀딩스","139000","-2500","-1.77","141500","142500","136500","1605","222197500","322480000000","2320000"
"134380","미원화학","75100","-1900","-2.47","77000","77000","75100","585","44047600","165165026800","2199268"
"003650","미창석유","73200","-700","-0.95","73900","74700","72000","1820","132943700","127343990400","1739672"
"155900","바다로19호","2995","-5","-0.17","3020","3020","2995","36280","108889565","45524011980","15200004"
"003610","방림","2595","-15","-0.57","2600","2630","2595","139102","362177480","109805063550","42314090"
"001340","백광산업","4015","-215","-5.08","4200","4260","4000","532477","2169910875","180347404105","44918407"
"035150","백산","8400","-470","-5.30","9000","9000","8390","277459","2374211650","203280000000","24200000"
"002410","범양건영","4540","-185","-3.92","4730","4740","4480","534420","2443226190","112737198280","24831982"
"096300","베트남개발1","164","-3","-1.80","165","166","163","571918","93924990","22579554604","137680211"
"007210","벽산","3020","-130","-4.13","3155","3250","3000","426369","1310447635","207051200000","68560000"
"002760","보락","1740","-60","-3.33","1800","1820","1740","386020","683000810","104226000000","59900000"
"003850","보령제약","11400","-500","-4.20","11900","11950","11350","296949","3424167050","783066000000","68690000"
"000890","보해양조","790","-22","-2.71","807","813","787","804258","640675390","109031438410","138014479"
"003000","부광약품","9950","-500","-4.78","10500","10550","9940","607691","6110700540","707077337550","71063049"
"001270","부국증권","23000","-600","-2.54","23850","23850","23000","4010","93181800","238507378000","10369886"
"001275","부국증권우","21000","-400","-1.87","21200","21350","20900","2348","49362550","63000000000","3000000"
"026940","부국철강","3630","-210","-5.47","3860","3875","3630","216897","803654455","72600000000","20000000"
"011390","부산산업","76800","-5700","-6.91","81600","85000","76500","7405","585358200","81100800000","1056000"
"005030","부산주공","543","2","0.37","541","550","530","137174","73858708","35823666972","65973604"
"002070","비비안","2450","-115","-4.48","2590","2595","2445","190100","473292365","72995275500","29793990"
"100220","비상교육","6720","-180","-2.61","6800","7200","6710","46574","317003320","87338099520","12996741"
"030790","비케이탑스","2300","-470","-16.97","2825","2900","2300","1990362","5239184625","34723238000","15097060"
"005180","빙그레","53000","-100","-0.19","53000","53300","53000","25291","1340913800","522115773000","9851241"
"003960","사조대림","25300","-500","-1.94","26050","26050","24800","40659","1027158600","231861015100","9164467"
"008040","사조동아원","1050","-90","-7.89","1140","1140","1040","3078708","3319402935","148201830000","141144600"
"007160","사조산업","41000","-1100","-2.61","42000","42400","40250","19963","818690700","205000000000","5000000"
"014710","사조씨푸드","4950","-180","-3.51","5110","5150","4910","76884","383616660","85231787850","17218543"
"006090","사조오양","8890","-110","-1.22","9000","9000","8820","18469","163555760","83768149710","9422739"
"001470","삼부토건","1510","-140","-8.48","1700","1700","1490","5445176","8406601340","224923966190","148956269"
"006400","삼성SDI","594000","-39000","-6.16","637000","646000","590000","600549","364408233000","40846130820000","68764530"
"006405","삼성SDI우","309500","-16500","-5.06","337500","337500","305000","10621","3327488500","500738812000","1617896"
"006660","삼성공조","15250","-450","-2.87","15650","16000","15050","53940","834618200","123926288500","8126314"
"028260","삼성물산","101500","-5000","-4.69","107500","107500","101500","658311","68069019000","18969038721500","186887081"
"02826K","삼성물산우B","96500","-1700","-1.73","98700","98800","96500","8732","848605600","157046512500","1627425"
"207940","삼성바이오로직스","712000","-45000","-5.94","757000","758000","712000","165806","119700719000","47109480000000","66165000"
"032830","삼성생명","59700","-2200","-3.55","61500","61900","59300","390401","23482889700","11940000000000","200000000"
"018260","삼성에스디에스","138000","-7500","-5.15","145000","146500","138000","167264","23388703500","10678136400000","77377800"
"028050","삼성엔지니어링","20700","-850","-3.94","21800","21900","20450","1542298","32340887600","4057200000000","196000000"
"009150","삼성전기","171500","-4000","-2.28","177500","179500","171000","871849","152148909500","12809968864000","74693696"
"009155","삼성전기우","92000","-1500","-1.60","93500","95500","91000","12308","1142073600","267442528000","2906984"
"005930","삼성전자","71300","-2000","-2.73","73800","74000","71300","22274777","1603685111200","425645495815000","5969782550"
"005935","삼성전자우","65600","-1200","-1.80","67000","67300","65500","1655150","109129496300","53981367520000","822886700"
"001360","삼성제약","3865","-245","-5.96","4080","4110","3850","487412","1914132915","259581435335","67162079"
"010140","삼성중공업","5080","-180","-3.42","5260","5280","5070","4834899","24788247350","4470400000000","880000000"
"010145","삼성중공우","200000","-500","-0.25","198500","218500","190000","5235","1059989500","22969000000","114845"
"016360","삼성증권","39450","-1000","-2.47","40950","40950","39050","405999","16065388800","3522885000000","89300000"
"068290","삼성출판사","24700","-1650","-6.26","26600","26700","24250","120341","3028774150","247000000000","10000000"
"029780","삼성카드","29800","-650","-2.13","30650","30650","29750","151992","4556625650","3452594951800","115858891"
"000810","삼성화재","199000","-8500","-4.10","208500","210000","197500","121451","24303537500","9427592563000","47374837"
"000815","삼성화재우","154500","-2500","-1.59","158000","158000","153000","8567","1318845500","493164000000","3192000"
"006110","삼아알미늄","25050","-1550","-5.83","26650","26850","25050","207570","5325650800","275550000000","11000000"
"145990","삼양사","61500","700","1.15","60800","61500","59600","53757","3251862500","634277113500","10313449"
"145995","삼양사우","36400","-600","-1.62","37000","37000","36150","511","18540500","13470548000","370070"
"003230","삼양식품","81700","-4300","-5.00","85600","86000","81700","57832","4827031000","615447325500","7533015"
"002170","삼양통상","54200","-1100","-1.99","55400","55900","54000","4117","223712500","162600000000","3000000"
"272550","삼양패키징","22800","-700","-2.98","23900","23900","22300","34737","790596700","323983531200","14209804"
"000070","삼양홀딩스","84100","-3500","-4.00","87200","88000","84000","21155","1802840200","720255191100","8564271"
"000075","삼양홀딩스우","64800","-400","-0.61","65800","65800","64200","225","14503700","19702958400","304058"
"002810","삼영무역","13300","-200","-1.48","13500","13650","13300","25143","338213900","245610408400","18466948"
"005680","삼영전자","10200","-300","-2.86","10450","10600","10000","139407","1425033500","204000000000","20000000"
"003720","삼영화학","3190","35","1.11","3155","3460","3105","779831","2571074330","108460000000","34000000"
"023000","삼원강재","2850","-95","-3.23","3030","3030","2845","51970","149936365","114000000000","40000000"
"004380","삼익THK","12200","-400","-3.17","12700","12750","12100","73614","905053200","256200000000","21000000"
"002450","삼익악기","1605","-70","-4.18","1670","1675","1595","299219","485442215","145302118575","90530915"
"004440","삼일씨엔에스","8850","-310","-3.38","9230","9240","8740","25571","227120990","112677730950","12731947"
"000520","삼일제약","7340","-30","-0.41","7370","7490","7140","64220","465187780","99363657220","13537283"
"009770","삼정펄프","26700","-600","-2.20","27250","27250","26700","945","25306300","66749225700","2499971"
"005500","삼진제약","24400","-600","-2.40","25000","25000","24200","66274","1621271800","339160000000","13900000"
"004690","삼천리","93000","-1200","-1.27","94200","94200","92600","8525","793461200","377117325000","4055025"
"010960","삼호개발","4375","-205","-4.48","4640","4640","4370","93764","420042340","109375000000","25000000"
"004450","삼화왕관","42450","300","0.71","42150","42500","41750","1211","50975000","91453388550","2154379"
"009470","삼화전기","26250","-1050","-3.85","27200","27450","25850","68760","1825855500","173612775000","6613820"
"011230","삼화전자","4280","-265","-5.83","4545","4580","4250","295880","1287211425","44759983200","10457940"
"001820","삼화콘덴서","62500","-200","-0.32","63400","64400","61400","218600","13705508000","649687500000","10395000"
"000390","삼화페인트","8000","-470","-5.55","8460","8460","8000","40363","329362920","217627752000","27203469"
"001290","상상인증권","1085","-55","-4.82","1130","1145","1080","320344","353309305","105793809275","97505815"
"041650","상신브레이크","3365","-170","-4.81","3480","3525","3340","86551","293477985","72251429250","21471450"
"075180","새론오토모티브","5420","-170","-3.04","5580","5580","5410","11217","61193610","104064000000","19200000"
"007540","샘표","38350","-600","-1.54","38500","39100","37900","4189","161561250","110286930000","2875800"
"248170","샘표식품","40300","-1650","-3.93","41950","42900","40000","8881","363241800","184101925800","4568286"
"007860","서연","11700","-650","-5.26","12400","12400","11650","253929","3024465300","274714174800","23479844"
"200880","서연이화","6320","-380","-5.67","6770","6770","6310","213192","1377399930","170819721840","27028437"
"017390","서울가스","176000","-4000","-2.22","186000","186000","168500","9851","1724748000","880000000000","5000000"
"004410","서울식품","278","-4","-1.42","285","287","277","2160888","608669179","103503996730","372316535"
"004415","서울식품우","3700","-120","-3.14","3825","3825","3700","10908","40446980","8230650000","2224500"
"021050","서원","1700","-90","-5.03","1800","1815","1680","354108","610615940","80706803000","47474590"
"008490","서흥","38000","-1250","-3.18","40050","40050","38000","16940","649768200","439626294000","11569113"
"007610","선도전기","2810","-80","-2.77","2880","2950","2760","145220","410397955","50580000000","18000000"
"136490","선진","9950","-350","-3.40","10250","10300","9870","131234","1312306220","236607059800","23779604"
"014910","성문전자","2170","-95","-4.19","2275","2285","2130","157843","343025145","42286479690","19486857"
"014915","성문전자우","8710","-180","-2.02","8990","8990","8710","3709","32388410","5226000000","600000"
"003080","성보화학","3540","-145","-3.93","3780","3780","3475","42553","152411805","70870800000","20020000"
"004980","성신양회","14500","100","0.69","14400","14950","13750","861786","12440783850","355483058500","24516073"
"004985","성신양회우","13600","-450","-3.20","13850","14100","13300","18597","253145450","10004772000","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2185","-95","-4.17","2260","2295","2180","213734","472732505","152407246000","69751600"
"002420","세기상사","10300","-300","-2.83","10600","10750","10000","34297","349877500","41981976000","4075920"
"004360","세방","10500","-300","-2.78","10750","10800","10300","94313","987360250","202741245000","19308690"
"004365","세방우","6890","-110","-1.57","6960","6960","6880","1228","8471760","25418932500","3689250"
"004490","세방전지","58100","-2900","-4.75","60600","61900","58100","67684","4016445900","813400000000","14000000"
"001430","세아베스틸","14650","-250","-1.68","15150","15300","14300","241763","3573024250","525380043350","35862119"
"306200","세아제강","91600","2600","2.92","111000","112500","89400","141729","14067017100","259805080000","2836300"
"003030","세아제강지주","98800","1900","1.96","105500","107500","94500","39880","3977320900","409195711600","4141657"
"019440","세아특수강","13650","-450","-3.19","14550","15500","13600","34477","500130900","116980500000","8570000"
"058650","세아홀딩스","100000","0","0.00","100000","102000","99000","913","90974900","400000000000","4000000"
"013000","세우글로벌","1345","-40","-2.89","1420","1420","1320","217868","293938160","38608266695","28705031"
"091090","세원이앤씨","1035","-15","-1.43","1070","1075","1020","1643912","1719683215","151057289520","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","2825","-145","-4.88","2965","2965","2825","28428","81551870","115940528375","41040895"
"033530","세종공업","6870","-290","-4.05","7180","7350","6720","312854","2175384570","191130002070","27820961"
"075580","세진중공업","6940","100","1.46","6880","7010","6560","400380","2732210600","394535224640","56849456"
"027970","세하","1440","-80","-5.26","1510","1525","1440","296960","434778325","82890715680","57562997"
"308170","센트랄모텍","19000","-550","-2.81","19450","24400","17900","1033132","22581700850","163590000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","147500","-8500","-5.45","156000","157000","147000","1070528","160821458000","20347201380000","137947128"
"336370","솔루스첨단소재","69200","-3800","-5.21","72500","73900","67600","429326","29910672800","2116811253600","30589758"
"33637K","솔루스첨단소재1우","19900","-700","-3.40","20700","20700","19000","20385","401863550","146591360000","7366400"
"33637L","솔루스첨단소재2우B","21950","-1750","-7.38","23700","23700","21950","10981","244718550","36130797500","1646050"
"248070","솔루엠","22400","50","0.22","22600","23200","22150","414319","9378544350","1120124342400","50005551"
"004430","송원산업","17900","-550","-2.98","18600","19000","17850","191743","3505047750","429600000000","24000000"
"017550","수산중공업","2270","-155","-6.39","2435","2475","2260","519835","1222869225","122546320010","53985163"
"053210","스카이라이프","7860","-200","-2.48","8020","8060","7820","99833","790308320","375880652760","47821966"
"026890","스틱인베스트먼트","9930","-770","-7.20","10700","10800","9930","802632","8113743940","413864277750","41678175"
"134790","시디즈","57100","-1100","-1.89","58200","58200","56900","2323","133348200","114200000000","2000000"
"016590","신대양제지","85100","-2700","-3.08","87800","88800","83800","9713","833184300","342934448200","4029782"
"029530","신도리코","30900","-800","-2.52","31700","32050","30500","23184","722552300","311472896100","10080029"
"004970","신라교역","11800","-450","-3.67","12250","12250","11700","15346","182475900","188800000000","16000000"
"011930","신성이엔지","1680","-90","-5.08","1770","1790","1680","1203636","2062381685","343085872080","204217781"
"005390","신성통상","3190","-140","-4.20","3300","3355","3165","1242535","4032711610","458429764100","143708390"
"004170","신세계","221000","-13500","-5.76","232000","234500","221000","112812","25336395000","2175785001000","9845181"
"035510","신세계 I&C","164000","-8500","-4.93","172500","173500","159000","27483","4470301500","282080000000","1720000"
"034300","신세계건설","30000","-1600","-5.06","32500","32500","29900","41823","1264256900","120000000000","4000000"
"031430","신세계인터내셔날","112500","-8000","-6.64","121000","121000","112500","49455","5647273500","803250000000","7140000"
"031440","신세계푸드","68200","-1900","-2.71","72300","72300","68000","10730","745524500","264103136000","3872480"
"006880","신송홀딩스","4945","-145","-2.85","5090","5100","4945","10797","54006660","58493702810","11828858"
"005800","신영와코루","114000","-2000","-1.72","116500","118000","112500","790","89769500","102600000000","900000"
"001720","신영증권","59300","-1200","-1.98","60500","60700","59300","10062","602897000","556603854100","9386237"
"001725","신영증권우","60100","-200","-0.33","60700","60700","60100","771","46416800","423931156300","7053763"
"009270","신원","1960","-95","-4.62","2045","2095","1945","2374490","4730882480","187314873480","95568813"
"009275","신원우","35500","300","0.85","36500","36500","35250","97","3452900","3221270000","90740"
"002700","신일전자","1965","0","0.00","1990","2005","1950","1308354","2586587840","139608378765","71047521"
"019170","신풍제약","23100","-1100","-4.55","24050","24300","23050","511725","12002651050","1223953269000","52984990"
"019175","신풍제약우","33600","-2100","-5.88","35350","35700","33100","30252","1028449500","73920000000","2200000"
"002870","신풍제지","1805","-80","-4.24","1885","1935","1780","169258","308691845","63100453500","34958700"
"404990","신한서부티엔디리츠","4705","-55","-1.16","4770","4790","4705","145012","690189270","263272434220","55955884"
"293940","신한알파리츠","8050","10","0.12","8040","8400","7500","231843","1850437940","421257490150","52330123"
"055550","신한지주","38100","-200","-0.52","38500","38500","37350","3454717","131654165400","19682443007400","516599554"
"004080","신흥","16300","0","0.00","16800","17650","16300","21008","354287950","154850000000","9500000"
"102280","쌍방울","630","-23","-3.52","660","661","624","5977818","3787007675","165433041270","262592129"
"003410","쌍용C&E","7570","-180","-2.32","7750","7800","7570","947692","7231621900","3814217134150","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","3645","-315","-7.95","3970","4000","3595","6196962","23168359100","127010065095","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1575","15","0.96","1565","1670","1520","1644702","2603911205","62923957425","39951719"
"112610","씨에스윈드","46000","-4000","-8.00","49500","50000","45700","665833","31116708050","1939884538000","42171403"
"008700","아남전자","2020","-95","-4.49","2145","2145","2000","967491","1985879065","155792136400","77124820"
"002790","아모레G","39400","-1050","-2.60","40550","40550","39000","133183","5263574000","3248852292000","82458180"
"00279K","아모레G3우(전환)","31400","-1000","-3.09","32350","32350","31350","6098","192835900","222695080000","7092200"
"002795","아모레G우","14200","-450","-3.07","14650","14650","14000","16560","235485800","91501534000","6443770"
"090430","아모레퍼시픽","149500","-4000","-2.61","154500","155000","148500","224031","33697025000","8744667470500","58492759"
"090435","아모레퍼시픽우","68400","-900","-1.30","68800","69700","66800","26837","1825433000","722155572000","10557830"
"002030","아세아","126000","-8500","-6.32","132000","132500","124500","14393","1827301000","276069024000","2191024"
"183190","아세아시멘트","130500","-3500","-2.61","134500","135000","129500","26146","3431108500","508403074500","3895809"
"002310","아세아제지","46900","-3400","-6.76","48550","50300","46350","183430","8740230600","420059943800","8956502"
"012170","아센디오","1055","-40","-3.65","1110","1110","1010","422620","440610710","84937201780","80509196"
"267850","아시아나IDT","15600","-550","-3.41","16100","16300","15400","41960","656657750","173160000000","11100000"
"020560","아시아나항공","16550","-750","-4.34","17250","17300","16500","386351","6484476400","1231514694200","74411764"
"122900","아이마켓코리아","9520","-350","-3.55","9880","9880","9410","113493","1087058080","318242556800","33428840"
"010780","아이에스동서","45200","-1100","-2.38","46800","47000","45100","93065","4241845500","1396345791200","30892606"
"139990","아주스틸","16250","-700","-4.13","16850","17000","16150","122615","2005784950","429848071250","26452189"
"001780","알루코","3520","-575","-14.04","4120","4130","3520","7455676","28023169050","316065136640","89791232"
"018250","애경산업","15600","-700","-4.29","16250","16300","15600","71737","1132368950","411994986000","26409935"
"161000","애경케미칼","9390","-40","-0.42","9590","9740","9080","246913","2313388130","456811377510","48648709"
"011090","에넥스","1885","-150","-7.37","2010","2030","1880","1012337","1950494135","113084243285","59991641"
"137310","에스디바이오센서","55000","-1900","-3.34","58500","59000","54200","1261755","71727619200","5679924415000","103271353"
"005850","에스엘","24950","-1100","-4.22","26050","26550","24750","158750","4015569650","1202671761150","48203277"
"012750","에스원","67200","-2800","-4.00","70000","70400","67200","51526","3524654200","2553544761600","37999178"
"023960","에쓰씨엔지니어링","2305","-55","-2.33","2360","2425","2210","194344","442244845","71734156245","31121109"
"298690","에어부산","2005","-40","-1.96","2040","2045","2005","378926","763472040","388809600000","193920000"
"140910","에이리츠","7410","-50","-0.67","7510","7530","7260","17245","126211430","31250859900","4217390"
"078520","에이블씨엔씨","5320","-190","-3.45","5510","5560","5310","41935","224396740","143818001880","27033459"
"015260","에이엔피","2020","-50","-2.42","2070","2115","2000","177136","359096710","45119546180","22336409"
"007460","에이프로젠 MED","1380","-65","-4.50","1445","1470","1380","1756239","2473147800","274834217400","199155230"
"003060","에이프로젠제약","717","-38","-5.03","752","758","717","1205618","880179510","285778824939","398575767"
"244920","에이플러스에셋","7570","-100","-1.30","7640","7750","7340","135525","1011778050","171140236010","22607693"
"036570","엔씨소프트","536000","-26000","-4.63","563000","565000","531000","225429","122182750000","11767355792000","21954022"
"138250","엔에스쇼핑","11150","-650","-5.51","11650","11850","10950","95479","1069110850","375710400000","33696000"
"380440","엔에이치스팩19호","2085","0","0.00","2080","2085","2075","35378","73581465","106939650000","51290000"
"085310","엔케이","907","-28","-2.99","945","945","906","193671","177323204","72544900264","79983352"
"900140","엘브이엠씨홀딩스","3100","-160","-4.91","3225","3430","3080","475976","1502411215","308311420700","99455297"
"097520","엠씨넥스","49350","200","0.41","49400","50700","48500","285762","14175805200","887038219200","17974432"
"014440","영보화학","3740","-155","-3.98","3945","3945","3720","69436","260849910","74800000000","20000000"
"111770","영원무역","44000","-1350","-2.98","45350","45350","43250","134807","5951231100","1949704592000","44311468"
