종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004140","동방","3675","-30","-0.81","3700","3800","3665","299972","1115166680","176296240050","47971766"
"007590","동방아그로","6890","-50","-0.72","6940","6950","6880","19689","135879740","93825105530","13617577"
"005960","동부건설","14000","-300","-2.10","14250","14300","13950","74619","1050329450","318343816000","22738844"
"005965","동부건설우","43400","1950","4.70","45000","53600","42450","48634","2288440150","9796768800","225732"
"026960","동서","28900","-50","-0.17","28450","29400","28450","81194","2358931500","2881330000000","99700000"
"002210","동성제약","8140","20","0.25","8120","8280","8000","44192","359647670","212461895800","26100970"
"102260","동성케미컬","4890","80","1.66","4790","4895","4790","131083","636772185","242982769920","49689728"
"000640","동아쏘시오홀딩스","106000","-3000","-2.75","107500","110000","106000","5442","587170500","672835636000","6347506"
"170900","동아에스티","68400","-300","-0.44","68400","69100","68200","9252","633742400","577728630000","8446325"
"028100","동아지질","18250","500","2.82","17750","18550","17500","80987","1469537000","209875000000","11500000"
"282690","동아타이어","11600","-100","-0.85","11700","11700","11500","9780","113027500","159302974000","13733015"
"001520","동양","1360","-55","-3.89","1390","1445","1360","1501847","2087738145","324610325680","238684063"
"001527","동양2우B","16900","-2650","-13.55","20800","22950","16900","198845","4008539350","5214816100","308569"
"001529","동양3우B","43200","3850","9.78","50100","51100","43200","72640","3435720050","3875990400","89722"
"084670","동양고속","17150","-50","-0.29","17300","17300","16950","1082","18524900","49659008350","2895569"
"082640","동양생명","5860","-160","-2.66","6020","6070","5850","267292","1587764450","945561308100","161358585"
"001525","동양우","8580","-1400","-14.03","9890","10900","8580","212334","2071788640","5300131980","617731"
"008970","동양철관","1125","-15","-1.32","1130","1145","1115","547691","619577200","133745951250","118885290"
"092780","동양피스톤","6170","-70","-1.12","6120","6240","6060","107821","662485070","81249398200","13168460"
"049770","동원F&B","184000","-2500","-1.34","187000","187000","182500","2054","378301500","710078816000","3859124"
"018500","동원금속","914","-8","-0.87","922","941","914","54502","50207976","42734008762","46754933"
"006040","동원산업","226000","-4000","-1.74","230000","230000","224500","2074","470725000","831146866000","3677641"
"030720","동원수산","9450","-160","-1.66","9700","9700","9410","22864","217891080","43978457250","4653805"
"014820","동원시스템즈","55000","-1100","-1.96","55700","57200","54800","53163","2966560000","1605362605000","29188411"
"014825","동원시스템즈우","35000","-250","-0.71","35000","35900","35000","1073","37737550","9287530000","265358"
"163560","동일고무벨트","7110","40","0.57","7120","7170","7040","8580","60736140","98829000000","13900000"
"004890","동일산업","158000","-4000","-2.47","164000","164000","156000","8777","1380835000","383183970000","2425215"
"002690","동일제강","2870","-30","-1.03","2915","2945","2870","64455","186552290","58262033200","20300360"
"000020","동화약품","12800","0","0.00","12750","13050","12700","115914","1488976200","357522816000","27931470"
"000150","두산","104000","-2500","-2.35","105000","108000","102500","41454","4330553500","1718478840000","16523835"
"000157","두산2우B","94600","600","0.64","93300","94600","91400","289","26862200","84481394800","893038"
"241560","두산밥캣","39550","0","0.00","38950","40000","38950","111576","4402513700","3964854515300","100249166"
"000155","두산우","76400","-1900","-2.43","78600","79500","76000","2932","226500100","305329696800","3996462"
"034020","두산중공업","18450","-200","-1.07","18650","19050","18400","3878332","72136772300","9635002431300","522222354"
"336260","두산퓨얼셀","41100","350","0.86","40800","41700","40300","302058","12418120600","2691792138600","65493726"
"33626K","두산퓨얼셀1우","13000","50","0.39","12950","13200","12800","12969","168526600","173734600000","13364200"
"33626L","두산퓨얼셀2우B","16050","350","2.23","15850","16200","15550","2751","43528850","47930115000","2986300"
"016740","두올","3880","-95","-2.39","3900","3925","3835","127542","493209120","128298718400","33066680"
"192650","드림텍","10600","-250","-2.30","10750","10900","10500","296242","3151143400","692638672600","65343271"
"024090","디씨엠","22400","100","0.45","22150","22550","22050","57334","1275205600","262080000000","11700000"
"003160","디아이","8350","-550","-6.18","8920","8980","8260","968253","8245348360","262998154750","31496785"
"092200","디아이씨","5540","-140","-2.46","5680","5850","5380","1015501","5685054180","215442672260","38888569"
"377190","디앤디플랫폼리츠","5300","20","0.38","5310","5310","5260","23325","123259880","341320000000","64400000"
"013570","디와이","10850","1330","13.97","9920","11850","9550","33861613","359569288820","285568018050","26319633"
"210540","디와이파워","13950","-650","-4.45","14600","15150","13800","2010382","29311368800","154031826600","11041708"
"007340","디티알오토모티브","82700","-300","-0.36","82300","84800","81900","27988","2320740700","826504213500","9994005"
"115390","락앤락","11000","-50","-0.45","11000","11050","10850","37428","409750550","567054554000","51550414"
"032350","롯데관광개발","16750","0","0.00","16500","16900","16450","245634","4081313750","1160367338500","69275662"
"089860","롯데렌탈","35650","300","0.85","35200","35750","35100","56895","2021875900","1306004345950","36634063"
"330590","롯데리츠","5340","60","1.14","5280","5340","5270","218082","1153701550","1297453840560","242968884"
"000400","롯데손해보험","1585","5","0.32","1580","1590","1575","103333","163231895","491883067200","310336320"
"023530","롯데쇼핑","82400","-100","-0.12","81600","82700","81500","59635","4884985900","2330993412000","28288755"
"004000","롯데정밀화학","71500","-300","-0.42","70900","72200","70500","77416","5522268800","1844700000000","25800000"
"286940","롯데정보통신","41450","1000","2.47","40950","41750","40600","240792","9956092650","638177919950","15396331"
"280360","롯데제과","121500","-1500","-1.22","123000","123000","120000","1154","139745000","779631115500","6416717"
"004990","롯데지주","27850","-450","-1.59","28100","28150","27700","124337","3467290200","2921722250450","104909237"
"00499K","롯데지주우","48000","3600","8.11","45500","48000","44800","1733","82360300","47405904000","987623"
"005300","롯데칠성","137000","-1500","-1.08","136500","139000","135500","17443","2387388500","1271207108000","9278884"
"005305","롯데칠성우","68700","200","0.29","68500","68900","68400","1232","84407200","53263797000","775310"
"011170","롯데케미칼","211500","-4000","-1.86","212000","213500","208500","71774","15164568000","7249251118500","34275419"
"002270","롯데푸드","329000","-7500","-2.23","336500","338000","329000","348","115481000","397779095000","1209055"
"071840","롯데하이마트","22550","0","0.00","22500","22650","22250","44639","1000063200","532353905600","23607712"
"027740","마니커","1200","35","3.00","1165","1205","1165","305981","363805220","76213473600","63511228"
"204320","만도","55300","-1500","-2.64","56100","56200","54800","466279","25826564300","2596728736000","46957120"
"001080","만호제강","21800","-550","-2.46","22350","22350","21700","778","17018350","90470000000","4150000"
"088980","맥쿼리인프라","13850","0","0.00","13850","13850","13800","700877","9699702200","5607110825950","404845547"
"094800","맵스리얼티1","4600","10","0.22","4590","4650","4585","29218","134524505","427037922600","92834331"
"138040","메리츠금융지주","50900","-300","-0.59","51200","52900","50400","372574","19122756000","6821174864600","134011294"
"008560","메리츠증권","6440","20","0.31","6360","6520","6360","1490079","9636558720","4390344928760","681730579"
"000060","메리츠화재","52800","1700","3.33","50500","53500","50100","724312","38106696300","6369000000000","120625000"
"090370","메타랩스","1145","65","6.02","1080","1245","1070","18400929","21511623505","84659757685","73938653"
"017180","명문제약","4320","-85","-1.93","4380","4380","4310","57852","250616380","146678921280","33953454"
"009900","명신산업","27200","-850","-3.03","27700","27850","27050","309059","8466204300","1427187617600","52470133"
"012690","모나리자","3710","25","0.68","3670","3790","3670","113071","421882625","135679356050","36571255"
"005360","모나미","4360","10","0.23","4350","4425","4350","58690","256409300","82392258520","18897307"
"204210","모두투어리츠","4970","10","0.20","5030","5100","4935","37091","186646360","38899270550","7826815"
"009680","모토닉","9590","-30","-0.31","9760","9760","9540","13610","130755180","316470000000","33000000"
"009580","무림P&P","4095","-35","-0.85","4055","4170","4055","46517","190327035","255398286780","62368324"
"009200","무림페이퍼","2410","-5","-0.21","2425","2440","2405","38131","92232295","100278437100","41609310"
"033920","무학","8200","-160","-1.91","8450","8450","8190","18043","149113780","233700000000","28500000"
"008420","문배철강","3790","-25","-0.66","3825","3850","3730","79598","302751425","77708283950","20503505"
"025560","미래산업","12850","-250","-1.91","13150","13150","12850","18119","234938200","57208289950","4452007"
"007120","미래아이앤지","458","0","0.00","458","462","451","469102","214642739","59303739784","129484148"
"396690","미래에셋글로벌리츠","5380","50","0.94","5350","5380","5330","79282","423945640","156342800000","29060000"
"357250","미래에셋맵스리츠","4800","-5","-0.10","4815","4815","4790","22971","110371345","96480000000","20100000"
"085620","미래에셋생명","4015","-45","-1.11","4085","4090","4010","24269","97868360","710719998835","177016189"
"006800","미래에셋증권","8560","10","0.12","8460","8570","8450","746562","6357791700","5438308452480","635316408"
"00680K","미래에셋증권2우B","4565","0","0.00","4565","4590","4535","91716","417494940","639100000000","140000000"
"006805","미래에셋증권우","5320","20","0.38","5300","5370","5290","5679","30294120","74882990000","14075750"
"002840","미원상사","193500","-2500","-1.28","196000","196000","193500","1624","315980500","961695000000","4970000"
"268280","미원에스씨","205500","-3500","-1.67","209000","209000","203500","3946","812871000","1048050000000","5100000"
"107590","미원홀딩스","141500","-2000","-1.39","143500","143500","139500","2411","338900000","328280000000","2320000"
"134380","미원화학","77800","-600","-0.77","79500","79500","77000","787","60787000","171103050400","2199268"
"003650","미창석유","73600","400","0.55","73300","74200","72900","1210","88872900","128039859200","1739672"
"155900","바다로19호","3010","5","0.17","3035","3035","2995","82471","247505245","45752012040","15200004"
"003610","방림","2765","-10","-0.36","2790","2795","2725","85033","234067465","116998458850","42314090"
"001340","백광산업","4785","-140","-2.84","4865","4925","4760","283908","1372744155","214934577495","44918407"
"035150","백산","9690","-10","-0.10","9630","9740","9420","227198","2186895730","234498000000","24200000"
"002410","범양건영","5120","-180","-3.40","5230","5310","5020","491064","2535227740","127139747840","24831982"
"096300","베트남개발1","168","-1","-0.59","169","171","167","353323","59815317","23130275448","137680211"
"007210","벽산","3485","-20","-0.57","3450","3530","3435","301818","1054137835","238931600000","68560000"
"002760","보락","1985","0","0.00","1990","2035","1965","396800","789010505","118901500000","59900000"
"003850","보령제약","12850","0","0.00","12700","14300","12700","1765828","23699729100","882666500000","68690000"
"000890","보해양조","853","2","0.24","851","863","849","390521","333729163","117726350587","138014479"
"003000","부광약품","11250","-150","-1.32","11200","11550","11150","245590","2781470500","799459301250","71063049"
"001270","부국증권","23950","-200","-0.83","24100","24150","23850","1888","45344150","248358769700","10369886"
"001275","부국증권우","21900","0","0.00","21900","21900","21600","1587","34343450","65700000000","3000000"
"026940","부국철강","3970","-55","-1.37","4055","4065","3955","70543","282355450","79400000000","20000000"
"011390","부산산업","90800","-2500","-2.68","93200","93300","90300","2821","257200700","95884800000","1056000"
"005030","부산주공","573","-13","-2.22","586","599","573","183189","106296302","37802875092","65973604"
"002070","비비안","2825","-20","-0.70","2845","2875","2815","101232","287305240","84168021750","29793990"
"100220","비상교육","7200","0","0.00","7200","7350","7170","23479","169413330","93576535200","12996741"
"030790","비케이탑스","2695","-40","-1.46","2690","2955","2585","2738693","7667008010","40686576700","15097060"
"005180","빙그레","53300","-200","-0.37","53500","53500","53000","10680","568296000","525071145300","9851241"
"003960","사조대림","26500","-1100","-3.99","27400","27400","26150","41738","1112159850","242858375500","9164467"
"008040","사조동아원","1030","-15","-1.44","1040","1050","1025","256698","266482305","145378938000","141144600"
"007160","사조산업","44300","-850","-1.88","45000","45400","43800","3496","154603600","221500000000","5000000"
"014710","사조씨푸드","5400","-20","-0.37","5360","5430","5350","25946","139666340","92980132200","17218543"
"006090","사조오양","9130","-60","-0.65","9180","9300","9070","8437","77385960","86029607070","9422739"
"001470","삼부토건","1695","-40","-2.31","1725","1725","1675","2743478","4655095840","252480875955","148956269"
"006400","삼성SDI","684000","-4000","-0.58","687000","691000","669000","261918","177816316500","47034938520000","68764530"
"006405","삼성SDI우","353000","3000","0.86","350000","353000","345500","4895","1711644000","571117288000","1617896"
"006660","삼성공조","16650","-350","-2.06","16800","17500","16450","51243","857387500","135303128100","8126314"
"028260","삼성물산","111500","-500","-0.45","110500","112500","110000","186459","20716574000","20837909531500","186887081"
"02826K","삼성물산우B","101500","500","0.50","102000","102000","100000","1983","199574000","165183637500","1627425"
"207940","삼성바이오로직스","818000","2000","0.25","811000","830000","810000","38291","31434071000","54122970000000","66165000"
"032830","삼성생명","65200","500","0.77","64100","65200","63700","210496","13632616400","13040000000000","200000000"
"018260","삼성에스디에스","150500","0","0.00","148000","152000","148000","92755","13940931500","11645358900000","77377800"
"028050","삼성엔지니어링","23350","-350","-1.48","23500","23700","23150","901154","21054954050","4576600000000","196000000"
"009150","삼성전기","181000","-7500","-3.98","186000","186500","179000","953713","173238442000","13519558976000","74693696"
"009155","삼성전기우","97400","-2400","-2.40","98700","99000","96500","13158","1282136100","283140241600","2906984"
"005930","삼성전자","75600","-900","-1.18","75800","75800","74700","15774888","1186292783000","451315560780000","5969782550"
"005935","삼성전자우","69100","-700","-1.00","69200","69400","68600","1621408","111668068660","56861470970000","822886700"
"001360","삼성제약","4430","-65","-1.45","4485","4555","4400","228441","1018717355","297528009970","67162079"
"010140","삼성중공업","5520","40","0.73","5430","5570","5410","2357300","12928080800","4857600000000","880000000"
"010145","삼성중공우","233000","53500","29.81","178000","233000","178000","6368","1431989500","26758885000","114845"
"016360","삼성증권","42050","0","0.00","41750","42300","41450","250545","10523396700","3755065000000","89300000"
"068290","삼성출판사","32100","-700","-2.13","32550","32900","32000","30541","987610100","321000000000","10000000"
"029780","삼성카드","31100","600","1.97","30500","31150","30450","139539","4310895300","3603211510100","115858891"
"000810","삼성화재","209000","1500","0.72","206000","210000","205500","62424","13013366500","9901340933000","47374837"
"000815","삼성화재우","159000","500","0.32","158000","159500","157500","6156","975989000","507528000000","3192000"
"006110","삼아알미늄","28200","400","1.44","27800","29650","27800","372480","10738764650","310200000000","11000000"
"145990","삼양사","60600","-100","-0.16","60000","61000","60000","7946","480049800","624995009400","10313449"
"145995","삼양사우","39500","-500","-1.25","38900","40000","38900","921","36462600","14617765000","370070"
"003230","삼양식품","88100","-3200","-3.50","91200","91200","87500","94039","8348775800","663658621500","7533015"
"002170","삼양통상","57600","-100","-0.17","57800","58100","57400","1559","89916600","172800000000","3000000"
"272550","삼양패키징","24600","-450","-1.80","24800","25150","24300","14764","364701900","349561178400","14209804"
"000070","삼양홀딩스","90500","-1300","-1.42","90900","91200","90200","7114","644320700","775066525500","8564271"
"000075","삼양홀딩스우","67200","400","0.60","68000","68000","66900","31","2103500","20432697600","304058"
"002810","삼영무역","13750","-150","-1.08","13800","13850","13600","11117","152402550","253920535000","18466948"
"005680","삼영전자","11550","-350","-2.94","11700","11850","11400","171456","1994411600","231000000000","20000000"
"003720","삼영화학","3410","-75","-2.15","3440","3615","3395","1322416","4645214820","115940000000","34000000"
"023000","삼원강재","3015","-15","-0.50","3000","3030","2975","21231","63520490","120600000000","40000000"
"004380","삼익THK","13200","50","0.38","13050","13850","12900","210991","2842772900","277200000000","21000000"
"002450","삼익악기","1705","-15","-0.87","1705","1715","1680","213766","363567580","154355210075","90530915"
"004440","삼일씨엔에스","9930","20","0.20","9920","10100","9780","23808","235851260","126428233710","12731947"
"000520","삼일제약","7870","20","0.25","7820","7950","7800","23246","182318590","106538417210","13537283"
"009770","삼정펄프","28050","-350","-1.23","28400","28400","27750","2454","68534150","70124186550","2499971"
"005500","삼진제약","24900","-200","-0.80","25100","25250","24850","25743","643183000","346110000000","13900000"
"004690","삼천리","94300","2500","2.72","91000","95000","90800","15310","1422989800","382388857500","4055025"
"010960","삼호개발","4985","15","0.30","4970","5040","4900","48550","241899260","124625000000","25000000"
"004450","삼화왕관","42300","-50","-0.12","42350","42850","41800","165","6987850","91130231700","2154379"
"009470","삼화전기","29850","-2350","-7.30","31650","31850","29500","192319","5841077450","197422527000","6613820"
"011230","삼화전자","4670","-230","-4.69","4825","4890","4670","384369","1826023790","48838579800","10457940"
"001820","삼화콘덴서","66600","-2900","-4.17","68500","69500","65700","374697","25260998100","692307000000","10395000"
"000390","삼화페인트","8960","-310","-3.34","9270","9350","8740","35139","318159620","243743082240","27203469"
"001290","상상인증권","1235","5","0.41","1230","1260","1215","254410","314643045","120419681525","97505815"
"041650","상신브레이크","3820","-65","-1.67","3880","3930","3820","39692","153119175","82020939000","21471450"
"075180","새론오토모티브","5620","20","0.36","5600","5630","5580","5387","30137550","107904000000","19200000"
"007540","샘표","40950","-200","-0.49","40700","41400","40500","1502","61220000","117764010000","2875800"
"248170","샘표식품","42850","-50","-0.12","42900","43400","42500","2137","91355450","195751055100","4568286"
"007860","서연","12350","0","0.00","12500","12700","12250","217861","2711354200","289976073400","23479844"
"200880","서연이화","7260","20","0.28","7210","7360","7160","240073","1738568800","196226452620","27028437"
"017390","서울가스","170500","3000","1.79","167500","171000","167000","2327","395140500","852500000000","5000000"
"004410","서울식품","290","-2","-0.68","294","296","285","1997123","580381137","107971795150","372316535"
"004415","서울식품우","3895","85","2.23","3815","3895","3815","3190","12418390","8664427500","2224500"
"021050","서원","1910","-35","-1.80","1965","1965","1880","146254","279063515","90676466900","47474590"
"008490","서흥","40900","-1300","-3.08","41850","41850","40650","9011","371073700","473176721700","11569113"
"007610","선도전기","3105","-30","-0.96","3060","3150","3060","40014","123887025","55890000000","18000000"
"136490","선진","10800","150","1.41","10550","10850","10550","45692","488980900","256819723200","23779604"
"014910","성문전자","2500","-65","-2.53","2590","2590","2480","203058","510731695","48717142500","19486857"
"014915","성문전자우","9140","240","2.70","9070","9190","8850","12186","110773200","5484000000","600000"
"003080","성보화학","3805","-10","-0.26","3800","3865","3765","28264","107552195","76176100000","20020000"
"004980","성신양회","14450","-500","-3.34","14800","15200","14350","302231","4453003500","354257254850","24516073"
"004985","성신양회우","14550","-700","-4.59","15150","15600","13750","65848","969721600","10703634750","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2400","-25","-1.03","2425","2440","2370","69685","167140575","167403840000","69751600"
"002420","세기상사","10300","380","3.83","9700","10400","9700","29364","292981640","41981976000","4075920"
"004360","세방","11650","-250","-2.10","11800","11900","11550","40701","475176600","224946238500","19308690"
"004365","세방우","7250","-50","-0.68","7300","7300","7250","219","1593590","26747062500","3689250"
"004490","세방전지","65800","-1500","-2.23","66200","67200","65400","52586","3467295700","921200000000","14000000"
"001430","세아베스틸","15500","550","3.68","15250","16000","15000","813190","12563328500","555862844500","35862119"
"306200","세아제강","95200","-4100","-4.13","98300","98400","95100","7123","686315400","270015760000","2836300"
"003030","세아제강지주","103000","-4500","-4.19","106500","107000","101500","13265","1372673500","426590671000","4141657"
"019440","세아특수강","14500","50","0.35","14650","14650","14400","4230","61398750","124265000000","8570000"
"058650","세아홀딩스","101500","-1000","-0.98","100500","102000","99800","354","35503100","406000000000","4000000"
"013000","세우글로벌","1485","5","0.34","1460","1505","1455","97732","145375620","42626971035","28705031"
"091090","세원이앤씨","1180","0","0.00","1195","1210","1165","2333289","2776450675","172219904960","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3020","-30","-0.98","3050","3050","2955","22162","66219905","123943502900","41040895"
"033530","세종공업","7970","-190","-2.33","8100","8180","7960","125406","1006624230","221733059170","27820961"
"075580","세진중공업","7190","-150","-2.04","7360","7410","7080","274289","1979104820","408747588640","56849456"
"027970","세하","1630","10","0.62","1615","1640","1600","151835","245201925","93827685110","57562997"
"308170","센트랄모텍","22000","-200","-0.90","22000","22250","21700","33187","727104600","189420000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","163500","-1500","-0.91","168500","170000","162000","748299","123427086500","22554355428000","137947128"
"336370","솔루스첨단소재","82100","-2400","-2.84","83300","84500","81500","139981","11563883400","2511419131800","30589758"
"33637K","솔루스첨단소재1우","22000","-650","-2.87","22500","22500","21750","12019","264280900","162060800000","7366400"
"33637L","솔루스첨단소재2우B","25950","-150","-0.57","26100","26350","25850","1273","33100850","42714997500","1646050"
"248070","솔루엠","23500","-600","-2.49","23700","24000","23300","403171","9517025500","1175130448500","50005551"
"004430","송원산업","19950","-450","-2.21","20000","20250","19700","201174","4010423350","478800000000","24000000"
"017550","수산중공업","2735","5","0.18","2710","2765","2695","321722","879369600","147649420805","53985163"
"053210","스카이라이프","8450","-130","-1.52","8550","8550","8400","56650","479641640","404095612700","47821966"
"026890","스틱인베스트먼트","11450","-150","-1.29","11850","11900","11350","381223","4405249750","477215103750","41678175"
"134790","시디즈","58000","-800","-1.36","57600","58600","57600","1056","61280300","116000000000","2000000"
"016590","신대양제지","87100","-500","-0.57","87500","89000","85500","2784","240969100","350994012200","4029782"
"029530","신도리코","32900","0","0.00","32900","33200","32700","7250","239055250","331632954100","10080029"
"004970","신라교역","12550","0","0.00","12600","12600","12450","7003","87750250","200800000000","16000000"
"011930","신성이엔지","1950","-5","-0.26","1970","2005","1945","843602","1654731430","398224672950","204217781"
"005390","신성통상","3540","-130","-3.54","3665","3665","3475","1226597","4357868370","508727700600","143708390"
"004170","신세계","240000","-1500","-0.62","238000","240500","236500","43132","10284705500","2362843440000","9845181"
"035510","신세계 I&C","182000","500","0.28","180000","184500","180000","4484","818069000","313040000000","1720000"
"034300","신세계건설","33850","-1050","-3.01","34900","35400","33750","7713","264953400","135400000000","4000000"
"031430","신세계인터내셔날","127000","-500","-0.39","127500","127500","125500","19244","2438753500","906780000000","7140000"
"031440","신세계푸드","72500","-1100","-1.49","72900","74100","72000","7505","543194000","280754800000","3872480"
"006880","신송홀딩스","5150","0","0.00","5150","5150","5110","4384","22479000","60918618700","11828858"
"005800","신영와코루","121000","2500","2.11","118500","121000","117500","578","68708000","108900000000","900000"
"001720","신영증권","61000","-300","-0.49","61600","61600","60800","4254","259112700","572560457000","9386237"
"001725","신영증권우","60700","-700","-1.14","61400","61400","60400","3833","231807500","428163414100","7053763"
"009270","신원","2175","0","0.00","2150","2190","2140","1214647","2633495515","207862168275","95568813"
"009275","신원우","39000","2500","6.85","36900","39000","36900","2246","86302750","3538860000","90740"
"002700","신일전자","2080","-5","-0.24","2065","2095","2060","663508","1374895555","147778843680","71047521"
"019170","신풍제약","25250","200","0.80","24600","26800","24550","1533942","39146173800","1337870997500","52984990"
"019175","신풍제약우","33400","900","2.77","32500","37950","32300","86929","3006515700","73480000000","2200000"
"002870","신풍제지","2035","-5","-0.25","2075","2075","2010","101989","207884945","71140954500","34958700"
"404990","신한서부티엔디리츠","4820","30","0.63","4790","4825","4770","69378","333263130","269707360880","55955884"
"293940","신한알파리츠","8060","0","0.00","8060","8090","8020","46870","377602630","421780791380","52330123"
"055550","신한지주","39250","450","1.16","38450","39250","38200","1271940","49419107450","20276532494500","516599554"
"004080","신흥","16350","-50","-0.30","16450","16550","16200","3347","54566750","155325000000","9500000"
"102280","쌍방울","688","-1","-0.15","690","699","685","3040797","2100688777","180663384752","262592129"
"003410","쌍용C&E","7860","-10","-0.13","7840","7910","7810","396799","3122524520","3960336416700","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","4655","195","4.37","4460","4960","4380","18463014","86907752600","162203526205","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","157390672070","24553927"
"004920","씨아이테크","1580","-10","-0.63","1595","1595","1515","794908","1251689645","63123716020","39951719"
"112610","씨에스윈드","58700","0","0.00","58400","59500","58000","130088","7626703000","2475461356100","42171403"
"008700","아남전자","2320","-55","-2.32","2400","2480","2305","1488062","3529867855","178929582400","77124820"
"002790","아모레G","41900","200","0.48","41100","42600","41100","76816","3219656600","3454997742000","82458180"
"00279K","아모레G3우(전환)","32550","0","0.00","32600","32850","32450","4343","141255750","230851110000","7092200"
"002795","아모레G우","15350","-50","-0.32","15400","15500","15100","19200","294118650","98911869500","6443770"
"090430","아모레퍼시픽","159500","2500","1.59","155000","162000","154000","254008","40410591000","9329595060500","58492759"
"090435","아모레퍼시픽우","71000","1100","1.57","70300","71300","69700","12798","903292100","749605930000","10557830"
"002030","아세아","140000","1000","0.72","138500","140000","136500","3242","446368000","306743360000","2191024"
"183190","아세아시멘트","137500","-4000","-2.83","137500","141000","134000","18494","2534106000","535673737500","3895809"
"002310","아세아제지","52200","-500","-0.95","52600","52700","51400","21319","1108816800","467529404400","8956502"
"012170","아센디오","1205","25","2.12","1170","1235","1145","312920","372717700","97013581180","80509196"
"267850","아시아나IDT","15950","-300","-1.85","16150","16150","15800","8582","136527250","177045000000","11100000"
"020560","아시아나항공","17950","-250","-1.37","18000","18150","17850","206499","3706358000","1335691163800","74411764"
"122900","아이마켓코리아","10000","-100","-0.99","10050","10100","9970","34011","340356280","334288400000","33428840"
"010780","아이에스동서","49100","-400","-0.81","49350","49900","48900","110181","5432119850","1516826954600","30892606"
"139990","아주스틸","17200","-350","-1.99","17450","17500","17150","44794","772919550","454977650800","26452189"
"001780","알루코","4100","-80","-1.91","4090","4430","4090","15706417","67446141990","368144051200","89791232"
"018250","애경산업","17500","-200","-1.13","17650","17750","17450","45683","802381800","462173862500","26409935"
"161000","애경케미칼","10300","-200","-1.90","10400","10500","10300","69538","721245600","501081702700","48648709"
"011090","에넥스","2140","-50","-2.28","2190","2225","2135","538203","1169876295","128382111740","59991641"
"137310","에스디바이오센서","55000","1600","3.00","53400","55100","53400","492751","26826941300","5679924415000","103271353"
"005850","에스엘","28150","-500","-1.75","28450","28650","28000","90727","2563785700","1356922247550","48203277"
"012750","에스원","71500","500","0.70","69800","71700","69800","30467","2169184800","2716941227000","37999178"
"023960","에쓰씨엔지니어링","2725","30","1.11","2785","3150","2705","813832","2329287335","84805022025","31121109"
"298690","에어부산","2105","-25","-1.17","2130","2135","2090","340169","715969265","408201600000","193920000"
"140910","에이리츠","7840","70","0.90","7830","8060","7770","5958","46809460","33064337600","4217390"
"078520","에이블씨엔씨","5940","-110","-1.82","6150","6150","5940","11980","71589460","160578746460","27033459"
"015260","에이엔피","2150","-15","-0.69","2170","2210","2115","256364","546631200","48023279350","22336409"
"007460","에이프로젠 MED","1545","-15","-0.96","1555","1585","1540","994211","1550301295","307694830350","199155230"
"003060","에이프로젠제약","824","-9","-1.08","834","838","821","536057","444679954","328426432008","398575767"
"244920","에이플러스에셋","8080","-60","-0.74","8000","8330","7980","134080","1093944740","182670159440","22607693"
"036570","엔씨소프트","565000","-13000","-2.25","572000","582000","563000","192639","110122231000","12404022430000","21954022"
"138250","엔에스쇼핑","11900","-200","-1.65","11950","12050","11700","84193","999247800","400982400000","33696000"
"380440","엔에이치스팩19호","2085","5","0.24","2090","2090","2080","136533","284242130","106939650000","51290000"
"085310","엔케이","994","-6","-0.60","1005","1020","992","171799","172043483","79503451888","79983352"
"900140","엘브이엠씨홀딩스","3430","-20","-0.58","3405","3445","3385","181555","618736075","341131668710","99455297"
"097520","엠씨넥스","52000","-2900","-5.28","54300","54900","51800","379065","19971845000","934618464000","17973432"
"014440","영보화학","4195","-15","-0.36","4210","4210","4060","49099","203896425","83900000000","20000000"
"111770","영원무역","48050","-800","-1.64","48400","48400","47250","102524","4911997200","2129166037400","44311468"
"009970","영원무역홀딩스","50400","-100","-0.20","50600","50600","49050","16016","797231250","687233836800","13635592"
"003520","영진약품","5030","-20","-0.40","5020","5100","4975","369429","1859177155","919950436930","182892731"
"000670","영풍","677000","2000","0.30","679000","680000","669000","944","636867000","1247061080000","1842040"
"006740","영풍제지","9560","170","1.81","9280","9620","9200","421859","3985964450","212232000000","22200000"
"012280","영화금속","1530","-15","-0.97","1520","1545","1510","166184","253803735","81693592650","53394505"
"012160","영흥","1020","-20","-1.92","1040","1040","1005","418875","427314110","103336579440","101310372"
"015360","예스코홀딩스","36000","-50","-0.14","35650","36000","35350","1619","58084900","216000000000","6000000"
"007310","오뚜기","436000","-3000","-0.68","436000","441000","434500","2113","923744500","1600983716000","3671981"
"002630","오리엔트바이오","1170","-15","-1.27","1185","1200","1140","1140860","1320579720","138742115850","118583005"
"271560","오리온","102000","0","0.00","101000","102500","100500","82910","8421888000","4032685464000","39536132"
