종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001230","동국제강","18100","700","4.02","17500","18500","17300","2216114","39824323600","1727332539700","95432737"
"023450","동남합성","62700","-100","-0.16","62100","63100","62000","2596","162623400","226347000000","3610000"
"004140","동방","3900","-200","-4.88","4085","4085","3900","950751","3783725350","187089887400","47971766"
"007590","동방아그로","7020","-30","-0.43","7000","7130","7000","51437","362220300","95595390540","13617577"
"005960","동부건설","14550","50","0.34","14350","14800","14200","107222","1566210300","330850180200","22738844"
"005965","동부건설우","40000","-200","-0.50","40250","42100","38950","6109","249238300","9029280000","225732"
"026960","동서","29850","-50","-0.17","29900","30050","29700","99818","2979353050","2976045000000","99700000"
"002210","동성제약","8430","-80","-0.94","8220","8500","8220","72470","608252700","220031177100","26100970"
"102260","동성케미컬","4775","-20","-0.42","4795","4805","4730","83838","400430700","237268451200","49689728"
"000640","동아쏘시오홀딩스","113000","-3500","-3.00","116000","116000","112000","7625","865284500","717268178000","6347506"
"170900","동아에스티","70000","-1000","-1.41","70600","71000","69800","26058","1827876100","591223150000","8446045"
"028100","동아지질","19050","0","0.00","18700","19200","18600","67956","1289493300","219075000000","11500000"
"282690","동아타이어","12050","-250","-2.03","12200","12200","12000","18592","225485350","165482830750","13733015"
"001520","동양","1450","-15","-1.02","1450","1485","1435","1137246","1656357415","346091891350","238684063"
"001527","동양2우B","15050","0","0.00","15050","15400","14700","2255","34020200","4643963450","308569"
"001529","동양3우B","28400","150","0.53","28000","28500","28000","520","14737600","2548104800","89722"
"084670","동양고속","17400","-200","-1.14","17250","17500","17150","4083","70678700","50382900600","2895569"
"082640","동양생명","6610","-180","-2.65","6770","6790","6610","130735","875702000","1066580246850","161358585"
"001525","동양우","7890","-210","-2.59","8090","8090","7850","1554","12250100","4873897590","617731"
"008970","동양철관","1305","10","0.77","1285","1330","1275","732384","959331000","155145303450","118885290"
"092780","동양피스톤","6550","-50","-0.76","6590","6850","6470","430764","2891243510","86253413000","13168460"
"049770","동원F&B","188000","-3000","-1.57","190000","191500","187500","4013","755998500","725515312000","3859124"
"018500","동원금속","926","1","0.11","925","930","915","133041","122822072","43295067958","46754933"
"006040","동원산업","225500","3500","1.58","222000","225500","221000","2323","520362500","829308045500","3677641"
"030720","동원수산","9590","10","0.10","9440","9710","9420","39068","375763700","44629989950","4653805"
"014820","동원시스템즈","51600","-800","-1.53","52000","52800","51200","68931","3582730500","1506122007600","29188411"
"014825","동원시스템즈우","34000","-300","-0.87","33950","34350","33950","162","5515300","9022172000","265358"
"163560","동일고무벨트","7430","-50","-0.67","7510","7520","7360","6039","44724410","103277000000","13900000"
"004890","동일산업","148500","0","0.00","147500","149500","147000","12583","1851335000","360144427500","2425215"
"002690","동일제강","2890","5","0.17","2840","2915","2815","61948","177677785","58668040400","20300360"
"000020","동화약품","14250","-300","-2.06","14400","14600","14200","303389","4353750400","398023447500","27931470"
"000150","두산","113500","-9500","-7.72","122000","122500","112000","103925","12098287500","1875455272500","16523835"
"000157","두산2우B","99400","-600","-0.60","100000","100000","98400","1467","145151000","88767977200","893038"
"241560","두산밥캣","43100","400","0.94","42600","44350","41800","369327","16137022650","4320739054600","100249166"
"000155","두산우","80000","-1500","-1.84","78600","81700","78600","2810","225286400","319716960000","3996462"
"034020","두산중공업","20050","-700","-3.37","20300","20650","20000","3070341","62084739700","10447743663600","521084472"
"336260","두산퓨얼셀","44050","-3550","-7.46","46900","46900","44050","1537037","69497621550","2884998630300","65493726"
"33626K","두산퓨얼셀1우","13900","-550","-3.81","14350","14350","13900","28101","397534300","185762380000","13364200"
"33626L","두산퓨얼셀2우B","16500","-550","-3.23","17450","17450","16400","10340","172313700","49273950000","2986300"
"016740","두올","4285","-120","-2.72","4300","4385","4275","309917","1338369430","141690723800","33066680"
"192650","드림텍","11700","-200","-1.68","11600","12100","11600","627565","7437862250","764516270700","65343271"
"024090","디씨엠","24750","-300","-1.20","24350","24950","24150","73459","1802825850","289575000000","11700000"
"003160","디아이","9390","20","0.21","9170","9760","9110","780002","7389922390","295754811150","31496785"
"092200","디아이씨","6160","-20","-0.32","6050","6290","5940","1494627","9209239320","239553585040","38888569"
"377190","디앤디플랫폼리츠","5340","-50","-0.93","5380","5390","5330","106980","572627110","343896000000","64400000"
"013570","디와이","6540","-130","-1.95","6520","6600","6420","455520","2963695050","172130399820","26319633"
"210540","디와이파워","13950","0","0.00","13900","14300","13600","225710","3162071000","154031826600","11041708"
"007340","디티알오토모티브","72000","-3400","-4.51","74100","76000","71000","60814","4425799700","719568360000","9994005"
"115390","락앤락","11750","-250","-2.08","11900","12150","11650","105593","1253741550","605717364500","51550414"
"032350","롯데관광개발","17500","200","1.16","16900","17750","16900","434172","7523661250","1212324085000","69275662"
"089860","롯데렌탈","37200","-500","-1.33","37200","37700","37050","75326","2809944000","1362787143600","36634063"
"330590","롯데리츠","5500","0","0.00","5500","5500","5450","196303","1076210490","1336328862000","242968884"
"000400","롯데손해보험","1635","10","0.62","1620","1645","1615","220109","360466220","507399883200","310336320"
"023530","롯데쇼핑","87600","200","0.23","86700","88000","86500","86341","7523892800","2478094938000","28288755"
"004000","롯데정밀화학","72600","-1900","-2.55","73500","74200","72200","132344","9661166000","1873080000000","25800000"
"286940","롯데정보통신","37700","-300","-0.79","37500","38550","37300","94124","3559996650","580441678700","15396331"
"280360","롯데제과","121500","-500","-0.41","121000","122500","120000","577","69940500","779631115500","6416717"
"004990","롯데지주","29400","-250","-0.84","29650","29700","29200","150056","4414444200","3084331567800","104909237"
"00499K","롯데지주우","46150","-600","-1.28","45500","46350","45500","130","5950000","45578801450","987623"
"005300","롯데칠성","131000","0","0.00","131000","132500","129500","17102","2242714000","1215533804000","9278884"
"005305","롯데칠성우","68700","-200","-0.29","68900","68900","68400","896","61433400","53263797000","775310"
"011170","롯데케미칼","217000","-2500","-1.14","216000","220000","215000","97127","21080982500","7437765923000","34275419"
"002270","롯데푸드","335000","-3000","-0.89","338000","341500","335000","446","151039500","405033425000","1209055"
"071840","롯데하이마트","25100","-250","-0.99","25200","25500","25050","32602","823505600","592553571200","23607712"
"027740","마니커","1200","20","1.69","1170","1230","1160","1297311","1567105485","76213473600","63511228"
"204320","만도","65500","-400","-0.61","64600","67100","64400","747410","49332173900","3075691360000","46957120"
"001080","만호제강","22850","-100","-0.44","22700","22950","22550","1467","33432700","94827500000","4150000"
"088980","맥쿼리인프라","13850","-50","-0.36","13850","13900","13800","1406642","19462793050","5607110825950","404845547"
"094800","맵스리얼티1","4695","15","0.32","4680","4695","4675","101779","476688150","435857184045","92834331"
"138040","메리츠금융지주","46800","-200","-0.43","46550","48300","46000","389948","18220709600","6271728559200","134011294"
"008560","메리츠증권","5360","70","1.32","5280","5430","5280","2193420","11803892920","3654075903440","681730579"
"000060","메리츠화재","37200","-1150","-3.00","38700","38700","36550","405953","15215062250","4487250000000","120625000"
"090370","메타랩스","1290","95","7.95","1175","1475","1160","45196298","60754368540","95380862370","73938653"
"017180","명문제약","4730","15","0.32","4700","4795","4600","164395","771692110","160599837420","33953454"
"009900","명신산업","28600","-1100","-3.70","29150","29400","28600","574019","16638521850","1500645803800","52470133"
"012690","모나리자","3925","-40","-1.01","3930","3990","3895","95866","377642295","143542175875","36571255"
"005360","모나미","4555","-115","-2.46","4580","4630","4550","101302","464070505","86077233385","18897307"
"204210","모두투어리츠","4665","-40","-0.85","4560","4705","4560","11275","52173495","36512091975","7826815"
"009680","모토닉","10200","-150","-1.45","10200","10300","10150","27192","276964950","336600000000","33000000"
"009580","무림P&P","4310","-70","-1.60","4290","4370","4255","105987","456714575","268807476440","62368324"
"009200","무림페이퍼","2550","-30","-1.16","2555","2600","2550","79886","205376565","106103740500","41609310"
"033920","무학","8710","-130","-1.47","8820","8830","8570","28685","248910630","248235000000","28500000"
"008420","문배철강","4075","70","1.75","3965","4105","3935","248744","1006667605","83551782875","20503505"
"025560","미래산업","14650","-1150","-7.28","15450","15700","14650","171405","2568425650","65221902550","4452007"
"007120","미래아이앤지","499","-9","-1.77","508","512","496","1036616","522664792","64612589852","129484148"
"396690","미래에셋글로벌리츠","5450","-20","-0.37","5470","5490","5430","105855","577864680","158377000000","29060000"
"357250","미래에셋맵스리츠","4860","5","0.10","4855","4885","4845","36771","178765115","97686000000","20100000"
"085620","미래에셋생명","3970","-55","-1.37","4025","4080","3970","140394","563608780","702754270330","177016189"
"006800","미래에셋증권","8390","-100","-1.18","8450","8520","8370","1080554","9104183940","5330304663120","635316408"
"00680K","미래에셋증권2우B","4605","-30","-0.65","4625","4640","4605","141330","653215930","644700000000","140000000"
"006805","미래에셋증권우","5490","-20","-0.36","5520","5600","5490","12923","71335040","77275867500","14075750"
"002840","미원상사","202500","-500","-0.25","201500","204000","201000","4051","818725500","1006425000000","4970000"
"268280","미원에스씨","214500","-500","-0.23","213500","215500","213500","1075","230403500","1093950000000","5100000"
"107590","미원홀딩스","146500","-1000","-0.68","147500","148000","145000","2503","364565000","339880000000","2320000"
"134380","미원화학","79100","-700","-0.88","79100","79600","79100","1318","104643900","173962098800","2199268"
"003650","미창석유","78500","-700","-0.88","78400","78900","78200","269","21165400","136564252000","1739672"
"155900","바다로19호","2965","5","0.17","2970","2975","2955","32047","95052115","45068011860","15200004"
"003610","방림","2595","-55","-2.08","2650","2650","2590","54690","143185595","109805063550","42314090"
"001340","백광산업","5200","-180","-3.35","5300","5380","5200","571329","3012750110","233575716400","44918407"
"035150","백산","9260","-40","-0.43","9190","9480","9080","656544","6124826040","224092000000","24200000"
"002410","범양건영","7330","-200","-2.66","7680","7850","7280","2565341","19428650040","182018428060","24831982"
"096300","베트남개발1","169","1","0.60","169","171","168","343818","58166511","23267955659","137680211"
"007210","벽산","4000","-70","-1.72","4015","4160","3945","1022503","4151216605","274240000000","68560000"
"002760","보락","2085","35","1.71","2020","2100","2005","1571512","3250656975","124891500000","59900000"
"003850","보령제약","14050","-350","-2.43","14250","14550","14000","272148","3871216550","965094500000","68690000"
"000890","보해양조","901","-21","-2.28","920","920","899","1781924","1611174316","124351045579","138014479"
"003000","부광약품","12100","-250","-2.02","12150","12450","12050","401451","4903716300","859862892900","71063049"
"001270","부국증권","24000","-300","-1.23","23850","24500","23800","1377","33178150","248877264000","10369886"
"001275","부국증권우","22150","-150","-0.67","22350","22350","22000","292","6434050","66450000000","3000000"
"026940","부국철강","4440","45","1.02","4355","4490","4340","330481","1462580370","88800000000","20000000"
"015350","부산가스","84400","0","0.00","0","0","0","0","0","928400000000","11000000"
"011390","부산산업","101000","-4000","-3.81","104500","105000","100500","4115","422142500","106656000000","1056000"
"005030","부산주공","600","-8","-1.32","598","605","595","130665","78507454","39584162400","65973604"
"002070","비비안","3125","70","2.29","3020","3150","2975","503455","1553571615","93106218750","29793990"
"100220","비상교육","7700","-30","-0.39","7690","7780","7650","25816","198694240","100074905700","12996741"
"030790","비케이탑스","4850","-910","-15.80","5510","5800","4850","3150605","16292019840","73220741000","15097060"
"005180","빙그레","52100","-700","-1.33","52700","52700","51900","11518","600711800","513249656100","9851241"
"003960","사조대림","26600","-900","-3.27","27000","27600","26600","27217","736440200","243774822200","9164467"
"008040","사조동아원","1115","-5","-0.45","1115","1145","1110","629108","709508440","157376229000","141144600"
"007160","사조산업","48550","-450","-0.92","49000","49400","48200","11169","544328250","242750000000","5000000"
"014710","사조씨푸드","5630","-40","-0.71","5560","5690","5560","94152","529583140","96940397090","17218543"
"006090","사조오양","9520","10","0.11","9510","9520","9420","11229","106513100","89704475280","9422739"
"001470","삼부토건","2310","-125","-5.13","2425","2435","2245","2723758","6354175910","317754981390","137556269"
"006400","삼성SDI","642000","-6000","-0.93","642000","658000","638000","235833","152722607000","44146828260000","68764530"
"006405","삼성SDI우","333500","-3500","-1.04","327500","338500","327500","4191","1397174000","539568316000","1617896"
"006660","삼성공조","15550","-550","-3.42","15750","16000","15550","53804","848774700","126364182700","8126314"
"028260","삼성물산","115000","-2500","-2.13","116500","117000","115000","272417","31576981500","21492014315000","186887081"
"02826K","삼성물산우B","105000","-1000","-0.94","105500","107000","105000","2440","257957500","170879625000","1627425"
"207940","삼성바이오로직스","838000","-23000","-2.67","861000","866000","835000","82022","69518403000","55446270000000","66165000"
"032830","삼성생명","65400","-300","-0.46","65800","66600","65300","300328","19752890100","13080000000000","200000000"
"018260","삼성에스디에스","149000","-4000","-2.61","151500","153500","148000","179429","26895939000","11529292200000","77377800"
"028050","삼성엔지니어링","24400","1250","5.40","23000","24900","22600","4070927","98884787250","4782400000000","196000000"
"009150","삼성전기","181500","-8500","-4.47","186500","189000","181000","998336","184331021500","13556905824000","74693696"
"009155","삼성전기우","97800","-2000","-2.00","99000","100500","97000","14954","1473689400","284303035200","2906984"
"005930","삼성전자","76900","-500","-0.65","76700","77600","76600","12931954","996378432570","459076278095000","5969782550"
"005935","삼성전자우","70900","-500","-0.70","70500","70900","70300","953399","67291143600","58342667030000","822886700"
"001360","삼성제약","4785","-105","-2.15","4890","4890","4770","368518","1776484935","321370548015","67162079"
"010140","삼성중공업","5880","100","1.73","5720","5980","5710","6885463","40571563860","5174400000000","880000000"
"010145","삼성중공우","210500","-2500","-1.17","208000","212000","208000","439","92394000","24174872500","114845"
"016360","삼성증권","42500","-1700","-3.85","43650","44000","42350","781469","33564680900","3795250000000","89300000"
"068290","삼성출판사","33100","0","0.00","32450","35650","32450","277367","9467826400","331000000000","10000000"
"029780","삼성카드","31450","-350","-1.10","31650","31700","31400","112677","3551095850","3643762121950","115858891"
"000810","삼성화재","212000","1500","0.71","212500","213500","208000","97863","20681691000","10043465444000","47374837"
"000815","삼성화재우","160000","-3000","-1.84","163000","164000","159500","11375","1834068500","510720000000","3192000"
"006110","삼아알미늄","27650","250","0.91","30000","31100","27650","1596201","47052576700","304150000000","11000000"
"145990","삼양사","62100","-300","-0.48","62300","62400","61400","31014","1917231200","640465182900","10313449"
"145995","삼양사우","39850","300","0.76","39600","39850","39150","293","11517850","14747289500","370070"
"003230","삼양식품","94700","-500","-0.53","94600","96400","93700","48973","4648048000","713376520500","7533015"
"002170","삼양통상","57000","-800","-1.38","57800","57900","57000","3383","194116700","171000000000","3000000"
"272550","삼양패키징","25100","-250","-0.99","25250","25800","25100","24071","610796800","356666080400","14209804"
"000070","삼양홀딩스","94900","-2900","-2.97","96600","97300","94900","24169","2314269100","812749317900","8564271"
"000075","삼양홀딩스우","67800","-400","-0.59","67300","68000","67100","162","10907800","20615132400","304058"
"002810","삼영무역","14300","-100","-0.69","14250","14400","14250","8170","116847000","264077356400","18466948"
"005680","삼영전자","11150","-50","-0.45","11100","11250","11100","50067","558655150","223000000000","20000000"
"003720","삼영화학","2925","-50","-1.68","2945","3000","2810","150525","442550675","99450000000","34000000"
"023000","삼원강재","3120","-15","-0.48","3120","3205","3100","80976","255172310","124800000000","40000000"
"004380","삼익THK","12550","-350","-2.71","12750","13000","12500","81866","1043034050","263550000000","21000000"
"002450","삼익악기","1835","30","1.66","1795","1845","1770","736955","1338771280","166124229025","90530915"
"004440","삼일씨엔에스","10500","-150","-1.41","10550","10950","10300","60231","638196600","133685443500","12731947"
"000520","삼일제약","8370","-30","-0.36","8320","8820","8290","396093","3400390020","113307058710","13537283"
"009770","삼정펄프","28450","-300","-1.04","28700","28750","28350","1534","43738100","71124174950","2499971"
"005500","삼진제약","24850","-50","-0.20","25000","25300","24800","80719","2014405500","345415000000","13900000"
"004690","삼천리","91700","-1300","-1.40","93000","93000","91300","7237","666017600","371845792500","4055025"
"010960","삼호개발","5170","-50","-0.96","5170","5220","5150","46532","241539980","129250000000","25000000"
"004450","삼화왕관","42600","-150","-0.35","42750","42750","42000","474","20123150","91776545400","2154379"
"009470","삼화전기","28700","-1000","-3.37","29050","29600","28650","40325","1171270650","189816634000","6613820"
"011230","삼화전자","4300","80","1.90","4180","4310","4165","64044","272205955","44969142000","10457940"
"001820","삼화콘덴서","57400","-1100","-1.88","57500","59100","57300","45546","2649836300","596673000000","10395000"
"000390","삼화페인트","9660","130","1.36","9590","9710","9480","78851","757548840","262785510540","27203469"
"001290","상상인증권","1175","25","2.17","1145","1245","1130","695093","832442245","114569332625","97505815"
"041650","상신브레이크","3830","-25","-0.65","3800","3870","3800","41889","160447625","82235653500","21471450"
"075180","새론오토모티브","5450","-20","-0.37","5380","5470","5380","4051","21890430","104640000000","19200000"
"007540","샘표","42900","300","0.70","42350","43150","42300","2213","94898450","123371820000","2875800"
"248170","샘표식품","45500","-450","-0.98","45350","46500","45100","3940","180140800","207857013000","4568286"
"007860","서연","11800","250","2.16","11500","12100","11350","592082","6994174300","277062159200","23479844"
"200880","서연이화","7230","120","1.69","7040","7240","7030","152389","1093504880","195415599510","27028437"
"017390","서울가스","165000","1000","0.61","164000","167000","163500","5888","972566000","825000000000","5000000"
"004410","서울식품","317","-6","-1.86","319","325","316","2220091","709953046","118024341595","372316535"
"004415","서울식품우","3885","0","0.00","3805","3900","3805","2008","7801605","8642182500","2224500"
"021050","서원","2035","15","0.74","2000","2070","2000","377172","767410540","96610790650","47474590"
"008490","서흥","42450","-750","-1.74","42700","43000","42250","9582","407441300","491108846850","11569113"
"007610","선도전기","3400","-75","-2.16","3405","3500","3370","207337","708472805","61200000000","18000000"
"136490","선진","11600","-50","-0.43","11500","11750","11350","118581","1368858550","275843406400","23779604"
"014910","성문전자","2500","5","0.20","2470","2530","2470","124415","310400905","48717142500","19486857"
"014915","성문전자우","8720","-90","-1.02","8690","8780","8690","3129","27371980","5232000000","600000"
"003080","성보화학","3890","-30","-0.77","3905","3965","3880","24015","93601795","77877800000","20020000"
"004980","성신양회","17000","-450","-2.58","17200","17700","16700","1117845","19127196050","416773241000","24516073"
"004985","성신양회우","17000","-600","-3.41","17450","17550","16800","55068","942417950","12505965000","735645"
"011300","성안","787","0","0.00","0","0","0","0","0","44747135820","56857860"
"000180","성창기업지주","2535","5","0.20","2495","2585","2495","334419","850016200","176820306000","69751600"
"002420","세기상사","10550","-150","-1.40","10500","10800","10300","52516","552671250","43000956000","4075920"
"004360","세방","11850","-100","-0.84","11850","11900","11750","47766","565200650","228807976500","19308690"
"004365","세방우","7290","100","1.39","7330","7330","7290","11","80420","26894632500","3689250"
"004490","세방전지","71300","-1700","-2.33","71900","72900","71100","59114","4245483200","998200000000","14000000"
"001430","세아베스틸","21750","1000","4.82","20600","22250","20250","568790","12223369650","780001088250","35862119"
"306200","세아제강","102000","-1000","-0.97","101500","104000","101000","10245","1047184500","289302600000","2836300"
"003030","세아제강지주","112000","3000","2.75","108000","114500","106000","19621","2166145500","463865584000","4141657"
"019440","세아특수강","15300","-100","-0.65","15300","15450","15150","17514","267499750","131121000000","8570000"
"058650","세아홀딩스","107500","2500","2.38","104500","107500","104500","274","29182500","430000000000","4000000"
"013000","세우글로벌","1715","-95","-5.25","1770","1790","1715","520896","910026325","49229128165","28705031"
"091090","세원이앤씨","1255","0","0.00","1240","1300","1200","4876081","6131449645","183166085360","145949072"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","3105","-70","-2.20","3170","3200","3090","38229","120474230","127431978975","41040895"
"033530","세종공업","8560","-150","-1.72","8640","8800","8560","190469","1648205660","238147426160","27820961"
"075580","세진중공업","6210","-110","-1.74","6280","6430","5920","532634","3382720550","353035121760","56849456"
"027970","세하","1635","-15","-0.91","1630","1660","1630","157626","258360755","94115500095","57562997"
"308170","센트랄모텍","22100","-800","-3.49","22500","22900","22100","50242","1127247050","190281000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","37500376080","15060392"
"068270","셀트리온","181000","-6500","-3.47","183000","186000","179000","1046403","191069370500","24968430168000","137947128"
"336370","솔루스첨단소재","80200","-1600","-1.96","79400","82600","79000","302519","24394704800","2453298591600","30589758"
"33637K","솔루스첨단소재1우","22100","-400","-1.78","21950","22600","21800","8548","189096100","162797440000","7366400"
"33637L","솔루스첨단소재2우B","26800","-550","-2.01","27350","27900","26750","1996","54156950","44114140000","1646050"
"248070","솔루엠","23400","-700","-2.90","23600","23850","23200","411713","9669057550","1170129893400","50005551"
"004430","송원산업","21800","-750","-3.33","22350","22800","21700","627701","13983007000","523200000000","24000000"
"017550","수산중공업","3060","-85","-2.70","3080","3185","3000","2241495","6940896380","165194598780","53985163"
"053210","스카이라이프","8880","-70","-0.78","8950","9010","8880","36259","324334600","424659058080","47821966"
"026890","스틱인베스트먼트","13300","-850","-6.01","13750","13950","13300","780398","10566388500","554319727500","41678175"
"134790","시디즈","60500","-300","-0.49","60700","60700","59900","1233","74222800","121000000000","2000000"
"016590","신대양제지","86900","-2600","-2.91","89000","90000","86700","3792","336381500","350188055800","4029782"
"029530","신도리코","32850","0","0.00","32700","32900","32650","8183","268425100","331128952650","10080029"
"004970","신라교역","13500","300","2.27","13100","13550","13100","13524","180580800","216000000000","16000000"
"011930","신성이엔지","2050","-55","-2.61","2050","2080","2050","1084620","2236485105","418444864300","204119446"
"005390","신성통상","3430","-80","-2.28","3440","3530","3350","1900951","6499487560","492919777700","143708390"
"004170","신세계","249000","-4500","-1.78","250000","253500","247500","46871","11728685500","2451450069000","9845181"
"035510","신세계 I&C","189500","2500","1.34","183500","192500","182500","14206","2665169000","325940000000","1720000"
"034300","신세계건설","35600","150","0.42","35450","36500","34800","20993","754877250","142400000000","4000000"
"031430","신세계인터내셔날","140000","-2000","-1.41","141000","142000","139500","29272","4107815500","999600000000","7140000"
"031440","신세계푸드","79900","-1300","-1.60","80800","81200","79600","5179","415882200","309411152000","3872480"
"006880","신송홀딩스","5090","-20","-0.39","5040","5110","5040","9797","49878170","60208887220","11828858"
"005800","신영와코루","118500","-1500","-1.25","119000","119000","117000","524","61764500","106650000000","900000"
"001720","신영증권","61400","0","0.00","61200","61400","60800","2267","138496000","576314951800","9386237"
"001725","신영증권우","61000","0","0.00","61100","61800","61000","786","48079400","430279543000","7053763"
"009270","신원","2550","-150","-5.56","2640","2695","2540","5927607","15497188525","243700473150","95568813"
"009275","신원우","38000","-350","-0.91","37600","38250","37200","698","26086100","3448120000","90740"
"002700","신일전자","2120","-25","-1.17","2125","2150","2090","1582886","3356751540","150620744520","71047521"
"019170","신풍제약","28700","-1000","-3.37","28950","30200","28500","847001","24679490150","1520669213000","52984990"
"019175","신풍제약우","36250","-1000","-2.68","37600","37600","36000","8975","329653900","79750000000","2200000"
"002870","신풍제지","2275","-125","-5.21","2400","2450","2265","1003443","2364769395","79531042500","34958700"
"404990","신한서부티엔디리츠","4980","10","0.20","4970","4985","4930","199982","993335980","278660302320","55955884"
"293940","신한알파리츠","8030","0","0.00","8030","8030","7950","58449","467132350","420210887690","52330123"
"055550","신한지주","37300","-200","-0.53","37650","37850","37150","1232985","46189644950","19269163364200","516599554"
"004080","신흥","16650","-100","-0.60","16750","17650","16650","6513","111032950","158175000000","9500000"
"102280","쌍방울","793","-13","-1.61","792","829","791","15993029","12927417409","208235558297","262592129"
"003410","쌍용C&E","8110","-140","-1.70","8250","8270","8070","1934944","15808345030","4086301315450","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","6160","-470","-7.09","6350","6350","5990","7759123","48244534120","214645267760","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","132015212770","20595197"
"004920","씨아이테크","1620","80","5.19","1545","1695","1460","1984192","3188702130","64721784780","39951719"
"112610","씨에스윈드","59800","-3900","-6.12","62600","63000","59800","396089","24147437100","2521849899400","42171403"
"008700","아남전자","2625","65","2.54","2460","2840","2440","15107686","40370883525","202452652500","77124820"
"002790","아모레G","43200","-600","-1.37","43700","44050","43000","93004","4037658050","3562193376000","82458180"
"00279K","아모레G3우(전환)","33750","800","2.43","33650","33750","32600","9001","301100600","239361750000","7092200"
"002795","아모레G우","16850","0","0.00","16850","17050","16700","4825","81512800","108577524500","6443770"
"090430","아모레퍼시픽","163500","1500","0.93","159000","164500","158000","319517","51602509000","9563566096500","58492759"
"090435","아모레퍼시픽우","70700","0","0.00","70000","71000","69500","12115","850643100","746438581000","10557830"
"002030","아세아","139000","3500","2.58","134500","141500","132500","12444","1719428500","304552336000","2191024"
"183190","아세아시멘트","140000","-8000","-5.41","145000","150000","139500","81172","11697170000","545413260000","3895809"
"002310","아세아제지","54700","-200","-0.36","53500","55900","53500","67439","3694178000","489920659400","8956502"
"012170","아센디오","1310","-45","-3.32","1330","1345","1300","351736","464554260","105467046760","80509196"
"267850","아시아나IDT","17350","-350","-1.98","17400","17650","17250","17444","303117750","192585000000","11100000"
"020560","아시아나항공","19150","-350","-1.79","19100","19500","19050","262562","5064859300","1424985280600","74411764"
"122900","아이마켓코리아","10350","-350","-3.27","10600","10650","10300","150982","1575961850","345988494000","33428840"
"010780","아이에스동서","44600","150","0.34","44000","44850","43850","64929","2880596950","1377810227600","30892606"
"139990","아주스틸","19000","50","0.26","18350","19200","18350","181078","3422244850","502591591000","26452189"
"001780","알루코","3580","80","2.29","3575","3945","3530","9147478","34586815085","321452610560","89791232"
"018250","애경산업","18800","-200","-1.05","18900","19150","18800","35554","673066100","496506778000","26409935"
"161000","애경케미칼","10950","-50","-0.45","10900","11150","10850","150993","1659941050","532703363550","48648709"
"011090","에넥스","2630","-35","-1.31","2655","2700","2585","978522","2593544070","157778015830","59991641"
"137310","에스디바이오센서","56600","-300","-0.53","56000","57400","55600","412980","23367153400","5845158579800","103271353"
"005850","에스엘","31100","-1150","-3.57","31500","32450","31050","192801","6098120500","1499121914700","48203277"
"012750","에스원","73000","700","0.97","72200","73000","72100","63019","4564076500","2773939994000","37999178"
"023960","에쓰씨엔지니어링","2955","5","0.17","2910","3000","2880","121561","357842675","88651332705","30000451"
"298690","에어부산","2220","-20","-0.89","2225","2255","2205","291458","648629460","430502400000","193920000"
"140910","에이리츠","8660","-90","-1.03","8740","8830","8600","15235","131931630","36522597400","4217390"
"078520","에이블씨엔씨","6350","-160","-2.46","6540","6560","6350","16714","107865730","171662464650","27033459"
"015260","에이엔피","2095","-5","-0.24","2095","2135","2010","159038","332038625","46794776855","22336409"
"007460","에이프로젠 MED","1740","25","1.46","1715","1765","1660","2849505","4893433445","346530100200","199155230"
"003060","에이프로젠제약","891","-15","-1.66","881","905","881","500268","448358208","355131008397","398575767"
"244920","에이플러스에셋","8620","-210","-2.38","8800","8930","8560","228923","1993587880","194878313660","22607693"
"036570","엔씨소프트","601000","-24000","-3.84","617000","622000","599000","206173","125263402000","13194367222000","21954022"
"138250","엔에스쇼핑","12600","-200","-1.56","12700","12800","12550","67688","854319150","424569600000","33696000"
"380440","엔에이치스팩19호","2085","0","0.00","2075","2090","2070","77909","161845850","106939650000","51290000"
"085310","엔케이","1060","0","0.00","1050","1070","1040","310083","328560045","84782353120","79983352"
"900140","엘브이엠씨홀딩스","3600","-40","-1.10","3575","3645","3550","361092","1301260075","358039069200","99455297"
"097520","엠씨넥스","51600","-1300","-2.46","51500","53400","51300","306761","16029374600","927429091200","17973432"
"014440","영보화학","4470","-60","-1.32","4460","4515","4430","44957","200438345","89400000000","20000000"
"111770","영원무역","47750","1700","3.69","46100","48700","45600","415685","19865266350","2115872597000","44311468"
"009970","영원무역홀딩스","48050","650","1.37","46950","48500","46950","15843","761180750","655190195600","13635592"
"003520","영진약품","5050","-220","-4.17","5190","5240","5020","1061543","5443334110","923608291550","182892731"
"000670","영풍","662000","6000","0.91","647000","663000","647000","1120","736633000","1219430480000","1842040"
"006740","영풍제지","9550","310","3.35","10100","11350","9430","7838039","82195348800","212010000000","22200000"
"012280","영화금속","1625","-55","-3.27","1660","1680","1605","716821","1173433460","86766070625","53394505"
"012160","영흥","1070","0","0.00","1060","1080","1055","197388","210899440","108402098040","101310372"
